Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,17.0,18.0,17.0,18.0,18.0,332000
2025-05-14,18.0,18.0,17.0,17.0,17.0,9995300
2025-05-15,18.0,18.0,17.0,18.0,18.0,2338900
2025-05-16,17.0,19.0,17.0,19.0,19.0,5063200
2025-05-19,19.0,20.0,18.0,20.0,20.0,9022200
2025-05-20,22.0,22.0,22.0,22.0,22.0,4519500
2025-05-21,24.0,24.0,24.0,24.0,24.0,2376600
2025-05-22,26.0,26.0,26.0,26.0,26.0,5069100
2025-05-23,24.0,24.0,24.0,24.0,24.0,107900
2025-05-26,22.0,26.0,22.0,23.0,23.0,12011300
2025-05-27,23.0,24.0,21.0,23.0,23.0,1724000
2025-05-28,22.0,23.0,22.0,23.0,23.0,2163900
2025-06-02,22.0,25.0,22.0,25.0,25.0,5186200
2025-06-03,25.0,27.0,24.0,26.0,26.0,3665100
2025-06-04,26.0,28.0,26.0,28.0,28.0,12483900
2025-06-05,29.0,30.0,28.0,30.0,30.0,8182600
2025-06-10,31.0,33.0,27.0,33.0,33.0,21640800
2025-06-11,33.0,36.0,33.0,35.0,35.0,8042300
2025-06-12,36.0,36.0,32.0,32.0,32.0,7865600
2025-06-13,31.0,34.0,29.0,34.0,34.0,15802500
2025-06-16,34.0,34.0,31.0,31.0,31.0,5284600
2025-06-17,31.0,32.0,29.0,31.0,31.0,9785900
2025-06-18,30.0,30.0,28.0,29.0,29.0,2771700
2025-06-19,28.0,29.0,27.0,27.0,27.0,4290400
2025-06-20,26.0,27.0,25.0,27.0,27.0,4225900
2025-06-23,27.0,27.0,25.0,25.0,25.0,2011500
2025-06-24,24.0,25.0,23.0,24.0,24.0,2358000
2025-06-25,24.0,25.0,22.0,24.0,24.0,1345200
2025-06-26,24.0,25.0,22.0,25.0,25.0,746800
2025-06-30,25.0,25.0,23.0,25.0,25.0,2286600
2025-07-01,25.0,25.0,23.0,24.0,24.0,877900
2025-07-02,24.0,24.0,23.0,24.0,24.0,805200
2025-07-03,24.0,25.0,23.0,23.0,23.0,975400
2025-07-04,23.0,24.0,21.0,22.0,22.0,2164500
2025-07-07,22.0,24.0,20.0,24.0,24.0,1816500
2025-07-08,24.0,25.0,22.0,22.0,22.0,2468200
2025-07-09,23.0,23.0,21.0,23.0,23.0,627700
2025-07-10,23.0,25.0,22.0,25.0,25.0,3772800
2025-07-11,25.0,27.0,25.0,27.0,27.0,5080200
2025-07-14,27.0,28.0,26.0,27.0,27.0,1450400
2025-07-15,27.0,27.0,25.0,25.0,25.0,2262400
2025-07-16,25.0,26.0,24.0,26.0,26.0,724200
2025-07-17,26.0,28.0,25.0,27.0,27.0,2189300
2025-07-18,26.0,28.0,26.0,28.0,28.0,904500
2025-07-21,28.0,28.0,26.0,26.0,26.0,954200
2025-07-22,26.0,26.0,24.0,25.0,25.0,1035400
2025-07-23,24.0,27.0,24.0,27.0,27.0,3597900
2025-07-24,27.0,28.0,26.0,28.0,28.0,478000
2025-07-25,28.0,29.0,26.0,27.0,27.0,2535400
2025-07-28,27.0,27.0,25.0,25.0,25.0,5597300
2025-07-29,25.0,26.0,24.0,25.0,25.0,314800
2025-07-30,25.0,26.0,23.0,24.0,24.0,8617800
2025-07-31,23.0,25.0,23.0,25.0,25.0,1177400
2025-08-01,25.0,25.0,24.0,25.0,25.0,3029600
2025-08-04,25.0,26.0,25.0,26.0,26.0,1409500
2025-08-05,26.0,27.0,25.0,26.0,26.0,2084500
2025-08-06,26.0,28.0,26.0,28.0,28.0,7020400
2025-08-07,30.0,30.0,27.0,30.0,30.0,12094500
2025-08-08,31.0,33.0,30.0,33.0,33.0,36937100
2025-08-11,36.0,36.0,30.0,32.0,32.0,15757800
