Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,23.0,23.0,21.0,21.0,21.0,4891800
2025-05-14,20.0,22.0,20.0,21.0,21.0,1568400
2025-05-15,21.0,22.0,20.0,22.0,22.0,1151700
2025-05-16,22.0,22.0,21.0,22.0,22.0,600000
2025-05-19,20.0,22.0,20.0,21.0,21.0,1999000
2025-05-20,21.0,22.0,20.0,22.0,22.0,2315700
2025-05-21,22.0,23.0,21.0,21.0,21.0,1904400
2025-05-22,21.0,23.0,21.0,22.0,22.0,2726700
2025-05-23,23.0,23.0,22.0,22.0,22.0,2425000
2025-05-26,22.0,23.0,21.0,22.0,22.0,2424900
2025-05-27,23.0,23.0,21.0,22.0,22.0,767400
2025-05-28,22.0,23.0,22.0,23.0,23.0,1363000
2025-06-02,22.0,23.0,22.0,22.0,22.0,3914400
2025-06-03,22.0,23.0,20.0,20.0,20.0,30178400
2025-06-04,20.0,20.0,18.0,20.0,20.0,11414200
2025-06-05,20.0,20.0,18.0,19.0,19.0,2611900
2025-06-10,20.0,20.0,18.0,20.0,20.0,5554000
2025-06-11,20.0,22.0,19.0,21.0,21.0,10951400
2025-06-12,21.0,21.0,20.0,20.0,20.0,807800
2025-06-13,20.0,21.0,19.0,20.0,20.0,951100
2025-06-16,20.0,21.0,19.0,20.0,20.0,2715100
2025-06-17,20.0,21.0,19.0,20.0,20.0,1139700
2025-06-18,20.0,21.0,20.0,21.0,21.0,434100
2025-06-19,21.0,21.0,19.0,19.0,19.0,6613600
2025-06-20,19.0,20.0,19.0,20.0,20.0,1382300
2025-06-23,20.0,20.0,18.0,18.0,18.0,2835800
2025-06-24,19.0,19.0,18.0,19.0,19.0,459800
2025-06-25,19.0,19.0,18.0,18.0,18.0,435300
2025-06-26,19.0,19.0,18.0,19.0,19.0,411600
2025-06-30,19.0,19.0,18.0,18.0,18.0,3109400
2025-07-01,18.0,19.0,17.0,19.0,19.0,1645300
2025-07-02,19.0,19.0,18.0,19.0,19.0,924100
2025-07-03,19.0,19.0,18.0,18.0,18.0,1341200
2025-07-04,18.0,19.0,18.0,19.0,19.0,2719300
2025-07-07,19.0,20.0,19.0,20.0,20.0,1666600
2025-07-08,19.0,20.0,19.0,20.0,20.0,343700
2025-07-09,20.0,20.0,18.0,19.0,19.0,3599600
2025-07-10,19.0,20.0,18.0,19.0,19.0,51795400
2025-07-11,19.0,20.0,19.0,20.0,20.0,6297900
2025-07-14,20.0,22.0,19.0,20.0,20.0,8606100
2025-07-15,20.0,21.0,19.0,20.0,20.0,1731300
2025-07-16,20.0,22.0,20.0,22.0,22.0,10387500
2025-07-17,24.0,24.0,24.0,24.0,24.0,9678700
2025-07-18,26.0,26.0,22.0,23.0,23.0,55239100
2025-07-21,24.0,25.0,22.0,23.0,23.0,6221600
2025-07-22,23.0,24.0,22.0,23.0,23.0,2045800
2025-07-23,23.0,24.0,22.0,23.0,23.0,3742000
2025-07-24,23.0,24.0,22.0,23.0,23.0,920900
2025-07-25,23.0,24.0,22.0,24.0,24.0,3833700
2025-07-28,24.0,24.0,22.0,23.0,23.0,14915500
2025-07-29,23.0,23.0,21.0,22.0,22.0,5184600
2025-07-30,22.0,22.0,21.0,22.0,22.0,1731100
2025-07-31,21.0,22.0,21.0,22.0,22.0,281300
2025-08-01,22.0,22.0,21.0,21.0,21.0,1558700
2025-08-04,21.0,23.0,21.0,23.0,23.0,20966900
2025-08-05,24.0,25.0,22.0,25.0,25.0,10261300
2025-08-06,25.0,27.0,24.0,27.0,27.0,22408200
2025-08-07,27.0,29.0,25.0,25.0,25.0,16550000
2025-08-08,25.0,26.0,23.0,23.0,23.0,8657500
2025-08-11,24.0,24.0,22.0,23.0,23.0,5295700
