Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,132.0,134.0,122.0,129.0,128.06521606445312,16728800
2025-05-14,129.0,137.0,126.0,134.0,133.02899169921875,31385800
2025-05-15,135.0,136.0,132.0,134.0,133.02899169921875,11037100
2025-05-16,135.0,136.0,132.0,135.0,134.02174377441406,9226400
2025-05-19,135.0,143.0,135.0,139.0,137.9927520751953,14490300
2025-05-20,139.0,140.0,133.0,133.0,132.03623962402344,8197400
2025-05-21,132.0,137.0,132.0,133.0,132.03623962402344,10963200
2025-05-22,133.0,136.0,130.0,130.0,129.05796813964844,11266400
2025-05-23,130.0,131.0,129.0,131.0,130.05072021484375,719400
2025-05-26,131.0,135.0,126.0,127.0,126.0797119140625,12401000
2025-05-27,127.0,133.0,127.0,132.0,131.04347229003906,12529700
2025-05-28,133.0,135.0,130.0,133.0,132.03623962402344,11465000
2025-06-02,134.0,144.0,133.0,141.0,139.97825622558594,22776900
2025-06-03,141.0,148.0,136.0,136.0,135.01449584960938,23244000
2025-06-04,135.0,140.0,131.0,134.0,133.02899169921875,14530700
2025-06-05,135.0,136.0,133.0,136.0,135.01449584960938,9920100
2025-06-10,136.0,141.0,135.0,138.0,137.0,11621600
2025-06-11,138.0,138.0,133.0,136.0,136.0,9807300
2025-06-12,136.0,138.0,132.0,135.0,135.0,12039600
2025-06-13,135.0,142.0,132.0,139.0,139.0,18521200
2025-06-16,139.0,144.0,138.0,141.0,141.0,18593800
2025-06-17,140.0,143.0,139.0,140.0,140.0,10216100
2025-06-18,140.0,149.0,139.0,147.0,147.0,33893400
2025-06-19,147.0,148.0,141.0,144.0,144.0,12861700
2025-06-20,144.0,146.0,140.0,141.0,141.0,6981000
2025-06-23,140.0,140.0,125.0,135.0,135.0,9238000
2025-06-24,134.0,139.0,128.0,128.0,128.0,8752200
2025-06-25,130.0,130.0,122.0,127.0,127.0,3148900
2025-06-26,128.0,137.0,127.0,136.0,136.0,14434500
2025-06-30,137.0,139.0,133.0,134.0,134.0,10097600
2025-07-01,134.0,135.0,130.0,130.0,130.0,6895500
2025-07-02,130.0,131.0,128.0,128.0,128.0,10551700
2025-07-03,128.0,136.0,128.0,135.0,135.0,11582300
2025-07-04,135.0,137.0,132.0,135.0,135.0,8212400
2025-07-07,135.0,136.0,133.0,136.0,136.0,4699900
2025-07-08,136.0,139.0,135.0,139.0,139.0,12905500
2025-07-09,139.0,141.0,136.0,137.0,137.0,9147900
2025-07-10,137.0,140.0,136.0,140.0,140.0,9849300
2025-07-11,140.0,144.0,138.0,143.0,143.0,13599900
2025-07-14,143.0,143.0,139.0,140.0,140.0,8408800
2025-07-15,140.0,142.0,138.0,140.0,140.0,10727200
2025-07-16,140.0,144.0,135.0,143.0,143.0,16551900
2025-07-17,143.0,145.0,139.0,144.0,144.0,15279300
2025-07-18,144.0,145.0,139.0,142.0,142.0,15851200
2025-07-21,142.0,142.0,138.0,139.0,139.0,8585600
2025-07-22,139.0,141.0,137.0,138.0,138.0,10434000
2025-07-23,139.0,144.0,138.0,140.0,140.0,20455700
2025-07-24,141.0,145.0,141.0,144.0,144.0,15756300
2025-07-25,144.0,145.0,141.0,142.0,142.0,7270300
2025-07-28,143.0,144.0,141.0,142.0,142.0,4925700
2025-07-29,142.0,143.0,139.0,142.0,142.0,10599000
2025-07-30,142.0,148.0,138.0,147.0,147.0,19699900
2025-07-31,147.0,153.0,144.0,152.0,152.0,20973500
2025-08-01,152.0,152.0,148.0,151.0,151.0,13025700
2025-08-04,151.0,151.0,145.0,147.0,147.0,13274700
2025-08-05,147.0,150.0,146.0,147.0,147.0,11470100
2025-08-06,146.0,154.0,146.0,153.0,153.0,25554500
2025-08-07,153.0,153.0,148.0,148.0,148.0,11798600
2025-08-08,148.0,149.0,145.0,145.0,145.0,13138900
2025-08-11,145.0,150.0,140.0,150.0,150.0,24504600
