Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,424.0,426.0,418.0,422.0,414.8532409667969,1982200
2025-05-14,422.0,436.0,422.0,426.0,418.7854919433594,14482100
2025-05-15,426.0,448.0,426.0,438.0,430.582275390625,23957800
2025-05-16,438.0,442.0,422.0,426.0,418.7854919433594,10606600
2025-05-19,426.0,426.0,410.0,420.0,412.8871154785156,19418800
2025-05-20,418.0,428.0,408.0,410.0,403.05645751953125,12898000
2025-05-21,408.0,430.0,408.0,424.0,416.8193664550781,19184300
2025-05-22,424.0,438.0,418.0,434.0,426.6499938964844,10998100
2025-05-23,428.0,428.0,420.0,424.0,416.8193664550781,2014200
2025-05-26,424.0,442.0,422.0,436.0,428.61614990234375,11122100
2025-05-27,438.0,460.0,426.0,436.0,428.61614990234375,13310000
2025-05-28,436.0,446.0,428.0,444.0,436.48065185546875,13378600
2025-06-02,444.0,444.0,430.0,434.0,426.6499938964844,2819600
2025-06-03,434.0,444.0,430.0,434.0,426.6499938964844,15567300
2025-06-04,428.0,444.0,412.0,430.0,430.0,17434600
2025-06-05,430.0,434.0,428.0,434.0,434.0,950000
2025-06-10,434.0,454.0,432.0,446.0,446.0,23376300
2025-06-11,450.0,454.0,444.0,454.0,454.0,7827300
2025-06-12,454.0,458.0,446.0,450.0,450.0,1601400
2025-06-13,450.0,450.0,424.0,426.0,426.0,5884600
2025-06-16,426.0,426.0,414.0,416.0,416.0,20909200
2025-06-17,418.0,420.0,412.0,414.0,414.0,7086300
2025-06-18,414.0,416.0,412.0,414.0,414.0,3190400
2025-06-19,414.0,416.0,406.0,410.0,410.0,2993400
2025-06-20,410.0,414.0,408.0,410.0,410.0,5865000
2025-06-23,410.0,414.0,400.0,410.0,410.0,10544100
2025-06-24,410.0,416.0,408.0,408.0,408.0,24437000
2025-06-25,408.0,412.0,404.0,412.0,412.0,7275200
2025-06-26,412.0,422.0,412.0,420.0,420.0,6381900
2025-06-30,420.0,432.0,414.0,420.0,420.0,26932700
2025-07-01,420.0,426.0,412.0,420.0,420.0,10583500
2025-07-02,420.0,422.0,418.0,420.0,420.0,5100700
2025-07-03,426.0,426.0,406.0,408.0,408.0,6377100
2025-07-04,408.0,416.0,406.0,408.0,408.0,3968700
2025-07-07,408.0,418.0,408.0,418.0,418.0,1470700
2025-07-08,418.0,418.0,410.0,410.0,410.0,2813100
2025-07-09,412.0,418.0,404.0,406.0,406.0,9028000
2025-07-10,408.0,412.0,404.0,408.0,408.0,16914200
2025-07-11,410.0,414.0,406.0,408.0,408.0,5100800
2025-07-14,408.0,410.0,402.0,406.0,406.0,13506000
2025-07-15,406.0,412.0,404.0,404.0,404.0,6255000
2025-07-16,406.0,408.0,400.0,404.0,404.0,13312500
2025-07-17,404.0,418.0,402.0,410.0,410.0,61921200
2025-07-18,414.0,416.0,410.0,412.0,412.0,11536700
2025-07-21,412.0,416.0,406.0,412.0,412.0,10750500
2025-07-22,412.0,424.0,408.0,418.0,418.0,19625800
2025-07-23,422.0,422.0,412.0,416.0,416.0,1602500
2025-07-24,416.0,416.0,410.0,412.0,412.0,4036600
2025-07-25,412.0,416.0,410.0,414.0,414.0,4495000
2025-07-28,414.0,418.0,410.0,412.0,412.0,1880100
2025-07-29,416.0,434.0,410.0,430.0,430.0,16969900
2025-07-30,430.0,432.0,420.0,428.0,428.0,14592500
2025-07-31,428.0,440.0,414.0,440.0,440.0,18510800
2025-08-01,440.0,444.0,432.0,438.0,438.0,12154900
2025-08-04,432.0,434.0,426.0,430.0,430.0,11407400
2025-08-05,430.0,446.0,430.0,440.0,440.0,15928900
2025-08-06,440.0,448.0,438.0,444.0,444.0,9040100
2025-08-07,444.0,460.0,442.0,446.0,446.0,27872500
2025-08-08,446.0,468.0,446.0,466.0,466.0,24741700
2025-08-11,468.0,486.0,462.0,478.0,478.0,40543000
