Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,113.0,115.0,110.0,115.0,115.0,28600
2025-05-14,115.0,115.0,113.0,113.0,113.0,7600
2025-05-15,113.0,114.0,110.0,112.0,112.0,93400
2025-05-16,114.0,118.0,113.0,117.0,117.0,324200
2025-05-19,117.0,117.0,115.0,116.0,116.0,19700
2025-05-20,114.0,117.0,114.0,114.0,114.0,1200
2025-05-21,114.0,117.0,114.0,115.0,115.0,12000
2025-05-22,116.0,116.0,114.0,116.0,116.0,1300
2025-05-23,115.0,116.0,115.0,116.0,116.0,8800
2025-05-26,116.0,116.0,115.0,115.0,115.0,15900
2025-05-27,115.0,116.0,115.0,115.0,115.0,215800
2025-05-28,115.0,115.0,112.0,114.0,114.0,59400
2025-06-02,113.0,114.0,111.0,111.0,111.0,106200
2025-06-03,112.0,112.0,110.0,111.0,111.0,111200
2025-06-04,112.0,116.0,112.0,114.0,114.0,66000
2025-06-05,116.0,116.0,109.0,110.0,110.0,87700
2025-06-10,110.0,114.0,110.0,112.0,112.0,4000
2025-06-11,112.0,112.0,112.0,112.0,112.0,1400
2025-06-12,112.0,114.0,112.0,113.0,113.0,10700
2025-06-13,114.0,114.0,109.0,114.0,114.0,44800
2025-06-16,114.0,114.0,110.0,114.0,114.0,8500
2025-06-17,114.0,114.0,112.0,114.0,114.0,27400
2025-06-18,114.0,115.0,114.0,114.0,114.0,75300
2025-06-19,114.0,114.0,111.0,111.0,111.0,164400
2025-06-20,114.0,114.0,114.0,114.0,114.0,100
2025-06-23,114.0,114.0,111.0,112.0,112.0,15600
2025-06-24,114.0,114.0,113.0,114.0,114.0,88300
2025-06-25,114.0,114.0,113.0,113.0,113.0,135800
2025-06-26,113.0,113.0,112.0,112.0,112.0,117600
2025-06-30,113.0,115.0,112.0,114.0,114.0,156000
2025-07-01,115.0,115.0,113.0,115.0,115.0,700
2025-07-02,115.0,115.0,113.0,113.0,113.0,26600
2025-07-03,115.0,115.0,113.0,113.0,113.0,47700
2025-07-04,113.0,115.0,113.0,115.0,115.0,40400
2025-07-07,115.0,148.0,113.0,130.0,130.0,20618100
2025-07-08,130.0,131.0,111.0,111.0,111.0,5993000
2025-07-09,111.0,112.0,108.0,110.0,110.0,746900
2025-07-10,109.0,115.0,109.0,113.0,113.0,899800
2025-07-11,111.0,119.0,111.0,115.0,115.0,797000
2025-07-14,113.0,118.0,109.0,112.0,112.0,1561600
2025-07-15,110.0,113.0,109.0,111.0,111.0,565600
2025-07-16,109.0,113.0,109.0,113.0,113.0,90400
2025-07-17,110.0,113.0,110.0,112.0,112.0,94200
2025-07-18,111.0,115.0,110.0,113.0,113.0,426000
2025-07-21,113.0,115.0,111.0,114.0,114.0,178100
2025-07-22,112.0,115.0,112.0,113.0,113.0,386900
2025-07-23,112.0,115.0,112.0,113.0,113.0,159200
2025-07-24,115.0,115.0,112.0,115.0,115.0,40500
2025-07-25,115.0,115.0,112.0,112.0,112.0,74400
2025-07-28,114.0,115.0,112.0,113.0,113.0,82900
2025-07-29,111.0,116.0,111.0,112.0,112.0,152200
2025-07-30,115.0,115.0,111.0,114.0,114.0,71900
2025-07-31,112.0,117.0,112.0,117.0,117.0,147800
2025-08-01,117.0,124.0,116.0,118.0,118.0,1926400
2025-08-04,125.0,125.0,117.0,118.0,118.0,327700
2025-08-05,121.0,129.0,118.0,118.0,118.0,1540000
2025-08-06,119.0,128.0,117.0,118.0,118.0,802000
2025-08-07,120.0,121.0,118.0,118.0,118.0,114000
2025-08-08,118.0,120.0,115.0,115.0,115.0,138500
2025-08-11,118.0,120.0,116.0,116.0,116.0,36900
