Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,40.0,40.0,38.0,40.0,40.0,1112200
2025-05-14,41.0,41.0,37.0,39.0,39.0,4109000
2025-05-15,39.0,39.0,37.0,39.0,39.0,1861100
2025-05-16,39.0,39.0,37.0,37.0,37.0,3968600
2025-05-19,37.0,39.0,36.0,37.0,37.0,5845500
2025-05-20,37.0,39.0,36.0,37.0,37.0,4857600
2025-05-21,37.0,38.0,36.0,38.0,38.0,2666500
2025-05-22,38.0,39.0,37.0,38.0,38.0,1894900
2025-05-23,38.0,39.0,37.0,37.0,37.0,985700
2025-05-26,37.0,38.0,36.0,38.0,38.0,1373000
2025-05-27,38.0,39.0,36.0,39.0,39.0,2318100
2025-05-28,38.0,39.0,37.0,38.0,38.0,1943700
2025-06-02,39.0,39.0,37.0,38.0,38.0,1389900
2025-06-03,38.0,38.0,36.0,37.0,37.0,1759100
2025-06-04,37.0,37.0,35.0,35.0,35.0,4503900
2025-06-05,34.0,35.0,33.0,34.0,34.0,1068700
2025-06-10,34.0,37.0,34.0,37.0,37.0,3505200
2025-06-11,37.0,37.0,35.0,36.0,36.0,1445000
2025-06-12,36.0,37.0,35.0,37.0,37.0,1650500
2025-06-13,36.0,37.0,35.0,35.0,35.0,1504500
2025-06-16,35.0,37.0,35.0,36.0,36.0,1089600
2025-06-17,37.0,37.0,35.0,36.0,36.0,713400
2025-06-18,36.0,37.0,36.0,36.0,36.0,1270300
2025-06-19,36.0,37.0,35.0,36.0,36.0,1040700
2025-06-20,35.0,36.0,35.0,36.0,36.0,403200
2025-06-23,35.0,36.0,33.0,34.0,34.0,2527200
2025-06-24,34.0,36.0,34.0,36.0,36.0,627700
2025-06-25,36.0,37.0,35.0,36.0,36.0,1480700
2025-06-26,36.0,36.0,35.0,36.0,36.0,149000
2025-06-30,35.0,37.0,35.0,37.0,37.0,5494100
2025-07-01,37.0,37.0,35.0,37.0,37.0,1310800
2025-07-02,37.0,37.0,36.0,37.0,37.0,753200
2025-07-03,36.0,40.0,35.0,38.0,38.0,3062900
2025-07-04,39.0,39.0,36.0,37.0,37.0,1155800
2025-07-07,36.0,37.0,36.0,37.0,37.0,484000
2025-07-08,36.0,37.0,35.0,37.0,37.0,439100
2025-07-09,36.0,37.0,36.0,36.0,36.0,1694900
2025-07-10,37.0,38.0,36.0,37.0,37.0,16647200
2025-07-11,37.0,38.0,36.0,38.0,38.0,954100
2025-07-14,37.0,38.0,36.0,36.0,36.0,1022700
2025-07-15,36.0,37.0,35.0,36.0,36.0,974600
2025-07-16,36.0,37.0,35.0,37.0,37.0,1922400
2025-07-17,37.0,37.0,36.0,37.0,37.0,1020400
2025-07-18,37.0,37.0,36.0,37.0,37.0,1310600
2025-07-21,37.0,37.0,35.0,36.0,36.0,3111300
2025-07-22,36.0,37.0,35.0,36.0,36.0,1149000
2025-07-23,36.0,38.0,35.0,37.0,37.0,2591000
2025-07-24,37.0,40.0,37.0,40.0,40.0,5631700
2025-07-25,40.0,44.0,37.0,38.0,38.0,8732300
2025-07-28,38.0,41.0,37.0,41.0,41.0,1539300
2025-07-29,43.0,45.0,43.0,45.0,45.0,3762100
2025-07-30,49.0,49.0,42.0,45.0,45.0,7961900
2025-07-31,45.0,49.0,44.0,46.0,46.0,7910000
2025-08-01,46.0,50.0,45.0,50.0,50.0,21334400
2025-08-04,51.0,55.0,50.0,55.0,55.0,2468500
2025-08-05,60.0,60.0,55.0,60.0,60.0,18196700
2025-08-06,65.0,66.0,60.0,66.0,66.0,10501200
2025-08-07,72.0,72.0,72.0,72.0,72.0,3001200
2025-08-08,79.0,79.0,65.0,75.0,75.0,22388000
2025-08-11,78.0,78.0,68.0,68.0,68.0,9616300
