Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,25.0,26.0,25.0,25.0,25.0,4381300
2025-05-14,27.0,27.0,25.0,25.0,25.0,4353500
2025-05-15,25.0,25.0,25.0,25.0,25.0,8012200
2025-05-16,25.0,26.0,25.0,26.0,26.0,1708300
2025-05-19,26.0,27.0,26.0,27.0,27.0,945100
2025-05-20,29.0,29.0,27.0,28.0,28.0,12542100
2025-05-21,28.0,28.0,27.0,27.0,27.0,2553000
2025-05-22,28.0,28.0,27.0,27.0,27.0,2886400
2025-05-23,26.0,26.0,26.0,26.0,26.0,2173300
2025-05-26,26.0,26.0,26.0,26.0,26.0,1420500
2025-05-27,26.0,26.0,26.0,26.0,26.0,1869800
2025-05-28,26.0,26.0,26.0,26.0,26.0,3171900
2025-06-02,26.0,26.0,26.0,26.0,26.0,2645100
2025-06-03,26.0,27.0,26.0,26.0,26.0,1935400
2025-06-04,26.0,26.0,25.0,25.0,25.0,3132900
2025-06-05,25.0,25.0,25.0,25.0,25.0,2384700
2025-06-10,25.0,25.0,25.0,25.0,25.0,2552500
2025-06-11,26.0,26.0,26.0,26.0,26.0,2089100
2025-06-12,26.0,26.0,26.0,26.0,26.0,596500
2025-06-13,26.0,27.0,26.0,27.0,27.0,385000
2025-06-16,28.0,28.0,26.0,27.0,27.0,2221500
2025-06-17,27.0,27.0,26.0,26.0,26.0,954800
2025-06-18,26.0,26.0,26.0,26.0,26.0,1986300
2025-06-19,26.0,27.0,26.0,26.0,26.0,1105500
2025-06-20,26.0,26.0,26.0,26.0,26.0,3869600
2025-06-23,26.0,26.0,26.0,26.0,26.0,3590000
2025-06-24,26.0,27.0,26.0,26.0,26.0,1650800
2025-06-25,26.0,27.0,26.0,26.0,26.0,2230500
2025-06-26,26.0,27.0,26.0,27.0,27.0,1211300
2025-06-30,26.0,27.0,26.0,27.0,27.0,922900
2025-07-01,27.0,27.0,26.0,26.0,26.0,452500
2025-07-02,26.0,26.0,26.0,26.0,26.0,1691700
2025-07-03,26.0,26.0,26.0,26.0,26.0,743900
2025-07-04,26.0,27.0,26.0,26.0,26.0,1497800
2025-07-07,26.0,27.0,26.0,27.0,27.0,517800
2025-07-08,27.0,27.0,26.0,26.0,26.0,262200
2025-07-09,26.0,26.0,26.0,26.0,26.0,2328000
2025-07-10,26.0,27.0,26.0,26.0,26.0,904500
2025-07-11,26.0,26.0,26.0,26.0,26.0,1093900
2025-07-14,26.0,27.0,26.0,27.0,27.0,2414500
2025-07-15,27.0,27.0,26.0,26.0,26.0,1351500
2025-07-16,26.0,26.0,26.0,26.0,26.0,2104700
2025-07-17,26.0,27.0,26.0,27.0,27.0,1134900
2025-07-18,27.0,27.0,26.0,26.0,26.0,1409000
2025-07-21,26.0,26.0,26.0,26.0,26.0,5713500
2025-07-22,26.0,26.0,26.0,26.0,26.0,1999300
2025-07-23,25.0,26.0,25.0,26.0,26.0,797200
2025-07-24,26.0,27.0,26.0,26.0,26.0,2776800
2025-07-25,26.0,27.0,26.0,27.0,27.0,673300
2025-07-28,26.0,26.0,26.0,26.0,26.0,2640700
2025-07-29,25.0,26.0,25.0,26.0,26.0,1138800
2025-07-30,26.0,26.0,25.0,26.0,26.0,1408500
2025-07-31,26.0,27.0,26.0,26.0,26.0,2594900
2025-08-01,26.0,27.0,26.0,27.0,27.0,2118100
2025-08-04,27.0,27.0,27.0,27.0,27.0,4082700
2025-08-05,27.0,27.0,26.0,26.0,26.0,519400
2025-08-06,26.0,26.0,26.0,26.0,26.0,2652400
2025-08-07,26.0,26.0,26.0,26.0,26.0,243300
2025-08-08,28.0,28.0,28.0,28.0,28.0,48345400
2025-08-11,28.0,28.0,26.0,26.0,26.0,12516100
