Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,1920.0,1920.0,1880.0,1905.0,1905.0,6996900
2025-05-14,1940.0,1975.0,1925.0,1960.0,1960.0,8019100
2025-05-15,1970.0,2020.0,1895.0,1930.0,1930.0,13641000
2025-05-16,1940.0,1975.0,1930.0,1950.0,1950.0,10974600
2025-05-19,2000.0,2100.0,1970.0,2060.0,2060.0,27489900
2025-05-20,2070.0,2090.0,2020.0,2060.0,2060.0,13591600
2025-05-21,2070.0,2090.0,2000.0,2020.0,2020.0,9153300
2025-05-22,2040.0,2050.0,1985.0,2020.0,2020.0,9278800
2025-05-23,2010.0,2030.0,2000.0,2020.0,2020.0,4489800
2025-05-26,2020.0,2030.0,1880.0,1880.0,1880.0,13554400
2025-05-27,1900.0,1915.0,1850.0,1850.0,1850.0,12553300
2025-05-28,1850.0,1870.0,1800.0,1830.0,1830.0,8975600
2025-06-02,1830.0,1895.0,1815.0,1835.0,1835.0,13479400
2025-06-03,1850.0,1860.0,1740.0,1740.0,1740.0,13146400
2025-06-04,1745.0,1760.0,1655.0,1655.0,1655.0,13284100
2025-06-05,1655.0,1730.0,1650.0,1665.0,1665.0,9896800
2025-06-10,1675.0,1810.0,1670.0,1775.0,1775.0,15703100
2025-06-11,1780.0,1830.0,1770.0,1820.0,1820.0,9274100
2025-06-12,1830.0,1830.0,1780.0,1780.0,1780.0,4642600
2025-06-13,1780.0,1780.0,1725.0,1740.0,1740.0,3790900
2025-06-16,1740.0,1745.0,1700.0,1700.0,1700.0,4081900
2025-06-17,1715.0,1750.0,1710.0,1730.0,1730.0,4972200
2025-06-18,1740.0,1745.0,1715.0,1735.0,1735.0,2732300
2025-06-19,1730.0,1730.0,1670.0,1700.0,1700.0,5248800
2025-06-20,1695.0,1710.0,1645.0,1685.0,1685.0,5290000
2025-06-23,1670.0,1670.0,1585.0,1585.0,1585.0,6916200
2025-06-24,1595.0,1680.0,1595.0,1635.0,1635.0,6773200
2025-06-25,1650.0,1680.0,1635.0,1680.0,1680.0,4198800
2025-06-26,1680.0,1705.0,1640.0,1690.0,1690.0,3606100
2025-06-30,1705.0,1795.0,1695.0,1775.0,1775.0,8064200
2025-07-01,1780.0,1830.0,1775.0,1810.0,1810.0,6573400
2025-07-02,1810.0,1815.0,1700.0,1715.0,1715.0,5482600
2025-07-03,1720.0,1760.0,1710.0,1745.0,1745.0,3167500
2025-07-04,1755.0,1775.0,1715.0,1720.0,1720.0,1753200
2025-07-07,1720.0,1740.0,1680.0,1740.0,1740.0,2903000
2025-07-08,1735.0,1735.0,1685.0,1695.0,1695.0,2612300
2025-07-09,1720.0,1720.0,1665.0,1670.0,1670.0,4034000
2025-07-10,1685.0,1730.0,1675.0,1715.0,1715.0,3125700
2025-07-11,1720.0,1810.0,1720.0,1810.0,1810.0,8645800
2025-07-14,1830.0,1840.0,1755.0,1765.0,1765.0,9046900
2025-07-15,1765.0,1800.0,1750.0,1790.0,1790.0,3296100
2025-07-16,1810.0,1815.0,1780.0,1780.0,1780.0,6411500
2025-07-17,1785.0,1800.0,1750.0,1760.0,1760.0,5006000
2025-07-18,1760.0,1780.0,1725.0,1725.0,1725.0,5412400
2025-07-21,1725.0,1775.0,1690.0,1775.0,1775.0,6600400
2025-07-22,1775.0,1780.0,1735.0,1745.0,1745.0,4604300
2025-07-23,1745.0,1780.0,1735.0,1765.0,1765.0,2181500
2025-07-24,1780.0,1940.0,1760.0,1870.0,1870.0,38894500
2025-07-25,1915.0,1925.0,1870.0,1870.0,1870.0,17997800
2025-07-28,1900.0,1910.0,1850.0,1870.0,1870.0,8888600
2025-07-29,1890.0,1895.0,1850.0,1890.0,1890.0,9679600
2025-07-30,1890.0,1940.0,1855.0,1905.0,1905.0,17449200
2025-07-31,1915.0,1915.0,1785.0,1870.0,1870.0,15255400
2025-08-01,1870.0,1870.0,1840.0,1850.0,1850.0,5590500
2025-08-04,1855.0,1870.0,1815.0,1840.0,1840.0,7279600
2025-08-05,1845.0,1920.0,1845.0,1885.0,1885.0,11880100
2025-08-06,1885.0,1900.0,1855.0,1890.0,1890.0,6979800
2025-08-07,1890.0,1905.0,1870.0,1890.0,1890.0,6146200
2025-08-08,1885.0,1895.0,1855.0,1860.0,1860.0,6700800
2025-08-11,1870.0,2020.0,1870.0,2000.0,2000.0,28077400
