Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,115.0,115.0,111.0,112.0,112.0,3506100
2025-05-14,113.0,118.0,110.0,112.0,112.0,7072500
2025-05-15,112.0,114.0,109.0,111.0,111.0,3118300
2025-05-16,111.0,132.0,108.0,116.0,116.0,19570900
2025-05-19,111.0,129.0,111.0,128.0,128.0,21552800
2025-05-20,114.0,121.0,114.0,116.0,116.0,14711300
2025-05-21,118.0,118.0,115.0,117.0,117.0,3079600
2025-05-22,117.0,119.0,114.0,117.0,117.0,2060300
2025-05-23,119.0,121.0,117.0,118.0,118.0,3421600
2025-05-26,118.0,119.0,115.0,117.0,117.0,1790500
2025-05-27,116.0,118.0,114.0,114.0,114.0,2500900
2025-05-28,114.0,116.0,112.0,113.0,113.0,1851200
2025-06-02,116.0,116.0,108.0,110.0,110.0,3067200
2025-06-03,110.0,117.0,109.0,115.0,115.0,8153400
2025-06-04,113.0,114.0,111.0,112.0,112.0,2474700
2025-06-05,112.0,114.0,107.0,108.0,108.0,4445000
2025-06-10,108.0,112.0,108.0,110.0,110.0,2052600
2025-06-11,109.0,114.0,109.0,111.0,111.0,2029100
2025-06-12,111.0,113.0,110.0,111.0,111.0,1191800
2025-06-13,111.0,112.0,105.0,108.0,108.0,1793500
2025-06-16,108.0,110.0,106.0,109.0,109.0,962900
2025-06-17,109.0,117.0,109.0,110.0,110.0,14471900
2025-06-18,110.0,112.0,108.0,111.0,111.0,1156500
2025-06-19,112.0,112.0,104.0,106.0,106.0,2084100
2025-06-20,106.0,111.0,104.0,109.0,109.0,1181900
2025-06-23,108.0,108.0,102.0,105.0,105.0,981200
2025-06-24,107.0,110.0,106.0,107.0,107.0,2223800
2025-06-25,108.0,109.0,106.0,107.0,107.0,297900
2025-06-26,107.0,109.0,105.0,105.0,105.0,514800
2025-06-30,105.0,107.0,100.0,104.0,104.0,1484100
2025-07-01,104.0,104.0,102.0,103.0,103.0,364900
2025-07-02,103.0,106.0,102.0,105.0,105.0,719500
2025-07-03,105.0,108.0,104.0,105.0,105.0,726800
2025-07-04,105.0,107.0,103.0,105.0,105.0,381400
2025-07-07,105.0,108.0,104.0,108.0,108.0,440300
2025-07-08,107.0,107.0,105.0,106.0,106.0,162900
2025-07-09,105.0,107.0,105.0,106.0,106.0,567700
2025-07-10,107.0,107.0,105.0,107.0,107.0,674200
2025-07-11,107.0,118.0,106.0,117.0,117.0,20741300
2025-07-14,119.0,149.0,118.0,140.0,140.0,122603200
2025-07-15,148.0,157.0,119.0,127.0,127.0,47139600
2025-07-16,127.0,136.0,114.0,119.0,119.0,27649200
2025-07-17,126.0,142.0,116.0,119.0,119.0,114743800
2025-07-18,116.0,119.0,114.0,115.0,115.0,5369200
2025-07-21,116.0,119.0,113.0,115.0,115.0,4876600
2025-07-22,116.0,119.0,114.0,116.0,116.0,6686800
2025-07-23,117.0,121.0,115.0,119.0,119.0,10634100
2025-07-24,119.0,120.0,116.0,117.0,117.0,4612200
2025-07-25,117.0,120.0,116.0,117.0,117.0,8938700
2025-07-28,118.0,119.0,116.0,116.0,116.0,4858400
2025-07-29,116.0,118.0,114.0,115.0,115.0,7091100
2025-07-30,116.0,119.0,114.0,116.0,116.0,8726500
2025-07-31,117.0,117.0,114.0,115.0,115.0,2166300
2025-08-01,115.0,115.0,113.0,114.0,114.0,1369500
2025-08-04,115.0,115.0,112.0,113.0,113.0,2406900
2025-08-05,113.0,115.0,112.0,113.0,113.0,3017000
2025-08-06,115.0,116.0,112.0,116.0,116.0,2314600
2025-08-07,116.0,117.0,113.0,114.0,114.0,2765400
2025-08-08,114.0,114.0,112.0,113.0,113.0,1421500
2025-08-11,113.0,117.0,113.0,115.0,115.0,2818500
