Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,115.0,116.0,113.0,114.0,111.34883880615234,169400
2025-05-14,114.0,120.0,113.0,120.0,117.20930480957031,960100
2025-05-15,120.0,120.0,116.0,118.0,115.25581359863281,394200
2025-05-16,119.0,119.0,116.0,117.0,114.27906799316406,346600
2025-05-19,117.0,123.0,116.0,122.0,119.16278839111328,919900
2025-05-20,123.0,123.0,119.0,120.0,117.20930480957031,778300
2025-05-21,121.0,124.0,121.0,121.0,118.18604278564453,314100
2025-05-22,121.0,123.0,120.0,121.0,118.18604278564453,233100
2025-05-23,121.0,123.0,121.0,123.0,120.13953399658203,279500
2025-05-26,123.0,148.0,123.0,136.0,132.8372039794922,16962100
2025-05-27,136.0,143.0,127.0,130.0,126.97674560546875,4514000
2025-05-28,130.0,131.0,125.0,130.0,126.97674560546875,2289300
2025-06-02,130.0,130.0,124.0,126.0,123.06976318359375,930800
2025-06-03,126.0,170.0,121.0,170.0,166.0465087890625,58994600
2025-06-04,170.0,178.0,145.0,145.0,141.62789916992188,28229600
2025-06-05,137.0,144.0,132.0,140.0,136.7441864013672,10372400
2025-06-10,140.0,140.0,134.0,138.0,134.7906951904297,2880300
2025-06-11,139.0,149.0,139.0,141.0,137.72093200683594,5384300
2025-06-12,140.0,140.0,133.0,140.0,136.7441864013672,2417900
2025-06-13,140.0,143.0,138.0,139.0,135.76744079589844,3182500
2025-06-16,139.0,139.0,135.0,135.0,131.86045837402344,1101700
2025-06-17,137.0,143.0,135.0,136.0,132.8372039794922,1605900
2025-06-18,136.0,143.0,135.0,136.0,132.8372039794922,1252500
2025-06-19,136.0,136.0,128.0,129.0,126.0,3306600
2025-06-20,128.0,134.0,125.0,128.0,128.0,568400
2025-06-23,125.0,125.0,116.0,119.0,119.0,1420400
2025-06-24,121.0,129.0,121.0,123.0,123.0,2041000
2025-06-25,123.0,158.0,121.0,143.0,143.0,33505400
2025-06-26,143.0,143.0,130.0,130.0,130.0,7434500
2025-06-30,135.0,135.0,126.0,131.0,131.0,1604600
2025-07-01,129.0,140.0,127.0,129.0,129.0,3740700
2025-07-02,132.0,134.0,128.0,130.0,130.0,818700
2025-07-03,132.0,133.0,129.0,131.0,131.0,999100
2025-07-04,133.0,133.0,128.0,130.0,130.0,1024200
2025-07-07,130.0,133.0,130.0,131.0,131.0,1276200
2025-07-08,133.0,134.0,128.0,129.0,129.0,497000
2025-07-09,132.0,134.0,122.0,130.0,130.0,2306300
2025-07-10,132.0,132.0,129.0,132.0,132.0,897800
2025-07-11,132.0,137.0,130.0,131.0,131.0,3365100
2025-07-14,133.0,133.0,129.0,131.0,131.0,931200
2025-07-15,130.0,131.0,128.0,130.0,130.0,1111500
2025-07-16,130.0,131.0,128.0,128.0,128.0,792400
2025-07-17,128.0,132.0,127.0,128.0,128.0,1803700
2025-07-18,128.0,130.0,127.0,128.0,128.0,446100
2025-07-21,128.0,130.0,127.0,129.0,129.0,658500
2025-07-22,128.0,131.0,128.0,131.0,131.0,1384700
2025-07-23,132.0,132.0,128.0,131.0,131.0,1268600
2025-07-24,131.0,135.0,130.0,132.0,132.0,2557700
2025-07-25,132.0,133.0,131.0,132.0,132.0,596200
2025-07-28,133.0,134.0,129.0,130.0,130.0,781400
2025-07-29,130.0,132.0,129.0,131.0,131.0,605300
2025-07-30,131.0,142.0,129.0,131.0,131.0,10686400
2025-07-31,131.0,131.0,127.0,130.0,130.0,1769800
2025-08-01,129.0,130.0,128.0,130.0,130.0,688300
2025-08-04,130.0,130.0,128.0,129.0,129.0,694200
2025-08-05,128.0,129.0,124.0,128.0,128.0,1437800
2025-08-06,126.0,128.0,126.0,127.0,127.0,273000
2025-08-07,126.0,128.0,123.0,124.0,124.0,1552800
2025-08-08,122.0,124.0,121.0,121.0,121.0,659500
2025-08-11,121.0,129.0,119.0,126.0,126.0,4423400
