Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,31.0,33.0,31.0,33.0,33.0,308100
2025-05-14,36.0,36.0,36.0,36.0,36.0,2051500
2025-05-15,39.0,39.0,39.0,39.0,39.0,118600
2025-05-16,42.0,42.0,42.0,42.0,42.0,3341300
2025-05-19,46.0,46.0,46.0,46.0,46.0,1069800
2025-05-20,45.0,45.0,42.0,42.0,42.0,768300
2025-05-21,38.0,38.0,38.0,38.0,38.0,240800
2025-05-22,35.0,41.0,35.0,41.0,41.0,380200
2025-05-23,41.0,41.0,40.0,40.0,40.0,21000
2025-05-26,36.0,36.0,36.0,36.0,36.0,333100
2025-05-27,33.0,33.0,33.0,33.0,33.0,374900
2025-05-28,30.0,30.0,30.0,30.0,30.0,1520300
2025-06-02,30.0,31.0,30.0,31.0,31.0,469400
2025-06-03,31.0,34.0,31.0,34.0,34.0,473700
2025-06-04,36.0,36.0,34.0,34.0,34.0,81600
2025-06-05,34.0,34.0,31.0,31.0,31.0,693000
2025-06-10,28.0,30.0,28.0,29.0,29.0,881200
2025-06-11,27.0,29.0,27.0,27.0,27.0,1127000
2025-06-12,29.0,29.0,29.0,29.0,29.0,327900
2025-06-13,31.0,31.0,30.0,30.0,30.0,210700
2025-06-16,28.0,29.0,28.0,29.0,29.0,148500
2025-06-17,30.0,30.0,29.0,29.0,29.0,259900
2025-06-18,29.0,31.0,28.0,28.0,28.0,25800
2025-06-19,28.0,30.0,28.0,30.0,30.0,54500
2025-06-20,28.0,31.0,28.0,31.0,31.0,253900
2025-06-23,30.0,30.0,29.0,29.0,29.0,6400
2025-06-24,29.0,29.0,28.0,28.0,28.0,7800
2025-06-25,28.0,28.0,28.0,28.0,28.0,334900
2025-06-26,27.0,28.0,27.0,28.0,28.0,61100
2025-06-30,28.0,28.0,27.0,27.0,27.0,51400
2025-07-01,27.0,27.0,27.0,27.0,27.0,77600
2025-07-02,27.0,27.0,27.0,27.0,27.0,14100
2025-07-03,29.0,29.0,29.0,29.0,29.0,76200
2025-07-04,29.0,31.0,29.0,30.0,30.0,116900
2025-07-07,30.0,30.0,27.0,27.0,27.0,115500
2025-07-08,27.0,29.0,27.0,27.0,27.0,137900
2025-07-09,27.0,29.0,27.0,27.0,27.0,350400
2025-07-10,28.0,29.0,28.0,28.0,28.0,318300
2025-07-11,27.0,28.0,27.0,28.0,28.0,101800
2025-07-14,28.0,30.0,28.0,30.0,30.0,68900
2025-07-15,32.0,32.0,30.0,31.0,31.0,177000
2025-07-16,31.0,31.0,31.0,31.0,31.0,15700
2025-07-17,31.0,31.0,30.0,30.0,30.0,155300
2025-07-18,30.0,30.0,29.0,29.0,29.0,21600
2025-07-21,29.0,29.0,28.0,28.0,28.0,59400
2025-07-22,28.0,28.0,28.0,28.0,28.0,20600
2025-07-23,29.0,29.0,29.0,29.0,29.0,63700
2025-07-24,30.0,31.0,30.0,31.0,31.0,366100
2025-07-25,32.0,32.0,31.0,31.0,31.0,77600
2025-07-28,31.0,31.0,30.0,30.0,30.0,62500
2025-07-29,30.0,30.0,29.0,29.0,29.0,84600
2025-07-30,27.0,29.0,27.0,29.0,29.0,219200
2025-07-31,30.0,30.0,30.0,30.0,30.0,74600
2025-08-01,30.0,30.0,29.0,29.0,29.0,205000
2025-08-04,30.0,30.0,29.0,29.0,29.0,205700
2025-08-05,29.0,30.0,29.0,30.0,30.0,486900
2025-08-06,33.0,33.0,33.0,33.0,33.0,897200
2025-08-07,34.0,36.0,34.0,36.0,36.0,1011900
2025-08-08,36.0,38.0,36.0,38.0,38.0,791700
2025-08-11,41.0,41.0,41.0,41.0,41.0,333700
