Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,147.0,147.0,144.0,145.0,145.0,116667100
2025-05-14,145.0,146.0,140.0,145.0,145.0,186426000
2025-05-15,146.0,147.0,142.0,142.0,142.0,352250900
2025-05-16,141.0,145.0,139.0,140.0,140.0,325168000
2025-05-19,141.0,141.0,136.0,136.0,136.0,227034800
2025-05-20,136.0,138.0,134.0,135.0,135.0,145580900
2025-05-21,135.0,137.0,132.0,134.0,134.0,524754600
2025-05-22,134.0,139.0,134.0,137.0,137.0,256157600
2025-05-23,137.0,139.0,135.0,138.0,138.0,187010700
2025-05-26,138.0,139.0,134.0,137.0,137.0,239985300
2025-05-27,137.0,141.0,136.0,138.0,138.0,206832800
2025-05-28,139.0,139.0,136.0,137.0,137.0,67882500
2025-06-02,138.0,140.0,134.0,136.0,136.0,1076303000
2025-06-03,137.0,137.0,135.0,136.0,136.0,104733400
2025-06-04,137.0,140.0,136.0,139.0,139.0,129307400
2025-06-05,139.0,139.0,136.0,137.0,137.0,154394200
2025-06-10,137.0,144.0,136.0,140.0,140.0,296649500
2025-06-11,142.0,143.0,139.0,142.0,142.0,232087200
2025-06-12,142.0,145.0,141.0,142.0,142.0,102146100
2025-06-13,140.0,142.0,137.0,138.0,138.0,205967600
2025-06-16,138.0,138.0,134.0,135.0,135.0,173271500
2025-06-17,136.0,145.0,135.0,143.0,143.0,258727200
2025-06-18,144.0,144.0,138.0,139.0,139.0,533836500
2025-06-19,140.0,141.0,137.0,137.0,137.0,73425400
2025-06-20,137.0,138.0,132.0,132.0,132.0,685316200
2025-06-23,130.0,130.0,124.0,127.0,127.0,349844900
2025-06-24,129.0,130.0,128.0,129.0,129.0,119404000
2025-06-25,130.0,130.0,126.0,126.0,126.0,124660200
2025-06-26,126.0,129.0,124.0,124.0,124.0,105288800
2025-06-30,125.0,128.0,124.0,125.0,125.0,70164400
2025-07-01,126.0,128.0,125.0,125.0,125.0,54080900
2025-07-02,126.0,126.0,121.0,124.0,124.0,127927700
2025-07-03,124.0,124.0,120.0,120.0,120.0,170309200
2025-07-04,120.0,126.0,120.0,125.0,125.0,195259900
2025-07-07,127.0,128.0,123.0,125.0,125.0,96113400
2025-07-08,125.0,126.0,123.0,124.0,124.0,62505900
2025-07-09,125.0,127.0,123.0,125.0,125.0,265940800
2025-07-10,125.0,128.0,125.0,125.0,125.0,42620600
2025-07-11,125.0,127.0,124.0,126.0,126.0,81937800
2025-07-14,126.0,130.0,124.0,127.0,127.0,230883500
2025-07-15,127.0,134.0,126.0,132.0,132.0,181622800
2025-07-16,133.0,135.0,131.0,131.0,131.0,96007100
2025-07-17,131.0,137.0,129.0,134.0,134.0,107361000
2025-07-18,134.0,144.0,132.0,142.0,142.0,363156300
2025-07-21,143.0,147.0,140.0,142.0,142.0,233942200
2025-07-22,142.0,145.0,140.0,140.0,140.0,99918500
2025-07-23,140.0,143.0,140.0,140.0,140.0,58445800
2025-07-24,140.0,146.0,137.0,140.0,140.0,137455500
2025-07-25,139.0,147.0,138.0,141.0,141.0,196033700
2025-07-28,144.0,147.0,141.0,143.0,143.0,355265400
2025-07-29,143.0,147.0,142.0,147.0,147.0,383441500
2025-07-30,148.0,152.0,145.0,150.0,150.0,332920700
2025-07-31,152.0,154.0,148.0,151.0,151.0,358066000
2025-08-01,152.0,161.0,151.0,157.0,157.0,479946800
2025-08-04,158.0,172.0,154.0,166.0,166.0,845066500
2025-08-05,168.0,176.0,168.0,171.0,171.0,654084200
2025-08-06,172.0,173.0,167.0,171.0,171.0,218668000
2025-08-07,171.0,178.0,171.0,172.0,172.0,417468300
2025-08-08,171.0,175.0,168.0,175.0,175.0,265399300
2025-08-11,176.0,181.0,171.0,174.0,174.0,401528900
