Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,162.0,166.0,159.0,164.0,164.0,137700
2025-03-04,161.0,164.0,159.0,159.0,159.0,233300
2025-03-05,158.0,163.0,152.0,159.0,159.0,184100
2025-03-06,163.0,165.0,160.0,162.0,162.0,174900
2025-03-07,162.0,162.0,159.0,162.0,162.0,77600
2025-03-10,159.0,165.0,158.0,163.0,163.0,13400
2025-03-11,160.0,161.0,160.0,160.0,160.0,114300
2025-03-12,160.0,161.0,157.0,158.0,158.0,62600
2025-03-13,163.0,173.0,158.0,161.0,161.0,315700
2025-03-14,160.0,161.0,159.0,159.0,159.0,75500
2025-03-17,160.0,163.0,158.0,158.0,158.0,151000
2025-03-18,158.0,159.0,150.0,159.0,159.0,355200
2025-03-19,157.0,157.0,150.0,155.0,155.0,98000
2025-03-20,152.0,160.0,150.0,155.0,155.0,186400
2025-03-21,152.0,156.0,151.0,156.0,156.0,126300
2025-03-24,156.0,156.0,151.0,152.0,152.0,3200
2025-03-25,151.0,152.0,149.0,149.0,149.0,71500
2025-03-26,152.0,152.0,137.0,142.0,142.0,1624000
2025-03-27,142.0,148.0,142.0,146.0,146.0,227700
2025-04-08,135.0,135.0,125.0,125.0,125.0,839300
2025-04-09,124.0,129.0,123.0,129.0,129.0,390100
2025-04-10,129.0,134.0,129.0,134.0,134.0,108700
2025-04-11,133.0,136.0,133.0,134.0,134.0,144700
2025-04-14,134.0,137.0,132.0,136.0,136.0,65300
2025-04-15,136.0,137.0,131.0,137.0,137.0,63400
2025-04-16,137.0,138.0,132.0,137.0,137.0,23700
2025-04-17,137.0,138.0,130.0,135.0,135.0,119200
2025-04-21,135.0,136.0,130.0,136.0,136.0,157000
2025-04-22,136.0,139.0,135.0,137.0,137.0,149900
2025-04-23,137.0,139.0,137.0,138.0,138.0,39800
2025-04-24,139.0,141.0,135.0,140.0,140.0,282600
2025-04-25,141.0,141.0,139.0,141.0,141.0,113700
2025-04-28,141.0,141.0,135.0,139.0,139.0,105300
2025-04-29,139.0,158.0,138.0,149.0,149.0,572300
2025-04-30,149.0,151.0,142.0,147.0,147.0,147100
2025-05-02,151.0,151.0,145.0,148.0,148.0,32000
2025-05-05,149.0,152.0,145.0,147.0,147.0,240700
2025-05-06,146.0,151.0,145.0,149.0,149.0,191400
2025-05-07,149.0,149.0,142.0,146.0,146.0,247100
2025-05-08,144.0,150.0,144.0,146.0,146.0,144600
2025-05-09,146.0,149.0,146.0,149.0,149.0,59100
2025-05-14,149.0,149.0,143.0,147.0,147.0,343000
2025-05-15,147.0,150.0,145.0,145.0,145.0,49600
2025-05-16,146.0,148.0,146.0,146.0,146.0,47600
2025-05-19,148.0,150.0,145.0,147.0,147.0,302900
2025-05-20,147.0,148.0,145.0,148.0,148.0,177500
2025-05-21,149.0,155.0,146.0,151.0,151.0,615600
2025-05-22,150.0,151.0,143.0,145.0,145.0,1309400
2025-05-23,145.0,148.0,135.0,139.0,139.0,373000
2025-05-26,142.0,152.0,141.0,147.0,147.0,993600
2025-05-27,147.0,169.0,144.0,148.0,148.0,2526700
2025-05-28,148.0,149.0,144.0,145.0,145.0,199300
2025-06-02,145.0,145.0,142.0,145.0,145.0,108100
2025-06-03,145.0,145.0,140.0,144.0,144.0,66700
2025-06-04,144.0,147.0,143.0,145.0,145.0,145400
2025-06-05,146.0,146.0,144.0,144.0,144.0,114000
2025-06-10,144.0,146.0,140.0,142.0,142.0,387800
2025-06-11,142.0,143.0,139.0,140.0,140.0,628800
2025-06-12,140.0,141.0,139.0,139.0,139.0,165300
2025-06-13,139.0,143.0,138.0,140.0,140.0,157500
2025-06-16,141.0,143.0,138.0,138.0,138.0,241900
2025-06-17,140.0,140.0,137.0,137.0,137.0,47500
2025-06-18,139.0,139.0,138.0,138.0,138.0,118400
2025-06-19,138.0,139.0,137.0,138.0,138.0,111900
2025-06-20,137.0,142.0,137.0,142.0,142.0,138400
2025-06-23,142.0,142.0,136.0,139.0,139.0,168900
2025-06-24,140.0,140.0,135.0,136.0,136.0,36500
2025-06-25,125.0,129.0,119.0,127.0,127.0,5435400
2025-06-26,127.0,130.0,125.0,130.0,130.0,403100
2025-06-30,131.0,132.0,128.0,129.0,129.0,145400
2025-07-01,128.0,129.0,125.0,125.0,125.0,185400
2025-07-02,126.0,128.0,126.0,127.0,127.0,71800
2025-07-03,127.0,155.0,127.0,138.0,138.0,8541300
2025-07-04,138.0,144.0,134.0,137.0,137.0,914500
2025-07-07,137.0,155.0,135.0,155.0,155.0,1681900
2025-07-08,175.0,186.0,136.0,139.0,139.0,18185400
2025-07-09,139.0,143.0,137.0,138.0,138.0,1383600
2025-07-10,138.0,143.0,138.0,140.0,140.0,997900
2025-07-11,140.0,141.0,137.0,139.0,139.0,614500
2025-07-14,141.0,141.0,137.0,138.0,138.0,196700
2025-07-15,139.0,139.0,135.0,135.0,135.0,564700
2025-07-16,137.0,139.0,134.0,136.0,136.0,228500
2025-07-17,137.0,138.0,132.0,136.0,136.0,368600
2025-07-18,136.0,148.0,136.0,138.0,138.0,1265500
2025-07-21,138.0,140.0,134.0,135.0,135.0,698000
2025-07-22,136.0,141.0,135.0,136.0,136.0,354300
2025-07-23,137.0,140.0,134.0,137.0,137.0,2477900
2025-07-24,138.0,139.0,129.0,136.0,136.0,1335500
2025-07-25,135.0,137.0,133.0,135.0,135.0,271000
2025-07-28,137.0,137.0,135.0,136.0,136.0,71800
2025-07-29,136.0,138.0,132.0,138.0,138.0,969000
2025-07-30,139.0,139.0,135.0,138.0,138.0,454200
2025-07-31,138.0,138.0,134.0,135.0,135.0,402500
2025-08-01,135.0,135.0,133.0,135.0,135.0,154400
2025-08-04,135.0,138.0,133.0,133.0,133.0,197500
2025-08-05,137.0,141.0,133.0,137.0,137.0,1433000
2025-08-06,138.0,140.0,135.0,136.0,136.0,317200
2025-08-07,137.0,138.0,135.0,138.0,138.0,426600
2025-08-08,135.0,140.0,133.0,137.0,137.0,514300
2025-08-11,137.0,137.0,135.0,137.0,137.0,376400
