Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,133.0,135.0,132.0,132.0,132.0,1467200
2025-03-04,132.0,134.0,131.0,131.0,131.0,702100
2025-03-05,132.0,139.0,128.0,132.0,132.0,615700
2025-03-06,135.0,135.0,132.0,133.0,133.0,256000
2025-03-07,133.0,135.0,132.0,135.0,135.0,131200
2025-03-10,135.0,138.0,135.0,135.0,135.0,404300
2025-03-11,139.0,146.0,132.0,134.0,134.0,5690800
2025-03-12,134.0,136.0,129.0,134.0,134.0,1102600
2025-03-13,133.0,139.0,132.0,135.0,135.0,1076300
2025-03-14,138.0,138.0,133.0,135.0,135.0,839100
2025-03-17,135.0,144.0,134.0,136.0,136.0,1122900
2025-03-18,136.0,140.0,130.0,132.0,132.0,3039800
2025-03-19,132.0,134.0,131.0,133.0,133.0,415300
2025-03-20,132.0,137.0,131.0,131.0,131.0,365300
2025-03-21,131.0,176.0,131.0,176.0,176.0,105524000
2025-03-24,179.0,180.0,119.0,125.0,125.0,77517600
2025-03-25,128.0,132.0,124.0,125.0,125.0,4921300
2025-03-26,126.0,129.0,122.0,125.0,125.0,5287800
2025-03-27,125.0,128.0,123.0,125.0,125.0,3599200
2025-04-08,123.0,123.0,110.0,113.0,113.0,3387700
2025-04-09,113.0,117.0,110.0,114.0,114.0,1195900
2025-04-10,117.0,123.0,116.0,119.0,119.0,2513600
2025-04-11,116.0,123.0,116.0,117.0,117.0,3616100
2025-04-14,117.0,122.0,117.0,119.0,119.0,2828600
2025-04-15,117.0,126.0,117.0,120.0,120.0,4980300
2025-04-16,120.0,123.0,119.0,119.0,119.0,699900
2025-04-17,119.0,125.0,119.0,120.0,120.0,988300
2025-04-21,120.0,121.0,116.0,116.0,116.0,1610500
2025-04-22,117.0,119.0,116.0,118.0,118.0,936500
2025-04-23,118.0,118.0,116.0,118.0,118.0,594100
2025-04-24,118.0,118.0,116.0,118.0,118.0,625400
2025-04-25,118.0,118.0,116.0,118.0,118.0,213000
2025-04-28,118.0,122.0,117.0,119.0,119.0,1011400
2025-04-29,119.0,121.0,118.0,119.0,119.0,647800
2025-04-30,119.0,120.0,118.0,120.0,120.0,66200
2025-05-02,120.0,125.0,119.0,123.0,123.0,1263000
2025-05-05,125.0,125.0,121.0,122.0,122.0,671400
2025-05-06,123.0,125.0,113.0,116.0,116.0,6955500
2025-05-07,116.0,117.0,114.0,115.0,115.0,890000
2025-05-08,117.0,118.0,115.0,117.0,117.0,664400
2025-05-09,115.0,118.0,110.0,114.0,114.0,1507200
2025-05-14,114.0,119.0,114.0,115.0,115.0,648300
2025-05-15,115.0,117.0,112.0,115.0,115.0,2333400
2025-05-16,115.0,115.0,113.0,114.0,114.0,617300
2025-05-19,114.0,117.0,113.0,114.0,114.0,1513100
2025-05-20,115.0,115.0,114.0,115.0,115.0,1878000
2025-05-21,115.0,122.0,109.0,113.0,113.0,9615800
2025-05-22,113.0,115.0,110.0,112.0,112.0,1214700
2025-05-23,112.0,113.0,111.0,111.0,111.0,240700
2025-05-26,111.0,113.0,110.0,111.0,111.0,968800
2025-05-27,111.0,113.0,110.0,112.0,112.0,1519800
2025-05-28,111.0,113.0,110.0,111.0,111.0,645100
2025-06-02,111.0,112.0,109.0,110.0,110.0,1921200
2025-06-03,111.0,111.0,109.0,110.0,110.0,335000
2025-06-04,110.0,111.0,108.0,110.0,110.0,806100
2025-06-05,109.0,110.0,108.0,108.0,108.0,955300
2025-06-10,108.0,110.0,108.0,110.0,110.0,531200
2025-06-11,109.0,110.0,108.0,109.0,109.0,223100
2025-06-12,110.0,110.0,108.0,109.0,109.0,553200
2025-06-13,109.0,110.0,108.0,109.0,109.0,533400
2025-06-16,110.0,110.0,108.0,109.0,109.0,1128200
2025-06-17,109.0,110.0,108.0,110.0,110.0,450000
2025-06-18,110.0,111.0,109.0,110.0,110.0,392900
2025-06-19,109.0,110.0,105.0,108.0,108.0,1593800
2025-06-20,110.0,110.0,106.0,106.0,106.0,281600
2025-06-23,106.0,107.0,104.0,107.0,107.0,543300
2025-06-24,107.0,109.0,104.0,107.0,107.0,612100
2025-06-25,109.0,111.0,107.0,110.0,110.0,1272400
2025-06-26,110.0,110.0,107.0,108.0,108.0,468600
2025-06-30,108.0,118.0,107.0,107.0,107.0,6956000
