Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,366.0,372.0,358.0,370.0,359.8756103515625,38103400
2025-03-04,368.0,374.0,362.0,368.0,357.93035888671875,22637500
2025-03-05,372.0,386.0,370.0,380.0,369.60198974609375,32729700
2025-03-06,382.0,402.0,382.0,390.0,379.328369140625,27281300
2025-03-07,390.0,404.0,386.0,400.0,389.0547180175781,30887800
2025-03-10,402.0,404.0,394.0,404.0,392.9452819824219,22836200
2025-03-11,400.0,404.0,392.0,400.0,389.0547180175781,25583100
2025-03-12,396.0,408.0,396.0,406.0,394.8905334472656,19169800
2025-03-13,408.0,412.0,402.0,408.0,396.8358154296875,15813500
2025-03-14,410.0,412.0,406.0,410.0,398.7810974121094,16425200
2025-03-17,410.0,412.0,404.0,410.0,398.7810974121094,6988400
2025-03-18,408.0,410.0,390.0,406.0,394.8905334472656,19258900
2025-03-19,406.0,410.0,402.0,410.0,398.7810974121094,12704500
2025-03-20,410.0,418.0,408.0,414.0,402.671630859375,12034900
2025-03-21,414.0,414.0,400.0,404.0,392.9452819824219,33872000
2025-03-24,402.0,402.0,388.0,402.0,391.0,12591100
2025-03-25,402.0,408.0,392.0,392.0,381.27362060546875,8368300
2025-03-26,398.0,404.0,398.0,400.0,389.0547180175781,5810400
2025-03-27,402.0,412.0,402.0,406.0,394.8905334472656,7718000
2025-04-08,382.0,392.0,372.0,392.0,381.27362060546875,17415700
2025-04-09,382.0,388.0,378.0,380.0,369.60198974609375,8077100
2025-04-10,388.0,396.0,386.0,396.0,385.1641845703125,17681300
2025-04-11,396.0,400.0,390.0,400.0,389.0547180175781,21733600
2025-04-14,406.0,406.0,396.0,400.0,389.0547180175781,21090600
2025-04-15,404.0,418.0,404.0,404.0,392.9452819824219,26339900
2025-04-16,408.0,410.0,396.0,398.0,387.1094665527344,20872800
2025-04-17,398.0,402.0,394.0,394.0,383.2189025878906,12500600
2025-04-21,394.0,402.0,394.0,402.0,391.0,32868500
2025-04-22,392.0,412.0,392.0,402.0,402.0,20729600
2025-04-23,404.0,412.0,402.0,412.0,412.0,8271900
2025-04-24,412.0,414.0,406.0,408.0,408.0,9222100
2025-04-25,408.0,412.0,406.0,410.0,410.0,8053300
2025-04-28,410.0,428.0,410.0,416.0,416.0,17259000
