Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,300.0,300.0,294.0,298.0,286.6114501953125,35900
2025-03-04,298.0,300.0,292.0,300.0,288.5350341796875,44000
2025-03-05,302.0,302.0,292.0,300.0,288.5350341796875,103000
2025-03-06,300.0,302.0,298.0,300.0,288.5350341796875,239200
2025-03-07,300.0,302.0,300.0,302.0,290.4585876464844,4600
2025-03-10,310.0,310.0,300.0,304.0,292.38214111328125,37700
2025-03-11,300.0,302.0,298.0,302.0,290.4585876464844,295500
2025-03-12,304.0,308.0,300.0,304.0,292.38214111328125,572300
2025-03-13,304.0,306.0,300.0,306.0,294.30572509765625,125000
2025-03-14,306.0,310.0,306.0,310.0,298.1528625488281,106000
2025-03-17,310.0,310.0,306.0,310.0,298.1528625488281,115800
2025-03-18,308.0,310.0,292.0,306.0,294.30572509765625,158100
2025-03-19,304.0,320.0,298.0,308.0,296.2292785644531,294300
2025-03-20,308.0,312.0,302.0,312.0,300.076416015625,108900
2025-03-21,310.0,312.0,284.0,306.0,294.30572509765625,246100
2025-03-24,300.0,306.0,298.0,300.0,288.5350341796875,35800
2025-03-25,300.0,304.0,298.0,300.0,288.5350341796875,23100
2025-03-26,304.0,306.0,298.0,298.0,286.6114501953125,81300
2025-03-27,306.0,306.0,298.0,304.0,292.38214111328125,212600
2025-04-08,304.0,304.0,284.0,296.0,284.6878967285156,49100
2025-04-09,296.0,296.0,290.0,290.0,278.91717529296875,41100
2025-04-10,290.0,300.0,290.0,300.0,288.5350341796875,9600
2025-04-11,300.0,300.0,286.0,298.0,286.6114501953125,6600
2025-04-14,302.0,302.0,284.0,290.0,278.91717529296875,77700
2025-04-15,290.0,300.0,290.0,290.0,278.91717529296875,11000
2025-04-16,300.0,300.0,292.0,294.0,282.7643127441406,9900
2025-04-17,294.0,300.0,288.0,300.0,288.5350341796875,56000
2025-04-21,292.0,298.0,288.0,292.0,280.84075927734375,114700
2025-04-22,292.0,292.0,288.0,292.0,280.84075927734375,25700
2025-04-23,292.0,304.0,274.0,294.0,282.7643127441406,80500
2025-04-24,290.0,300.0,282.0,288.0,276.9936218261719,14200
2025-04-25,288.0,294.0,286.0,288.0,276.9936218261719,97600
2025-04-28,296.0,296.0,288.0,290.0,278.91717529296875,107400
2025-04-29,296.0,296.0,288.0,292.0,280.84075927734375,577200
2025-04-30,290.0,296.0,288.0,294.0,282.7643127441406,38400
2025-05-02,290.0,296.0,290.0,296.0,284.6878967285156,23400
2025-05-05,296.0,296.0,288.0,294.0,282.7643127441406,96300
2025-05-06,298.0,298.0,288.0,298.0,286.6114501953125,202900
2025-05-07,298.0,298.0,294.0,294.0,282.7643127441406,35000
2025-05-08,296.0,296.0,292.0,296.0,284.6878967285156,26200
2025-05-09,294.0,294.0,292.0,294.0,282.7643127441406,4100
2025-05-14,300.0,304.0,296.0,304.0,292.38214111328125,279000
2025-05-15,304.0,308.0,304.0,306.0,294.30572509765625,133100
2025-05-16,306.0,310.0,306.0,308.0,296.2292785644531,23400
2025-05-19,310.0,310.0,306.0,310.0,298.1528625488281,101100
2025-05-20,308.0,310.0,306.0,308.0,296.2292785644531,91100
2025-05-21,304.0,340.0,302.0,308.0,296.2292785644531,90100
2025-05-22,310.0,320.0,306.0,308.0,296.2292785644531,250600
2025-05-23,306.0,306.0,300.0,300.0,288.5350341796875,10089900
2025-05-26,304.0,316.0,300.0,302.0,290.4585876464844,299500
2025-05-27,304.0,306.0,300.0,302.0,290.4585876464844,94000
2025-05-28,302.0,314.0,300.0,304.0,292.38214111328125,62900
2025-06-02,310.0,310.0,304.0,306.0,294.30572509765625,62600
2025-06-03,308.0,308.0,304.0,306.0,294.30572509765625,46000
2025-06-04,310.0,310.0,302.0,306.0,294.30572509765625,42400
2025-06-05,314.0,314.0,306.0,306.0,294.30572509765625,9300
2025-06-10,308.0,314.0,308.0,308.0,296.2292785644531,60600
2025-06-11,314.0,314.0,308.0,310.0,298.1528625488281,58000
2025-06-12,310.0,314.0,310.0,314.0,302.0,499000
2025-06-13,304.0,308.0,302.0,304.0,304.0,37000
2025-06-16,304.0,304.0,302.0,302.0,302.0,108100
2025-06-17,304.0,306.0,300.0,300.0,300.0,96600
2025-06-18,302.0,304.0,298.0,302.0,302.0,66900
2025-06-19,298.0,302.0,288.0,300.0,300.0,94500
2025-06-20,298.0,302.0,288.0,300.0,300.0,101500
2025-06-23,290.0,320.0,290.0,312.0,312.0,51500
2025-06-24,310.0,310.0,292.0,302.0,302.0,51800
2025-06-25,302.0,314.0,294.0,312.0,312.0,50200
2025-06-26,310.0,310.0,298.0,308.0,308.0,31400
2025-06-30,306.0,310.0,300.0,304.0,304.0,58100
2025-07-01,304.0,306.0,300.0,300.0,300.0,20400
2025-07-02,300.0,306.0,298.0,300.0,300.0,172000
2025-07-03,300.0,302.0,298.0,302.0,302.0,13100
2025-07-04,302.0,304.0,298.0,302.0,302.0,25100
2025-07-07,302.0,304.0,298.0,302.0,302.0,78200
2025-07-08,302.0,304.0,302.0,304.0,304.0,30400
2025-07-09,302.0,304.0,298.0,304.0,304.0,52800
2025-07-10,304.0,306.0,302.0,306.0,306.0,22600
2025-07-11,304.0,306.0,302.0,306.0,306.0,20000
2025-07-14,306.0,306.0,288.0,302.0,302.0,355400
2025-07-15,304.0,304.0,290.0,302.0,302.0,153200
2025-07-16,296.0,302.0,290.0,300.0,300.0,160800
2025-07-17,300.0,302.0,290.0,294.0,294.0,203300
2025-07-18,298.0,300.0,296.0,300.0,300.0,15400
2025-07-21,296.0,300.0,294.0,294.0,294.0,523600
2025-07-22,298.0,298.0,296.0,296.0,296.0,819300
2025-07-23,296.0,300.0,296.0,300.0,300.0,631000
2025-07-24,300.0,300.0,296.0,298.0,298.0,347500
2025-07-25,298.0,302.0,296.0,300.0,300.0,992400
2025-07-28,302.0,304.0,300.0,302.0,302.0,681100
2025-07-29,302.0,302.0,294.0,300.0,300.0,1575700
2025-07-30,314.0,360.0,300.0,300.0,300.0,2490200
2025-07-31,302.0,304.0,300.0,304.0,304.0,800400
2025-08-01,304.0,308.0,300.0,308.0,308.0,386700
2025-08-04,308.0,308.0,302.0,304.0,304.0,513000
2025-08-05,304.0,308.0,304.0,306.0,306.0,1047000
2025-08-06,308.0,318.0,304.0,312.0,312.0,1671500
2025-08-07,312.0,314.0,308.0,314.0,314.0,2176700
2025-08-08,314.0,314.0,300.0,304.0,304.0,2240600
2025-08-11,304.0,308.0,300.0,308.0,308.0,1690500
