Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,270.0,282.0,270.0,278.0,243.07537841796875,3457800
2025-03-04,280.0,280.0,276.0,276.0,241.32664489746094,2779100
2025-03-05,276.0,280.0,274.0,278.0,243.07537841796875,2339200
2025-03-06,290.0,292.0,278.0,290.0,253.56784057617188,2851700
2025-03-07,290.0,292.0,282.0,288.0,251.81910705566406,526100
2025-03-10,288.0,290.0,284.0,286.0,250.0703582763672,393600
2025-03-11,286.0,286.0,280.0,284.0,248.3216094970703,519100
2025-03-12,284.0,290.0,282.0,286.0,250.0703582763672,594400
2025-03-13,288.0,288.0,284.0,286.0,250.0703582763672,1719700
2025-03-14,286.0,306.0,286.0,300.0,262.3115539550781,6590600
2025-03-17,302.0,306.0,290.0,294.0,257.0653381347656,1523300
2025-03-18,296.0,298.0,284.0,284.0,248.3216094970703,5339100
2025-03-19,284.0,294.0,282.0,290.0,253.56784057617188,973700
2025-03-20,292.0,298.0,290.0,290.0,253.56784057617188,818000
2025-03-21,290.0,292.0,282.0,284.0,248.3216094970703,1423400
2025-03-24,284.0,288.0,280.0,282.0,246.5728759765625,6059800
2025-03-25,282.0,284.0,276.0,284.0,248.3216094970703,969900
2025-03-26,284.0,292.0,284.0,292.0,255.31658935546875,5185800
2025-03-27,292.0,308.0,292.0,302.0,264.060302734375,2700900
2025-04-08,280.0,280.0,268.0,272.0,237.8291473388672,2087200
2025-04-09,272.0,274.0,270.0,272.0,237.8291473388672,1832800
2025-04-10,280.0,284.0,276.0,278.0,243.07537841796875,1227500
2025-04-11,284.0,284.0,276.0,278.0,243.07537841796875,371800
2025-04-14,280.0,282.0,276.0,282.0,246.5728759765625,1018700
2025-04-15,286.0,292.0,282.0,286.0,250.0703582763672,2747900
2025-04-16,288.0,294.0,288.0,292.0,255.31658935546875,687600
2025-04-17,292.0,308.0,286.0,300.0,262.3115539550781,2138200
2025-04-21,304.0,332.0,300.0,312.0,272.80401611328125,4609000
2025-04-22,312.0,322.0,306.0,316.0,276.301513671875,2933800
2025-04-23,318.0,320.0,312.0,316.0,276.301513671875,1398600
2025-04-24,316.0,320.0,308.0,316.0,276.301513671875,2065000
2025-04-25,314.0,320.0,306.0,306.0,267.55780029296875,2285500
2025-04-28,308.0,312.0,302.0,308.0,269.3065490722656,1364500
2025-04-29,308.0,308.0,300.0,302.0,264.060302734375,2778100
2025-04-30,304.0,308.0,302.0,306.0,267.55780029296875,1951800
2025-05-02,304.0,308.0,300.0,304.0,265.8090515136719,2694800
2025-05-05,308.0,308.0,304.0,306.0,267.55780029296875,1048000
2025-05-06,306.0,306.0,300.0,302.0,264.060302734375,2017100
2025-05-07,304.0,304.0,294.0,304.0,265.8090515136719,1323200
2025-05-08,306.0,340.0,304.0,330.0,288.542724609375,19020400
2025-05-09,330.0,334.0,320.0,320.0,279.79901123046875,5050300
2025-05-14,322.0,326.0,310.0,320.0,279.79901123046875,2689100
2025-05-15,320.0,328.0,320.0,326.0,285.04522705078125,5321400
2025-05-16,326.0,326.0,314.0,316.0,276.301513671875,2087600
2025-05-19,314.0,322.0,314.0,318.0,278.0502624511719,3696900
2025-05-20,320.0,332.0,318.0,330.0,288.542724609375,6897600
2025-05-21,332.0,332.0,316.0,326.0,285.04522705078125,4579800
2025-05-22,326.0,330.0,322.0,328.0,286.7939758300781,2112300
2025-05-23,326.0,328.0,324.0,326.0,285.04522705078125,900500
2025-05-26,328.0,368.0,322.0,350.0,306.0301513671875,19752600
2025-05-27,362.0,380.0,354.0,370.0,323.5176086425781,28354900
2025-05-28,370.0,374.0,354.0,366.0,320.0201110839844,21041200
2025-06-02,380.0,396.0,380.0,394.0,344.5025329589844,69732600
2025-06-03,394.0,398.0,388.0,396.0,346.25128173828125,20471400
2025-06-04,398.0,400.0,394.0,394.0,344.5025329589844,16589900
2025-06-05,396.0,398.0,390.0,392.0,342.7537841796875,30304900
