Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,109.0,111.0,109.0,111.0,111.0,1035700
2025-03-04,111.0,113.0,110.0,112.0,112.0,2156600
2025-03-05,112.0,113.0,108.0,111.0,111.0,2726700
2025-03-06,113.0,113.0,110.0,112.0,112.0,1060500
2025-03-07,112.0,113.0,112.0,113.0,113.0,1302800
2025-03-10,113.0,115.0,113.0,114.0,114.0,1003500
2025-03-11,114.0,115.0,110.0,113.0,113.0,934400
2025-03-12,113.0,115.0,112.0,114.0,114.0,917600
2025-03-13,114.0,114.0,112.0,113.0,113.0,916000
2025-03-14,113.0,114.0,113.0,114.0,114.0,993100
2025-03-17,114.0,116.0,113.0,115.0,115.0,893600
2025-03-18,114.0,114.0,110.0,112.0,112.0,1111900
2025-03-19,112.0,114.0,112.0,114.0,114.0,923900
2025-03-20,113.0,115.0,112.0,115.0,115.0,959500
2025-03-21,114.0,115.0,113.0,114.0,114.0,885100
2025-03-24,114.0,114.0,112.0,114.0,114.0,906000
2025-03-25,114.0,117.0,113.0,117.0,117.0,1035900
2025-03-26,114.0,115.0,113.0,114.0,114.0,1014300
2025-03-27,114.0,115.0,113.0,115.0,115.0,900200
2025-04-08,115.0,115.0,109.0,111.0,111.0,989300
2025-04-09,112.0,113.0,111.0,111.0,111.0,429800
2025-04-10,112.0,113.0,110.0,112.0,112.0,1063500
2025-04-11,112.0,115.0,111.0,113.0,113.0,1013700
2025-04-14,115.0,115.0,112.0,114.0,114.0,536700
2025-04-15,115.0,115.0,113.0,114.0,114.0,784400
2025-04-16,114.0,115.0,113.0,114.0,114.0,824000
2025-04-17,115.0,115.0,112.0,114.0,114.0,884100
2025-04-21,114.0,116.0,114.0,115.0,115.0,1046400
2025-04-22,115.0,116.0,111.0,114.0,114.0,909600
2025-04-23,114.0,116.0,114.0,115.0,115.0,708600
2025-04-24,114.0,116.0,114.0,114.0,114.0,1199600
2025-04-25,115.0,116.0,114.0,115.0,115.0,873000
2025-04-28,115.0,116.0,114.0,115.0,115.0,738900
2025-04-29,115.0,116.0,113.0,115.0,115.0,766100
2025-04-30,114.0,116.0,114.0,116.0,116.0,654000
2025-05-02,116.0,117.0,115.0,117.0,117.0,716100
2025-05-05,117.0,120.0,117.0,120.0,120.0,710800
2025-05-06,119.0,122.0,119.0,121.0,121.0,573200
2025-05-07,121.0,124.0,120.0,124.0,124.0,805100
2025-05-08,124.0,125.0,121.0,123.0,123.0,535800
2025-05-09,124.0,124.0,121.0,123.0,123.0,800000
2025-05-14,123.0,128.0,123.0,125.0,125.0,1036900
2025-05-15,125.0,125.0,122.0,124.0,124.0,609500
2025-05-16,124.0,125.0,122.0,124.0,124.0,920200
2025-05-19,125.0,126.0,123.0,126.0,126.0,422000
2025-05-20,126.0,126.0,123.0,125.0,125.0,1041100
2025-05-21,126.0,126.0,124.0,126.0,126.0,573600
2025-05-22,126.0,128.0,126.0,127.0,127.0,434900
2025-05-23,128.0,128.0,127.0,128.0,128.0,416200
2025-05-26,129.0,130.0,127.0,130.0,130.0,1217300
2025-05-27,130.0,132.0,128.0,131.0,131.0,777200
2025-05-28,131.0,133.0,130.0,132.0,132.0,661100
2025-06-02,132.0,134.0,130.0,132.0,132.0,882500
2025-06-03,132.0,132.0,130.0,130.0,130.0,530100
2025-06-04,132.0,136.0,131.0,134.0,134.0,762200
2025-06-05,135.0,149.0,135.0,142.0,142.0,11677000
2025-06-10,144.0,151.0,138.0,141.0,141.0,9337100
2025-06-11,140.0,141.0,136.0,137.0,137.0,1890000
2025-06-12,137.0,138.0,135.0,136.0,136.0,778100
2025-06-13,136.0,137.0,129.0,133.0,133.0,1567100
2025-06-16,133.0,134.0,131.0,132.0,132.0,661100
2025-06-17,132.0,140.0,131.0,140.0,140.0,1865200
2025-06-18,140.0,140.0,136.0,138.0,138.0,780900
2025-06-19,138.0,140.0,135.0,135.0,135.0,975500
2025-06-20,135.0,141.0,135.0,137.0,137.0,1534000
2025-06-23,136.0,139.0,134.0,134.0,134.0,587500
2025-06-24,136.0,137.0,134.0,137.0,137.0,1627400
2025-06-25,138.0,140.0,134.0,140.0,140.0,1620300
2025-06-26,138.0,140.0,136.0,137.0,137.0,634900
