Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,382.0,404.0,374.0,390.0,390.0,119200
2025-03-04,402.0,404.0,372.0,380.0,380.0,44100
2025-03-05,378.0,426.0,374.0,426.0,426.0,25200
2025-03-06,426.0,426.0,396.0,414.0,414.0,25400
2025-03-07,410.0,418.0,382.0,406.0,406.0,21100
2025-03-10,406.0,412.0,378.0,390.0,390.0,21500
2025-03-11,398.0,428.0,384.0,414.0,414.0,57100
2025-03-12,414.0,414.0,390.0,390.0,390.0,20000
2025-03-13,400.0,422.0,390.0,420.0,420.0,79400
2025-03-14,426.0,442.0,410.0,412.0,412.0,52300
2025-03-17,412.0,430.0,384.0,394.0,394.0,117400
2025-03-18,390.0,396.0,388.0,394.0,394.0,201700
2025-03-19,388.0,410.0,388.0,410.0,410.0,23500
2025-03-20,392.0,422.0,392.0,406.0,406.0,101300
2025-03-21,386.0,404.0,386.0,398.0,398.0,32900
2025-03-24,394.0,426.0,394.0,406.0,406.0,106100
2025-03-25,408.0,408.0,380.0,402.0,402.0,7900
2025-03-26,402.0,424.0,382.0,382.0,382.0,17400
2025-03-27,408.0,476.0,396.0,414.0,414.0,1930700
2025-04-08,402.0,414.0,374.0,388.0,388.0,93600
2025-04-09,382.0,452.0,382.0,398.0,398.0,37100
2025-04-10,408.0,430.0,398.0,398.0,398.0,79100
2025-04-11,400.0,448.0,396.0,402.0,402.0,140200
2025-04-14,402.0,422.0,402.0,412.0,412.0,109300
2025-04-15,412.0,418.0,400.0,406.0,406.0,17600
2025-04-16,404.0,422.0,400.0,422.0,422.0,44200
2025-04-17,430.0,450.0,410.0,424.0,424.0,77900
2025-04-21,426.0,460.0,410.0,438.0,438.0,128800
2025-04-22,438.0,480.0,434.0,460.0,460.0,69400
2025-04-23,460.0,468.0,420.0,436.0,436.0,35500
2025-04-24,444.0,448.0,438.0,438.0,438.0,5400
2025-04-25,438.0,450.0,424.0,438.0,438.0,93400
2025-04-28,438.0,454.0,438.0,452.0,452.0,48500
2025-04-29,454.0,454.0,430.0,436.0,436.0,30900
2025-04-30,436.0,442.0,422.0,432.0,432.0,42600
2025-05-02,432.0,448.0,430.0,436.0,436.0,10700
2025-05-05,436.0,436.0,424.0,428.0,428.0,11400
2025-05-06,428.0,430.0,422.0,426.0,426.0,35800
2025-05-07,426.0,428.0,424.0,424.0,424.0,4500
2025-05-08,424.0,426.0,418.0,424.0,424.0,25500
2025-05-09,424.0,424.0,402.0,420.0,420.0,28100
2025-05-14,418.0,420.0,418.0,420.0,420.0,21000
2025-05-15,418.0,420.0,410.0,416.0,416.0,15000
