Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,105.0,106.0,105.0,105.0,105.0,26200
2025-03-04,105.0,107.0,100.0,102.0,102.0,12300
2025-03-05,105.0,108.0,103.0,104.0,104.0,56300
2025-03-06,104.0,106.0,104.0,106.0,106.0,13600
2025-03-07,106.0,111.0,105.0,107.0,107.0,5300
2025-03-10,107.0,107.0,104.0,105.0,105.0,2600
2025-03-11,106.0,107.0,101.0,105.0,105.0,80800
2025-03-12,103.0,107.0,101.0,104.0,104.0,119000
2025-03-13,105.0,105.0,104.0,104.0,104.0,5900
2025-03-14,103.0,105.0,100.0,102.0,102.0,311800
2025-03-17,102.0,104.0,101.0,101.0,101.0,18500
2025-03-18,102.0,107.0,100.0,102.0,102.0,77500
2025-03-19,102.0,111.0,100.0,102.0,102.0,57900
2025-03-20,105.0,109.0,100.0,104.0,104.0,85700
2025-03-21,104.0,105.0,101.0,102.0,102.0,32900
2025-03-24,101.0,104.0,97.0,101.0,101.0,224300
2025-03-25,101.0,103.0,100.0,101.0,101.0,624600
2025-03-26,103.0,105.0,100.0,101.0,101.0,159300
2025-03-27,100.0,103.0,100.0,102.0,102.0,4100
2025-04-08,100.0,102.0,96.0,101.0,101.0,729000
2025-04-09,103.0,108.0,101.0,103.0,103.0,26500
2025-04-10,102.0,103.0,99.0,103.0,103.0,13400
2025-04-11,103.0,103.0,100.0,102.0,102.0,22700
2025-04-14,102.0,104.0,101.0,103.0,103.0,50500
2025-04-15,103.0,110.0,103.0,106.0,106.0,24600
2025-04-16,108.0,110.0,102.0,105.0,105.0,1001200
2025-04-17,108.0,110.0,104.0,108.0,108.0,70800
2025-04-21,106.0,108.0,104.0,107.0,107.0,4800
2025-04-22,107.0,107.0,105.0,107.0,107.0,9900
2025-04-23,107.0,110.0,105.0,108.0,108.0,4200
2025-04-24,108.0,109.0,106.0,107.0,107.0,120200
2025-04-25,107.0,114.0,105.0,112.0,112.0,202300
2025-04-28,112.0,117.0,110.0,115.0,115.0,378200
2025-04-29,115.0,119.0,114.0,115.0,115.0,452100
2025-04-30,116.0,118.0,112.0,114.0,114.0,238200
2025-05-02,114.0,119.0,114.0,114.0,114.0,195900
2025-05-05,114.0,117.0,111.0,116.0,116.0,185100
2025-05-06,116.0,117.0,116.0,117.0,117.0,87800
2025-05-07,117.0,122.0,117.0,118.0,118.0,484700
2025-05-08,119.0,120.0,118.0,118.0,118.0,117700
2025-05-09,120.0,120.0,115.0,118.0,118.0,39300
2025-05-14,117.0,119.0,115.0,118.0,118.0,147700
2025-05-15,115.0,118.0,114.0,116.0,116.0,55800
2025-05-16,116.0,118.0,115.0,116.0,116.0,80100
2025-05-19,116.0,120.0,115.0,118.0,118.0,201500
2025-05-20,118.0,122.0,116.0,118.0,118.0,3664600
2025-05-21,118.0,120.0,114.0,116.0,116.0,558100
2025-05-22,116.0,120.0,114.0,118.0,118.0,189500
2025-05-23,115.0,118.0,115.0,118.0,118.0,105100
2025-05-26,115.0,120.0,115.0,118.0,118.0,317200
2025-05-27,121.0,125.0,119.0,120.0,120.0,3556000
2025-05-28,121.0,123.0,118.0,119.0,119.0,344800
2025-06-02,119.0,121.0,115.0,116.0,116.0,335500
2025-06-03,116.0,116.0,115.0,116.0,116.0,113400
2025-06-04,115.0,117.0,111.0,112.0,112.0,566300
2025-06-05,113.0,113.0,111.0,111.0,111.0,676900
2025-06-10,110.0,114.0,110.0,113.0,113.0,155200
2025-06-11,113.0,118.0,112.0,116.0,116.0,147500
2025-06-12,115.0,118.0,114.0,114.0,114.0,92000
2025-06-13,114.0,118.0,111.0,115.0,115.0,77200
2025-06-16,115.0,118.0,113.0,117.0,117.0,218500
2025-06-17,118.0,118.0,113.0,116.0,116.0,166300
2025-06-18,116.0,120.0,114.0,115.0,115.0,88400
2025-06-19,116.0,119.0,111.0,112.0,112.0,123600
2025-06-20,111.0,114.0,110.0,112.0,112.0,61400
2025-06-23,111.0,111.0,106.0,107.0,107.0,236400
2025-06-24,106.0,111.0,106.0,106.0,106.0,257100
2025-06-25,106.0,111.0,106.0,110.0,110.0,6700
2025-06-26,110.0,113.0,109.0,109.0,109.0,64800
2025-06-30,109.0,111.0,108.0,109.0,109.0,28100
2025-07-01,109.0,111.0,109.0,111.0,111.0,122400
2025-07-02,112.0,120.0,110.0,114.0,114.0,104000
2025-07-03,114.0,120.0,112.0,114.0,114.0,60700
2025-07-04,113.0,116.0,113.0,114.0,114.0,54900
2025-07-07,114.0,118.0,113.0,115.0,115.0,261100
2025-07-08,115.0,118.0,113.0,114.0,114.0,109900
2025-07-09,114.0,137.0,112.0,116.0,116.0,4555800
2025-07-10,116.0,119.0,115.0,117.0,117.0,736600
2025-07-11,117.0,135.0,117.0,119.0,119.0,3467700
2025-07-14,121.0,121.0,116.0,116.0,116.0,382200
2025-07-15,117.0,118.0,114.0,114.0,114.0,284600
2025-07-16,116.0,121.0,114.0,115.0,115.0,631000
2025-07-17,116.0,118.0,116.0,118.0,118.0,188500
2025-07-18,118.0,124.0,117.0,118.0,118.0,423900
2025-07-21,118.0,119.0,115.0,117.0,117.0,382100
2025-07-22,117.0,123.0,117.0,118.0,118.0,84900
2025-07-23,118.0,122.0,118.0,120.0,120.0,78500
2025-07-24,121.0,126.0,117.0,122.0,122.0,406200
2025-07-25,123.0,129.0,122.0,125.0,125.0,482100
2025-07-28,126.0,127.0,123.0,127.0,127.0,311400
2025-07-29,127.0,127.0,122.0,122.0,122.0,183700
2025-07-30,123.0,126.0,121.0,124.0,124.0,168900
