Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,146.0,150.0,145.0,147.0,147.0,52417600
2025-03-04,147.0,147.0,132.0,135.0,135.0,81337000
2025-03-05,135.0,147.0,134.0,141.0,141.0,70027400
2025-03-06,142.0,149.0,142.0,148.0,148.0,31235200
2025-03-07,148.0,155.0,145.0,154.0,154.0,31088900
2025-03-10,154.0,155.0,145.0,147.0,147.0,31925600
2025-03-11,146.0,146.0,138.0,141.0,141.0,18935200
2025-03-12,140.0,141.0,135.0,137.0,137.0,70048200
2025-03-13,137.0,142.0,135.0,141.0,141.0,65879600
2025-03-14,140.0,141.0,138.0,138.0,138.0,64523900
2025-03-17,139.0,146.0,139.0,144.0,144.0,89181000
2025-03-18,145.0,147.0,134.0,142.0,142.0,63057600
2025-03-19,142.0,145.0,140.0,141.0,141.0,18200300
2025-03-20,141.0,145.0,140.0,141.0,141.0,10205500
2025-03-21,143.0,143.0,132.0,132.0,132.0,135265200
2025-03-24,133.0,134.0,125.0,130.0,130.0,48588600
2025-03-25,130.0,134.0,129.0,130.0,130.0,83008700
2025-03-26,131.0,145.0,131.0,142.0,142.0,91765800
2025-03-27,142.0,143.0,140.0,140.0,140.0,15656700
2025-04-08,129.0,130.0,120.0,124.0,124.0,46981100
2025-04-09,124.0,126.0,118.0,122.0,122.0,24898600
2025-04-10,125.0,131.0,125.0,127.0,127.0,27721100
2025-04-11,125.0,128.0,124.0,126.0,126.0,19809500
2025-04-14,127.0,135.0,125.0,134.0,134.0,59697200
2025-04-15,134.0,137.0,132.0,133.0,133.0,57311100
2025-04-16,134.0,137.0,132.0,133.0,133.0,41139600
2025-04-17,133.0,134.0,130.0,131.0,131.0,10719500
2025-04-21,131.0,137.0,131.0,133.0,133.0,24719700
2025-04-22,133.0,139.0,131.0,137.0,137.0,27825400
2025-04-23,141.0,142.0,137.0,140.0,140.0,27218900
2025-04-24,141.0,146.0,138.0,140.0,140.0,33028800
2025-04-25,140.0,143.0,139.0,142.0,142.0,15850200
2025-04-28,141.0,145.0,141.0,142.0,142.0,16010700
2025-04-29,142.0,145.0,141.0,143.0,143.0,21772200
2025-04-30,144.0,145.0,142.0,142.0,142.0,17578800
2025-05-02,142.0,144.0,140.0,144.0,144.0,13320000
2025-05-05,144.0,145.0,140.0,141.0,141.0,28598600
2025-05-06,142.0,142.0,138.0,138.0,138.0,26185600
2025-05-07,139.0,141.0,138.0,140.0,140.0,63935700
2025-05-08,141.0,146.0,138.0,143.0,143.0,89380800
2025-05-09,143.0,145.0,139.0,140.0,140.0,67150100
2025-05-14,141.0,142.0,140.0,140.0,140.0,26641800
2025-05-15,140.0,142.0,138.0,138.0,138.0,56825700
2025-05-16,140.0,140.0,137.0,139.0,139.0,38191200
2025-05-19,139.0,157.0,138.0,154.0,154.0,87822000
2025-05-20,154.0,156.0,146.0,146.0,146.0,58597400
2025-05-21,148.0,149.0,146.0,149.0,149.0,25978400
