Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,28.0,29.0,27.0,28.0,28.0,684200
2025-03-04,28.0,29.0,26.0,26.0,26.0,5519600
2025-03-05,26.0,27.0,25.0,26.0,26.0,1960900
2025-03-06,25.0,27.0,25.0,27.0,27.0,539900
2025-03-07,25.0,28.0,25.0,28.0,28.0,807500
2025-03-10,27.0,28.0,27.0,27.0,27.0,571200
2025-03-11,27.0,28.0,25.0,26.0,26.0,1811800
2025-03-12,27.0,28.0,26.0,28.0,28.0,2249600
2025-03-13,27.0,30.0,27.0,30.0,30.0,2351600
2025-03-14,32.0,32.0,28.0,28.0,28.0,1943200
2025-03-17,26.0,29.0,26.0,29.0,29.0,652900
2025-03-18,28.0,29.0,27.0,28.0,28.0,2518600
2025-03-19,28.0,28.0,26.0,28.0,28.0,555600
2025-03-20,28.0,28.0,27.0,27.0,27.0,1058700
2025-03-21,27.0,28.0,27.0,28.0,28.0,463200
2025-03-24,27.0,28.0,26.0,27.0,27.0,1502100
2025-03-25,26.0,27.0,26.0,26.0,26.0,701300
2025-03-26,27.0,28.0,26.0,28.0,28.0,1988000
2025-03-27,26.0,30.0,26.0,30.0,30.0,1016300
2025-04-08,28.0,28.0,27.0,27.0,27.0,942700
2025-04-09,27.0,27.0,25.0,27.0,27.0,1088500
2025-04-10,27.0,27.0,26.0,27.0,27.0,933500
2025-04-11,26.0,27.0,26.0,26.0,26.0,1089200
2025-04-14,26.0,27.0,25.0,27.0,27.0,1194500
2025-04-15,27.0,27.0,26.0,27.0,27.0,550900
2025-04-16,27.0,27.0,26.0,26.0,26.0,273500
2025-04-17,26.0,27.0,26.0,27.0,27.0,357300
2025-04-21,27.0,28.0,26.0,27.0,27.0,745800
2025-04-22,26.0,28.0,26.0,27.0,27.0,285400
2025-04-23,27.0,29.0,26.0,28.0,28.0,1268800
2025-04-24,28.0,30.0,28.0,29.0,29.0,738100
2025-04-25,28.0,29.0,28.0,28.0,28.0,639600
2025-04-28,28.0,29.0,27.0,28.0,28.0,848600
2025-04-29,28.0,29.0,28.0,29.0,29.0,1993200
2025-04-30,28.0,31.0,28.0,31.0,31.0,7156500
2025-05-02,31.0,32.0,29.0,32.0,32.0,4161600
2025-05-05,33.0,35.0,31.0,35.0,35.0,9405500
2025-05-06,38.0,38.0,38.0,38.0,38.0,2331700
2025-05-07,41.0,41.0,39.0,41.0,41.0,11840700
2025-05-08,45.0,45.0,37.0,39.0,39.0,16258600
2025-05-09,41.0,42.0,36.0,42.0,42.0,11289500
