Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,130.0,134.0,130.0,134.0,129.8125,1528600
2025-03-04,134.0,139.0,131.0,131.0,126.90625,3205500
2025-03-05,132.0,134.0,131.0,132.0,127.875,537100
2025-03-06,132.0,134.0,131.0,132.0,127.875,801300
2025-03-07,132.0,133.0,128.0,130.0,125.9375,2390600
2025-03-10,130.0,131.0,128.0,129.0,124.96875,1624300
2025-03-11,129.0,131.0,125.0,127.0,123.03125,1175100
2025-03-12,127.0,130.0,127.0,129.0,124.96875,599000
2025-03-13,129.0,132.0,127.0,128.0,124.0,1338200
2025-03-14,128.0,129.0,127.0,128.0,124.0,372100
2025-03-17,128.0,134.0,126.0,127.0,123.03125,4959800
2025-03-18,128.0,129.0,123.0,125.0,121.09375,2884400
2025-03-19,125.0,128.0,124.0,125.0,121.09375,1247400
2025-03-20,125.0,140.0,124.0,134.0,129.8125,4039300
2025-03-21,134.0,134.0,128.0,129.0,124.96875,632600
2025-03-24,129.0,129.0,125.0,126.0,122.0625,1276700
2025-03-25,126.0,132.0,126.0,127.0,123.03125,1243000
2025-03-26,127.0,136.0,127.0,131.0,126.90625,3290800
2025-03-27,131.0,133.0,126.0,127.0,123.03125,4789500
2025-04-08,126.0,127.0,121.0,124.0,120.125,3475300
2025-04-09,123.0,131.0,123.0,125.0,121.09375,3679000
2025-04-10,128.0,135.0,127.0,128.0,124.0,5055800
2025-04-11,125.0,127.0,120.0,126.0,126.0,2622000
2025-04-14,125.0,128.0,125.0,126.0,126.0,1421700
2025-04-15,130.0,130.0,127.0,129.0,129.0,2290800
2025-04-16,131.0,133.0,129.0,129.0,129.0,3212300
2025-04-17,130.0,134.0,128.0,133.0,133.0,1749800
2025-04-21,133.0,136.0,131.0,133.0,133.0,1221900
2025-04-22,133.0,135.0,131.0,135.0,135.0,1850900
2025-04-23,136.0,142.0,133.0,138.0,138.0,4880200
2025-04-24,140.0,144.0,139.0,141.0,141.0,5440700
2025-04-25,141.0,142.0,137.0,139.0,139.0,2699000
2025-04-28,137.0,139.0,136.0,138.0,138.0,7667100
2025-04-29,138.0,141.0,138.0,139.0,139.0,678800
2025-04-30,141.0,143.0,139.0,139.0,139.0,3254300
