Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,156.0,164.0,155.0,160.0,160.0,13327800
2025-03-04,160.0,160.0,149.0,149.0,149.0,1759300
2025-03-05,150.0,158.0,149.0,154.0,154.0,6692800
2025-03-06,155.0,165.0,153.0,164.0,164.0,16112600
2025-03-07,164.0,165.0,157.0,163.0,163.0,8363100
2025-03-10,163.0,198.0,159.0,192.0,192.0,35165600
2025-03-11,192.0,193.0,179.0,180.0,180.0,7093000
2025-03-12,180.0,185.0,176.0,183.0,183.0,11230500
2025-03-13,183.0,192.0,183.0,192.0,192.0,14933700
2025-03-14,192.0,194.0,181.0,181.0,181.0,7297900
2025-03-17,181.0,188.0,175.0,182.0,182.0,6341800
2025-03-18,182.0,187.0,171.0,182.0,182.0,6683300
2025-03-19,182.0,188.0,180.0,185.0,185.0,7655300
2025-03-20,185.0,188.0,180.0,184.0,184.0,5736900
2025-03-21,185.0,185.0,166.0,176.0,176.0,5753900
2025-03-24,176.0,176.0,157.0,163.0,163.0,3834600
2025-03-25,163.0,168.0,151.0,155.0,155.0,3229500
2025-03-26,155.0,167.0,154.0,166.0,166.0,12344400
2025-03-27,167.0,174.0,165.0,168.0,168.0,9443800
2025-04-08,160.0,160.0,143.0,149.0,149.0,3102600
2025-04-09,149.0,152.0,142.0,149.0,149.0,6844400
2025-04-10,150.0,162.0,149.0,154.0,154.0,8257900
2025-04-11,155.0,157.0,152.0,153.0,153.0,5886300
2025-04-14,153.0,155.0,152.0,153.0,153.0,6494600
2025-04-15,154.0,156.0,148.0,151.0,151.0,3879000
2025-04-16,151.0,151.0,145.0,147.0,147.0,5017800
2025-04-17,147.0,151.0,147.0,148.0,148.0,7791600
2025-04-21,148.0,150.0,135.0,138.0,138.0,5676300
2025-04-22,139.0,142.0,134.0,134.0,134.0,4732000
2025-04-23,135.0,141.0,135.0,140.0,140.0,6169500
2025-04-24,140.0,141.0,138.0,138.0,138.0,4258500
2025-04-25,139.0,142.0,138.0,138.0,138.0,7279400
2025-04-28,139.0,140.0,132.0,139.0,139.0,6293300
2025-04-29,140.0,145.0,137.0,139.0,139.0,6129500
2025-04-30,140.0,144.0,138.0,139.0,139.0,7002700
2025-05-02,140.0,142.0,138.0,139.0,139.0,5985100
2025-05-05,140.0,140.0,136.0,139.0,139.0,4856400
2025-05-06,139.0,140.0,137.0,139.0,139.0,7252400
2025-05-07,139.0,140.0,134.0,139.0,139.0,5693500
2025-05-08,139.0,140.0,134.0,135.0,135.0,3827800
2025-05-09,136.0,138.0,133.0,136.0,136.0,5367000
2025-05-14,136.0,140.0,131.0,138.0,138.0,5259400
2025-05-15,138.0,138.0,129.0,133.0,133.0,3895100
2025-05-16,133.0,135.0,128.0,132.0,132.0,6294200
2025-05-19,132.0,134.0,130.0,132.0,132.0,6576000
2025-05-20,132.0,134.0,130.0,131.0,131.0,6204500
2025-05-21,132.0,133.0,130.0,132.0,132.0,6135300
2025-05-22,132.0,134.0,131.0,132.0,132.0,5527500
2025-05-23,134.0,134.0,132.0,133.0,133.0,3273700
2025-05-26,133.0,133.0,130.0,131.0,131.0,4846200
2025-05-27,132.0,134.0,131.0,132.0,132.0,5431200
2025-05-28,133.0,134.0,131.0,133.0,133.0,6405100
2025-06-02,134.0,134.0,132.0,134.0,134.0,3181600
2025-06-03,134.0,139.0,134.0,137.0,137.0,12960500
2025-06-04,137.0,137.0,131.0,133.0,133.0,8398900
2025-06-05,134.0,134.0,129.0,129.0,129.0,7225300
