Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,1500.0,1570.0,1500.0,1550.0,1453.626953125,2739800
2025-03-04,1550.0,1550.0,1505.0,1535.0,1439.5595703125,1025900
2025-03-05,1535.0,1560.0,1525.0,1550.0,1453.626953125,1062900
2025-03-06,1555.0,1565.0,1550.0,1565.0,1467.6943359375,297200
2025-03-07,1560.0,1565.0,1540.0,1540.0,1444.2486572265625,905000
2025-03-10,1555.0,1565.0,1525.0,1550.0,1453.626953125,997000
2025-03-11,1545.0,1550.0,1520.0,1540.0,1444.2486572265625,773800
2025-03-12,1540.0,1550.0,1520.0,1525.0,1430.181396484375,932000
2025-03-13,1525.0,1540.0,1500.0,1520.0,1425.4921875,1804300
2025-03-14,1525.0,1540.0,1490.0,1500.0,1406.7357177734375,2002900
2025-03-17,1500.0,1510.0,1490.0,1500.0,1406.7357177734375,631700
2025-03-18,1500.0,1500.0,1440.0,1470.0,1378.60107421875,2153900
2025-03-19,1455.0,1465.0,1425.0,1455.0,1364.53369140625,1734000
2025-03-20,1480.0,1480.0,1450.0,1465.0,1373.911865234375,824800
2025-03-21,1465.0,1465.0,1420.0,1425.0,1336.39892578125,835400
2025-03-24,1440.0,1440.0,1375.0,1405.0,1317.6424560546875,1180500
2025-03-25,1405.0,1440.0,1400.0,1415.0,1327.020751953125,720500
2025-03-26,1470.0,1535.0,1450.0,1500.0,1406.7357177734375,3816800
2025-03-27,1510.0,1530.0,1505.0,1520.0,1425.4921875,860700
2025-04-08,1490.0,1490.0,1400.0,1410.0,1322.33154296875,3093500
2025-04-09,1415.0,1435.0,1385.0,1390.0,1303.5750732421875,2278400
2025-04-10,1430.0,1480.0,1425.0,1450.0,1359.8446044921875,1596400
2025-04-11,1430.0,1470.0,1425.0,1450.0,1359.8446044921875,1771500
2025-04-14,1450.0,1510.0,1450.0,1500.0,1406.7357177734375,2844100
2025-04-15,1505.0,1535.0,1495.0,1500.0,1406.7357177734375,3721500
2025-04-16,1515.0,1515.0,1475.0,1485.0,1392.6683349609375,1492500
2025-04-17,1485.0,1505.0,1480.0,1485.0,1392.6683349609375,489000
2025-04-21,1485.0,1520.0,1485.0,1515.0,1420.8031005859375,828700
2025-04-22,1510.0,1540.0,1510.0,1530.0,1434.8704833984375,1139600
2025-04-23,1540.0,1570.0,1540.0,1550.0,1453.626953125,818800
2025-04-24,1550.0,1565.0,1540.0,1540.0,1444.2486572265625,906000
2025-04-25,1540.0,1600.0,1540.0,1585.0,1486.4508056640625,947200
2025-04-28,1595.0,1615.0,1590.0,1590.0,1491.139892578125,1949200
2025-04-29,1595.0,1620.0,1595.0,1615.0,1514.58544921875,1078300
2025-04-30,1895.0,1900.0,1705.0,1730.0,1622.4351806640625,7985100
2025-05-02,1750.0,1755.0,1725.0,1730.0,1622.4351806640625,2754900
2025-05-05,1735.0,1740.0,1700.0,1715.0,1608.367919921875,5273500
2025-05-06,1715.0,1750.0,1715.0,1740.0,1631.8134765625,1863200
2025-05-07,1745.0,1770.0,1735.0,1750.0,1641.191650390625,2712400
2025-05-08,1750.0,1795.0,1730.0,1790.0,1678.7047119140625,3544100
2025-05-09,1790.0,1800.0,1765.0,1785.0,1674.0155029296875,2725300
2025-05-14,1795.0,1895.0,1795.0,1875.0,1758.419677734375,5928400
2025-05-15,1875.0,1900.0,1850.0,1870.0,1753.7305908203125,1995700
2025-05-16,1870.0,1885.0,1850.0,1860.0,1744.352294921875,4509000
2025-05-19,1880.0,1940.0,1880.0,1930.0,1810.0,4960200
2025-05-20,1935.0,1970.0,1915.0,1930.0,1810.0,4232300
2025-05-21,1935.0,1955.0,1930.0,1950.0,1828.7564697265625,1498300
2025-05-22,1955.0,1955.0,1920.0,1945.0,1824.0673828125,1826300
2025-05-23,1905.0,1910.0,1875.0,1880.0,1763.1087646484375,1991300
2025-05-26,1880.0,1910.0,1840.0,1880.0,1763.1087646484375,3279500
2025-05-27,1890.0,1895.0,1865.0,1885.0,1767.7979736328125,1777500
2025-05-28,1885.0,1930.0,1885.0,1910.0,1791.2435302734375,2926700
2025-06-02,1915.0,1930.0,1900.0,1910.0,1791.2435302734375,2628900
2025-06-03,1915.0,1935.0,1875.0,1915.0,1795.9326171875,5093100
2025-06-04,1915.0,1925.0,1890.0,1920.0,1800.6217041015625,2192200
2025-06-05,1925.0,1925.0,1900.0,1920.0,1800.6217041015625,900200
2025-06-10,1920.0,1935.0,1910.0,1925.0,1805.3109130859375,1889900
2025-06-11,1935.0,1945.0,1915.0,1940.0,1819.378173828125,976500
2025-06-12,1940.0,1955.0,1895.0,1900.0,1781.865234375,2859300
2025-06-13,1900.0,1930.0,1900.0,1915.0,1795.9326171875,1197600
2025-06-16,1915.0,1930.0,1895.0,1895.0,1777.1761474609375,2094700
2025-06-17,1905.0,1925.0,1890.0,1915.0,1795.9326171875,1173600
