Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,600.0,620.0,555.0,580.0,580.0,563300
2025-03-04,580.0,615.0,550.0,580.0,580.0,419100
2025-03-05,580.0,615.0,525.0,555.0,555.0,521200
2025-03-06,555.0,590.0,500.0,520.0,520.0,1030700
2025-03-07,525.0,525.0,492.0,515.0,515.0,609100
2025-03-10,515.0,515.0,480.0,488.0,488.0,363100
2025-03-11,496.0,496.0,462.0,482.0,482.0,107500
2025-03-12,482.0,496.0,470.0,480.0,480.0,112700
2025-03-13,472.0,490.0,466.0,466.0,466.0,560200
2025-03-14,470.0,472.0,454.0,460.0,460.0,152800
2025-03-17,464.0,464.0,436.0,450.0,450.0,710400
2025-03-18,500.0,515.0,428.0,446.0,446.0,433500
2025-03-19,436.0,468.0,434.0,462.0,462.0,192100
2025-03-20,462.0,480.0,422.0,426.0,426.0,263300
2025-03-21,426.0,444.0,412.0,412.0,412.0,252800
2025-03-24,414.0,426.0,406.0,406.0,406.0,272400
2025-03-25,420.0,420.0,402.0,406.0,406.0,86300
2025-03-26,400.0,416.0,400.0,406.0,406.0,97500
2025-03-27,406.0,498.0,404.0,460.0,460.0,307300
2025-04-08,416.0,426.0,414.0,414.0,414.0,121000
2025-04-09,416.0,422.0,410.0,412.0,412.0,109300
2025-04-10,438.0,438.0,406.0,422.0,422.0,76900
2025-04-11,420.0,450.0,412.0,432.0,432.0,177700
2025-04-14,432.0,436.0,408.0,430.0,430.0,118600
2025-04-15,430.0,430.0,410.0,416.0,416.0,110500
2025-04-16,416.0,418.0,410.0,418.0,418.0,41600
2025-04-17,410.0,418.0,408.0,412.0,412.0,78300
2025-04-21,412.0,414.0,406.0,412.0,412.0,105200
2025-04-22,410.0,412.0,404.0,412.0,412.0,146400
2025-04-23,408.0,408.0,404.0,404.0,404.0,93500
2025-04-24,412.0,412.0,406.0,406.0,406.0,49100
2025-04-25,408.0,410.0,402.0,410.0,410.0,184000
2025-04-28,410.0,414.0,402.0,408.0,408.0,226500
2025-04-29,408.0,412.0,400.0,404.0,404.0,471400
2025-04-30,404.0,408.0,402.0,404.0,404.0,476400
2025-05-02,406.0,408.0,400.0,404.0,404.0,112400
2025-05-05,404.0,408.0,402.0,406.0,406.0,161700
2025-05-06,406.0,428.0,402.0,410.0,410.0,781400
2025-05-07,410.0,416.0,402.0,406.0,406.0,176200
2025-05-08,408.0,408.0,400.0,400.0,400.0,265400
2025-05-09,400.0,408.0,400.0,406.0,406.0,296700
2025-05-14,406.0,406.0,392.0,406.0,406.0,528700
2025-05-15,406.0,406.0,398.0,400.0,400.0,111500
2025-05-16,398.0,406.0,390.0,392.0,392.0,590600
2025-05-19,398.0,400.0,394.0,400.0,400.0,41300
2025-05-20,402.0,410.0,396.0,396.0,396.0,97400
2025-05-21,402.0,402.0,390.0,394.0,394.0,450500
2025-05-22,392.0,398.0,390.0,396.0,396.0,143800
2025-05-23,394.0,396.0,390.0,396.0,396.0,90800
2025-05-26,394.0,400.0,378.0,388.0,388.0,151500
2025-05-27,388.0,394.0,388.0,394.0,394.0,38600
2025-05-28,394.0,396.0,392.0,394.0,394.0,36900
2025-06-02,394.0,394.0,386.0,392.0,392.0,328800
2025-06-03,390.0,394.0,386.0,392.0,392.0,154300
2025-06-04,392.0,408.0,386.0,400.0,400.0,394200
2025-06-05,400.0,400.0,392.0,394.0,394.0,97000
2025-06-10,394.0,400.0,386.0,390.0,390.0,168900
2025-06-11,390.0,408.0,390.0,392.0,392.0,136900
2025-06-12,392.0,392.0,388.0,392.0,392.0,73500
2025-06-13,390.0,402.0,388.0,400.0,400.0,165300
2025-06-16,400.0,400.0,384.0,390.0,390.0,380300
2025-06-17,388.0,398.0,388.0,394.0,394.0,307800
2025-06-18,394.0,396.0,390.0,396.0,396.0,32300
2025-06-19,396.0,396.0,386.0,388.0,388.0,146100
2025-06-20,388.0,388.0,386.0,388.0,388.0,142300
2025-06-23,386.0,396.0,384.0,392.0,392.0,127500
2025-06-24,392.0,396.0,388.0,388.0,388.0,50700
2025-06-25,388.0,398.0,384.0,386.0,386.0,176800
2025-06-26,386.0,396.0,382.0,394.0,394.0,112800
2025-06-30,388.0,396.0,388.0,394.0,394.0,105100
2025-07-01,396.0,396.0,384.0,390.0,390.0,77300
2025-07-02,388.0,388.0,378.0,384.0,384.0,106300
2025-07-03,388.0,390.0,384.0,384.0,384.0,157300
2025-07-04,388.0,388.0,382.0,382.0,382.0,52200
2025-07-07,382.0,390.0,374.0,382.0,382.0,74900
2025-07-08,382.0,386.0,378.0,386.0,386.0,127400
2025-07-09,382.0,386.0,380.0,386.0,386.0,114000
2025-07-10,386.0,390.0,378.0,384.0,384.0,241700
2025-07-11,384.0,386.0,380.0,382.0,382.0,64300
2025-07-14,384.0,384.0,374.0,380.0,380.0,349200
2025-07-15,380.0,384.0,374.0,380.0,380.0,156100
2025-07-16,378.0,378.0,372.0,376.0,376.0,228600
2025-07-17,378.0,386.0,368.0,382.0,382.0,479400
2025-07-18,382.0,382.0,370.0,382.0,382.0,108300
2025-07-21,380.0,380.0,376.0,380.0,380.0,300400
2025-07-22,380.0,386.0,378.0,382.0,382.0,269000
2025-07-23,384.0,396.0,380.0,390.0,390.0,296500
2025-07-24,388.0,396.0,386.0,386.0,386.0,275300
2025-07-25,386.0,394.0,382.0,394.0,394.0,61700
2025-07-28,394.0,396.0,384.0,386.0,386.0,107500
2025-07-29,386.0,392.0,382.0,386.0,386.0,157900
2025-07-30,386.0,390.0,380.0,390.0,390.0,212500
2025-07-31,390.0,412.0,384.0,398.0,398.0,974200
2025-08-01,400.0,414.0,384.0,410.0,410.0,623100
2025-08-04,412.0,414.0,392.0,402.0,402.0,226800
2025-08-05,402.0,404.0,394.0,402.0,402.0,498600
2025-08-06,400.0,400.0,392.0,396.0,396.0,152100
2025-08-07,398.0,402.0,394.0,396.0,396.0,58300
2025-08-08,396.0,398.0,390.0,396.0,396.0,123100
2025-08-11,398.0,406.0,394.0,404.0,404.0,176400
