Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,29.0,29.0,29.0,29.0,29.0,236700.0
2025-03-04,28.0,28.0,28.0,28.0,28.0,2597800.0
2025-03-05,28.0,28.0,27.0,27.0,27.0,639600.0
2025-03-06,27.0,28.0,27.0,28.0,28.0,128100.0
2025-03-07,29.0,29.0,28.0,28.0,28.0,246300.0
2025-03-10,28.0,28.0,28.0,28.0,28.0,590100.0
2025-03-11,27.0,28.0,27.0,28.0,28.0,118900.0
2025-03-12,28.0,28.0,28.0,28.0,28.0,269300.0
2025-03-13,28.0,28.0,27.0,28.0,28.0,90400.0
2025-03-14,28.0,28.0,28.0,28.0,28.0,80200.0
2025-03-17,28.0,28.0,27.0,27.0,27.0,154600.0
2025-03-18,28.0,28.0,27.0,27.0,27.0,367500.0
2025-03-19,29.0,29.0,29.0,29.0,29.0,3458200.0
2025-03-20,30.0,31.0,29.0,30.0,30.0,528500.0
2025-03-21,30.0,33.0,30.0,33.0,33.0,977600.0
2025-03-24,35.0,35.0,33.0,33.0,33.0,815400.0
2025-03-25,33.0,33.0,32.0,32.0,32.0,58900.0
2025-03-26,32.0,32.0,32.0,32.0,32.0,1035100.0
2025-03-27,32.0,33.0,32.0,33.0,33.0,576900.0
2025-04-08,30.0,30.0,30.0,30.0,30.0,789000.0
2025-04-09,32.0,32.0,30.0,30.0,30.0,926700.0
2025-04-10,30.0,30.0,30.0,30.0,30.0,1631000.0
2025-04-11,30.0,30.0,30.0,30.0,30.0,685600.0
2025-04-14,29.0,29.0,29.0,29.0,29.0,1168900.0
2025-04-15,29.0,30.0,29.0,30.0,30.0,914100.0
2025-04-16,30.0,30.0,29.0,29.0,29.0,901700.0
2025-04-17,29.0,29.0,28.0,29.0,29.0,427800.0
2025-04-21,29.0,29.0,29.0,29.0,29.0,147100.0
2025-04-22,27.0,28.0,27.0,28.0,28.0,1849700.0
2025-04-23,27.0,27.0,26.0,27.0,27.0,4297300.0
2025-04-24,26.0,27.0,26.0,27.0,27.0,3915400.0
2025-04-25,27.0,27.0,27.0,27.0,27.0,1725500.0
2025-04-28,27.0,27.0,27.0,27.0,27.0,2805800.0
2025-04-29,27.0,28.0,27.0,28.0,28.0,4279900.0
2025-04-30,27.0,28.0,27.0,28.0,28.0,3374200.0
2025-05-02,27.0,28.0,27.0,28.0,28.0,7992800.0
2025-05-05,27.0,27.0,27.0,27.0,27.0,1297300.0
2025-05-06,26.0,26.0,26.0,26.0,26.0,6053000.0
2025-05-07,25.0,26.0,25.0,26.0,26.0,9136500.0
2025-05-08,26.0,27.0,26.0,27.0,27.0,2794200.0
2025-05-09,27.0,27.0,27.0,27.0,27.0,2281700.0
2025-05-14,27.0,28.0,27.0,28.0,28.0,4267000.0
2025-05-15,28.0,28.0,27.0,27.0,27.0,5742600.0
2025-05-16,27.0,27.0,26.0,26.0,26.0,4640500.0
2025-05-19,26.0,26.0,25.0,26.0,26.0,6833600.0
2025-05-20,25.0,25.0,25.0,25.0,25.0,7999200.0
2025-05-21,25.0,25.0,24.0,24.0,24.0,5442200.0
2025-05-22,24.0,24.0,24.0,24.0,24.0,7898600.0
2025-05-23,23.0,23.0,23.0,23.0,23.0,11296300.0
2025-05-26,23.0,23.0,23.0,23.0,23.0,1603400.0
2025-05-27,23.0,23.0,23.0,23.0,23.0,3125000.0
2025-05-28,23.0,23.0,23.0,23.0,23.0,8924200.0
2025-06-02,23.0,23.0,23.0,23.0,23.0,6516000.0
2025-06-03,23.0,23.0,23.0,23.0,23.0,2865700.0
2025-06-04,23.0,23.0,23.0,23.0,23.0,241800.0
2025-06-05,22.0,22.0,22.0,22.0,22.0,4519600.0
2025-06-10,21.0,21.0,21.0,21.0,21.0,7401800.0
2025-06-11,21.0,21.0,21.0,21.0,21.0,2583000.0
2025-06-12,21.0,21.0,21.0,21.0,21.0,1226000.0
2025-06-13,21.0,21.0,21.0,21.0,21.0,2427600.0
2025-06-16,21.0,21.0,20.0,20.0,20.0,4617500.0
2025-06-17,20.0,20.0,20.0,20.0,20.0,1982100.0
2025-06-18,20.0,20.0,20.0,20.0,20.0,1302700.0
2025-06-19,20.0,20.0,20.0,20.0,20.0,1060400.0
2025-06-20,18.0,18.0,18.0,18.0,18.0,10687100.0
2025-06-23,18.0,18.0,17.0,17.0,17.0,7297700.0
2025-06-24,17.0,17.0,16.0,16.0,16.0,8044500.0
