Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,116.0,125.0,116.0,120.0,118.59452056884766,69500
2025-03-04,121.0,125.0,116.0,120.0,118.59452056884766,23800
2025-03-05,125.0,125.0,115.0,120.0,118.59452056884766,87400
2025-03-06,122.0,127.0,113.0,123.0,121.55938720703125,242800
2025-03-07,123.0,129.0,115.0,123.0,121.55938720703125,176300
2025-03-10,123.0,129.0,115.0,121.0,119.58280944824219,170600
2025-03-11,121.0,121.0,114.0,120.0,118.59452056884766,51500
2025-03-12,124.0,126.0,118.0,118.0,116.61795043945312,93900
2025-03-13,122.0,125.0,115.0,117.0,115.6296615600586,58900
2025-03-14,122.0,125.0,117.0,118.0,116.61795043945312,59600
2025-03-17,123.0,123.0,116.0,119.0,117.60623168945312,39200
2025-03-18,122.0,122.0,111.0,119.0,117.60623168945312,89100
2025-03-19,119.0,119.0,108.0,118.0,116.61795043945312,183700
2025-03-20,119.0,119.0,116.0,118.0,116.61795043945312,15000
2025-03-21,119.0,119.0,115.0,117.0,115.6296615600586,44400
2025-03-24,116.0,122.0,113.0,121.0,119.58280944824219,128000
2025-03-25,120.0,122.0,117.0,121.0,119.58280944824219,39300
2025-03-26,121.0,122.0,119.0,120.0,118.59452056884766,19200
2025-03-27,122.0,122.0,118.0,118.0,116.61795043945312,96600
2025-04-08,117.0,117.0,101.0,112.0,110.68821716308594,261000
2025-04-09,112.0,120.0,112.0,116.0,114.64137268066406,19700
2025-04-10,116.0,118.0,112.0,115.0,113.65308380126953,50300
2025-04-11,117.0,121.0,115.0,117.0,115.6296615600586,98800
2025-04-14,118.0,120.0,109.0,117.0,115.6296615600586,106200
2025-04-15,117.0,120.0,115.0,117.0,115.6296615600586,86200
2025-04-16,116.0,120.0,115.0,117.0,115.6296615600586,31800
2025-04-17,117.0,117.0,114.0,117.0,115.6296615600586,11200
2025-04-21,117.0,119.0,114.0,118.0,116.61795043945312,76400
2025-04-22,117.0,119.0,114.0,117.0,115.6296615600586,101300
2025-04-23,117.0,119.0,110.0,114.0,112.664794921875,505000
2025-04-24,114.0,116.0,111.0,116.0,114.64137268066406,104000
2025-04-25,116.0,116.0,114.0,116.0,114.64137268066406,89500
2025-04-28,116.0,117.0,115.0,117.0,115.6296615600586,58300
2025-04-29,116.0,118.0,115.0,117.0,115.6296615600586,153600
2025-04-30,117.0,117.0,114.0,117.0,115.6296615600586,79700
2025-05-02,117.0,117.0,115.0,116.0,114.64137268066406,170100
2025-05-05,116.0,119.0,110.0,113.0,111.67650604248047,700100
2025-05-06,115.0,119.0,113.0,116.0,114.64137268066406,44000
2025-05-07,116.0,116.0,110.0,115.0,113.65308380126953,555200
