Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,23.0,27.0,23.0,26.0,26.0,5952400
2025-03-04,25.0,26.0,24.0,25.0,25.0,17851200
2025-03-05,23.0,25.0,23.0,25.0,25.0,8679200
2025-03-06,25.0,26.0,24.0,25.0,25.0,2359200
2025-03-07,25.0,25.0,24.0,25.0,25.0,1535500
2025-03-10,25.0,26.0,24.0,24.0,24.0,4219700
2025-03-11,24.0,26.0,23.0,25.0,25.0,5323600
2025-03-12,25.0,26.0,23.0,25.0,25.0,20943600
2025-03-13,25.0,27.0,25.0,27.0,27.0,19507800
2025-03-14,29.0,29.0,28.0,29.0,29.0,23556100
2025-03-17,31.0,31.0,30.0,31.0,31.0,58276000
2025-03-18,33.0,33.0,28.0,28.0,28.0,25136800
2025-03-19,27.0,30.0,26.0,26.0,26.0,30781300
2025-03-20,26.0,27.0,24.0,24.0,24.0,74625500
2025-03-21,25.0,26.0,25.0,26.0,26.0,29867800
2025-03-24,28.0,28.0,24.0,26.0,26.0,28917900
2025-03-25,26.0,27.0,25.0,25.0,25.0,3556300
2025-03-26,25.0,26.0,24.0,25.0,25.0,6112700
2025-03-27,25.0,26.0,24.0,26.0,26.0,5920100
2025-04-08,25.0,26.0,24.0,25.0,25.0,10043400
2025-04-09,25.0,25.0,23.0,25.0,25.0,3786200
2025-04-10,24.0,27.0,24.0,27.0,27.0,74139700
2025-04-11,29.0,29.0,28.0,29.0,29.0,64256200
2025-04-14,31.0,31.0,28.0,29.0,29.0,65986400
2025-04-15,30.0,30.0,27.0,27.0,27.0,23051900
2025-04-16,26.0,27.0,25.0,27.0,27.0,34709500
2025-04-17,29.0,29.0,26.0,28.0,28.0,22645100
2025-04-21,28.0,29.0,27.0,29.0,29.0,21543400
2025-04-22,29.0,31.0,28.0,30.0,30.0,18871800
2025-04-23,30.0,33.0,29.0,33.0,33.0,272752500
2025-04-24,33.0,33.0,30.0,30.0,30.0,118518400
2025-04-25,30.0,30.0,28.0,28.0,28.0,37766300
2025-04-28,28.0,30.0,27.0,30.0,30.0,69038400
2025-04-29,30.0,30.0,28.0,29.0,29.0,15246500
2025-04-30,29.0,30.0,27.0,27.0,27.0,101565400
2025-05-02,27.0,27.0,26.0,27.0,27.0,8534900
2025-05-05,28.0,28.0,26.0,27.0,27.0,6422600
2025-05-06,27.0,27.0,26.0,26.0,26.0,11226500
2025-05-07,27.0,28.0,26.0,27.0,27.0,17679100
2025-05-08,27.0,28.0,26.0,27.0,27.0,31011200
2025-05-09,27.0,27.0,26.0,26.0,26.0,3363100
2025-05-14,27.0,27.0,25.0,27.0,27.0,18500700
2025-05-15,26.0,27.0,26.0,27.0,27.0,5929900
2025-05-16,27.0,28.0,26.0,27.0,27.0,21591900
2025-05-19,26.0,27.0,26.0,26.0,26.0,16668300
2025-05-20,26.0,27.0,25.0,25.0,25.0,22581100
2025-05-21,26.0,26.0,25.0,26.0,26.0,8413300
2025-05-22,26.0,26.0,25.0,25.0,25.0,2239300
2025-05-23,26.0,26.0,25.0,26.0,26.0,2589800
2025-05-26,26.0,26.0,25.0,26.0,26.0,9418800
2025-05-27,26.0,26.0,24.0,26.0,26.0,10529400
2025-05-28,26.0,26.0,25.0,25.0,25.0,7569700
2025-06-02,26.0,27.0,25.0,27.0,27.0,37728600
