Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,18.0,18.0,17.0,17.0,17.0,1392500
2025-03-04,18.0,18.0,16.0,16.0,16.0,1391400
2025-03-05,17.0,17.0,15.0,17.0,17.0,4637200
2025-03-06,16.0,18.0,16.0,17.0,17.0,2459100
2025-03-07,18.0,18.0,17.0,18.0,18.0,2409900
2025-03-10,18.0,19.0,17.0,19.0,19.0,655000
2025-03-11,19.0,19.0,18.0,18.0,18.0,390600
2025-03-12,17.0,18.0,17.0,17.0,17.0,1195400
2025-03-13,17.0,18.0,16.0,18.0,18.0,2851900
2025-03-14,18.0,18.0,17.0,17.0,17.0,1481800
2025-03-17,17.0,18.0,17.0,18.0,18.0,2378100
2025-03-18,18.0,19.0,17.0,18.0,18.0,7254800
2025-03-19,18.0,18.0,17.0,18.0,18.0,3101500
2025-03-20,18.0,19.0,17.0,19.0,19.0,6929900
2025-03-21,19.0,20.0,18.0,18.0,18.0,9785500
2025-03-24,18.0,18.0,17.0,18.0,18.0,3194200
2025-03-25,18.0,18.0,17.0,17.0,17.0,3109100
2025-03-26,17.0,18.0,17.0,18.0,18.0,2541800
2025-03-27,18.0,19.0,17.0,19.0,19.0,3324800
2025-04-08,18.0,19.0,18.0,18.0,18.0,4984400
2025-04-09,17.0,18.0,17.0,17.0,17.0,7043600
2025-04-10,17.0,18.0,17.0,18.0,18.0,628100
2025-04-11,17.0,18.0,17.0,18.0,18.0,322700
2025-04-14,17.0,18.0,17.0,18.0,18.0,973500
2025-04-15,17.0,18.0,17.0,18.0,18.0,1906000
2025-04-16,18.0,18.0,17.0,18.0,18.0,311400
2025-04-17,18.0,18.0,17.0,17.0,17.0,1755000
2025-04-21,17.0,18.0,16.0,18.0,18.0,18318700
2025-04-22,18.0,19.0,17.0,19.0,19.0,12152900
2025-04-23,19.0,20.0,18.0,19.0,19.0,11733400
2025-04-24,18.0,18.0,18.0,18.0,18.0,5265400
2025-04-25,17.0,18.0,17.0,17.0,17.0,7569600
2025-04-28,17.0,17.0,16.0,17.0,17.0,1412300
2025-04-29,17.0,17.0,16.0,17.0,17.0,1324300
2025-04-30,17.0,18.0,16.0,18.0,18.0,3610400
2025-05-02,17.0,18.0,17.0,17.0,17.0,774900
2025-05-05,18.0,18.0,16.0,17.0,17.0,4062200
2025-05-06,17.0,17.0,16.0,17.0,17.0,3198800
2025-05-07,17.0,17.0,16.0,16.0,16.0,3006200
2025-05-08,16.0,17.0,16.0,17.0,17.0,2704100
2025-05-09,17.0,18.0,17.0,18.0,18.0,332000
2025-05-14,18.0,18.0,17.0,17.0,17.0,9995300
2025-05-15,18.0,18.0,17.0,18.0,18.0,2338900
2025-05-16,17.0,19.0,17.0,19.0,19.0,5063200
2025-05-19,19.0,20.0,18.0,20.0,20.0,9022200
2025-05-20,22.0,22.0,22.0,22.0,22.0,4519500
2025-05-21,24.0,24.0,24.0,24.0,24.0,2376600
2025-05-22,26.0,26.0,26.0,26.0,26.0,5069100
2025-05-23,24.0,24.0,24.0,24.0,24.0,107900
2025-05-26,22.0,26.0,22.0,23.0,23.0,12011300
2025-05-27,23.0,24.0,21.0,23.0,23.0,1724000
2025-05-28,22.0,23.0,22.0,23.0,23.0,2163900
2025-06-02,22.0,25.0,22.0,25.0,25.0,5186200
2025-06-03,25.0,27.0,24.0,26.0,26.0,3665100
2025-06-04,26.0,28.0,26.0,28.0,28.0,12483900
2025-06-05,29.0,30.0,28.0,30.0,30.0,8182600
2025-06-10,31.0,33.0,27.0,33.0,33.0,21640800
2025-06-11,33.0,36.0,33.0,35.0,35.0,8042300
2025-06-12,36.0,36.0,32.0,32.0,32.0,7865600
2025-06-13,31.0,34.0,29.0,34.0,34.0,15802500
2025-06-16,34.0,34.0,31.0,31.0,31.0,5284600
2025-06-17,31.0,32.0,29.0,31.0,31.0,9785900
2025-06-18,30.0,30.0,28.0,29.0,29.0,2771700
2025-06-19,28.0,29.0,27.0,27.0,27.0,4290400
2025-06-20,26.0,27.0,25.0,27.0,27.0,4225900
2025-06-23,27.0,27.0,25.0,25.0,25.0,2011500
2025-06-24,24.0,25.0,23.0,24.0,24.0,2358000
2025-06-25,24.0,25.0,22.0,24.0,24.0,1345200
2025-06-26,24.0,25.0,22.0,25.0,25.0,746800
2025-06-30,25.0,25.0,23.0,25.0,25.0,2286600
2025-07-01,25.0,25.0,23.0,24.0,24.0,877900
2025-07-02,24.0,24.0,23.0,24.0,24.0,805200
2025-07-03,24.0,25.0,23.0,23.0,23.0,975400
