Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,37.0,38.0,34.0,36.0,36.0,10127800
2025-03-04,36.0,39.0,35.0,39.0,39.0,9082700
2025-03-05,39.0,41.0,36.0,39.0,39.0,9472900
2025-03-06,40.0,40.0,38.0,40.0,40.0,3155400
2025-03-07,40.0,41.0,38.0,39.0,39.0,4255900
2025-03-10,39.0,40.0,37.0,38.0,38.0,5478500
2025-03-11,38.0,39.0,37.0,37.0,37.0,3994700
2025-03-12,38.0,40.0,36.0,39.0,39.0,5738000
2025-03-13,40.0,40.0,37.0,38.0,38.0,3926900
2025-03-14,38.0,38.0,36.0,36.0,36.0,4032800
2025-03-17,36.0,38.0,36.0,38.0,38.0,5569400
2025-03-18,38.0,38.0,35.0,36.0,36.0,8652000
2025-03-19,35.0,36.0,33.0,34.0,34.0,5342500
2025-03-20,34.0,34.0,33.0,34.0,34.0,1823500
2025-03-21,34.0,34.0,31.0,32.0,32.0,4484300
2025-03-24,32.0,32.0,29.0,29.0,29.0,5029600
2025-03-25,29.0,31.0,27.0,31.0,31.0,5368400
2025-03-26,34.0,34.0,31.0,34.0,34.0,7006700
2025-03-27,37.0,37.0,35.0,37.0,37.0,7750600
2025-04-08,34.0,34.0,34.0,34.0,34.0,934600
2025-04-09,31.0,34.0,31.0,32.0,32.0,7656700
2025-04-10,32.0,34.0,30.0,32.0,32.0,6791400
2025-04-11,31.0,33.0,31.0,31.0,31.0,2080900
2025-04-14,32.0,32.0,31.0,31.0,31.0,1773200
2025-04-15,31.0,32.0,31.0,31.0,31.0,1127000
2025-04-16,31.0,32.0,30.0,32.0,32.0,1456200
2025-04-17,32.0,32.0,30.0,30.0,30.0,798900
2025-04-21,30.0,32.0,30.0,31.0,31.0,1883200
2025-04-22,31.0,32.0,30.0,31.0,31.0,619200
2025-04-23,32.0,32.0,30.0,32.0,32.0,1515200
2025-04-24,32.0,32.0,30.0,31.0,31.0,7803800
2025-04-25,31.0,32.0,30.0,30.0,30.0,1288800
2025-04-28,31.0,32.0,30.0,31.0,31.0,1326100
2025-04-29,32.0,32.0,31.0,31.0,31.0,1548800
2025-04-30,31.0,32.0,31.0,32.0,32.0,2034600
2025-05-02,32.0,32.0,30.0,32.0,32.0,2292500
2025-05-05,31.0,35.0,31.0,35.0,35.0,14083000
2025-05-06,35.0,36.0,33.0,35.0,35.0,7159400
2025-05-07,35.0,35.0,33.0,34.0,34.0,3439100
2025-05-08,34.0,34.0,33.0,34.0,34.0,5328400
2025-05-09,34.0,34.0,32.0,33.0,33.0,1597600
2025-05-14,33.0,34.0,32.0,32.0,32.0,2948600
2025-05-15,32.0,35.0,31.0,35.0,35.0,11891200
2025-05-16,35.0,37.0,34.0,36.0,36.0,5628700
2025-05-19,37.0,38.0,35.0,37.0,37.0,5741400
2025-05-20,37.0,37.0,34.0,34.0,34.0,6963700
2025-05-21,34.0,35.0,34.0,35.0,35.0,1811800
2025-05-22,34.0,35.0,33.0,34.0,34.0,1872800
2025-05-23,34.0,35.0,34.0,35.0,35.0,639100
2025-05-26,35.0,35.0,34.0,35.0,35.0,1381900
2025-05-27,35.0,35.0,33.0,35.0,35.0,808100
2025-05-28,35.0,35.0,33.0,34.0,34.0,4812100
2025-06-02,34.0,34.0,32.0,34.0,34.0,942300
2025-06-03,34.0,34.0,33.0,34.0,34.0,827100
2025-06-04,34.0,34.0,32.0,32.0,32.0,3016300
2025-06-05,32.0,34.0,32.0,34.0,34.0,2750000
2025-06-10,34.0,34.0,32.0,33.0,33.0,3507000
2025-06-11,33.0,34.0,32.0,33.0,33.0,2473000
2025-06-12,33.0,34.0,32.0,34.0,34.0,986000
2025-06-13,34.0,34.0,32.0,33.0,33.0,2283400
2025-06-16,33.0,34.0,32.0,33.0,33.0,716000
2025-06-17,33.0,34.0,32.0,33.0,33.0,1832800
2025-06-18,33.0,33.0,32.0,33.0,33.0,885600
2025-06-19,33.0,33.0,32.0,33.0,33.0,1041700
2025-06-20,33.0,33.0,31.0,32.0,32.0,3568200
2025-06-23,32.0,33.0,31.0,32.0,32.0,1805600
2025-06-24,32.0,32.0,31.0,31.0,31.0,2484100
2025-06-25,31.0,32.0,31.0,31.0,31.0,948800
2025-06-26,31.0,32.0,30.0,31.0,31.0,1758500
2025-06-30,31.0,32.0,30.0,32.0,32.0,566800
2025-07-01,32.0,32.0,31.0,31.0,31.0,1218200
2025-07-02,31.0,32.0,30.0,32.0,32.0,1334500
2025-07-03,32.0,32.0,31.0,32.0,32.0,880000
2025-07-04,32.0,32.0,31.0,31.0,31.0,326200
2025-07-07,31.0,32.0,30.0,31.0,31.0,461700
2025-07-08,32.0,33.0,30.0,32.0,32.0,6332400
2025-07-09,32.0,32.0,30.0,31.0,31.0,3690300
2025-07-10,31.0,32.0,30.0,31.0,31.0,1154100
2025-07-11,31.0,32.0,31.0,32.0,32.0,1162500
2025-07-14,32.0,32.0,31.0,31.0,31.0,1035200
2025-07-15,31.0,32.0,31.0,32.0,32.0,777700
2025-07-16,32.0,32.0,30.0,31.0,31.0,5302800
2025-07-17,31.0,32.0,30.0,31.0,31.0,493500
2025-07-18,32.0,32.0,30.0,31.0,31.0,1499100
2025-07-21,31.0,32.0,30.0,30.0,30.0,1665400
2025-07-22,31.0,32.0,30.0,31.0,31.0,1316000
2025-07-23,31.0,31.0,30.0,31.0,31.0,1790400
2025-07-24,31.0,32.0,30.0,32.0,32.0,1442100
2025-07-25,32.0,32.0,31.0,31.0,31.0,284000
2025-07-28,31.0,32.0,31.0,31.0,31.0,1162400
2025-07-29,31.0,32.0,31.0,32.0,32.0,1270500
2025-07-30,31.0,32.0,31.0,31.0,31.0,1060000
2025-07-31,32.0,32.0,31.0,31.0,31.0,1586700
2025-08-01,33.0,34.0,31.0,34.0,34.0,6268000
2025-08-04,37.0,37.0,37.0,37.0,37.0,5806400
2025-08-05,40.0,40.0,34.0,40.0,40.0,41678300
