Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,452.0,460.0,446.0,446.0,446.0,4127800
2025-03-04,440.0,446.0,410.0,418.0,418.0,18184100
2025-03-05,418.0,428.0,392.0,406.0,406.0,8357200
2025-03-06,408.0,426.0,406.0,412.0,412.0,4227500
2025-03-07,410.0,420.0,406.0,412.0,412.0,2793600
2025-03-10,412.0,430.0,402.0,428.0,428.0,5372200
2025-03-11,432.0,438.0,402.0,420.0,420.0,5325400
2025-03-12,426.0,426.0,406.0,408.0,408.0,2439400
2025-03-13,408.0,412.0,394.0,398.0,398.0,3076600
2025-03-14,398.0,408.0,396.0,400.0,400.0,2600600
2025-03-17,404.0,408.0,392.0,394.0,394.0,1581800
2025-03-18,394.0,396.0,370.0,386.0,386.0,7280600
2025-03-19,386.0,406.0,380.0,400.0,400.0,2989500
2025-03-20,402.0,412.0,394.0,398.0,398.0,1787100
2025-03-21,398.0,400.0,382.0,382.0,382.0,2468700
2025-03-24,380.0,388.0,372.0,380.0,380.0,2726200
2025-03-25,380.0,390.0,374.0,374.0,374.0,1097300
2025-03-26,378.0,396.0,374.0,392.0,392.0,1283900
2025-03-27,390.0,390.0,374.0,384.0,384.0,2906200
2025-04-08,362.0,362.0,328.0,342.0,342.0,10652800
2025-04-09,340.0,374.0,340.0,360.0,360.0,8764500
2025-04-10,370.0,400.0,362.0,384.0,384.0,10060000
2025-04-11,380.0,386.0,360.0,382.0,382.0,6360600
2025-04-14,386.0,410.0,384.0,404.0,404.0,6347700
2025-04-15,406.0,422.0,406.0,410.0,410.0,10417100
2025-04-16,412.0,418.0,402.0,408.0,408.0,8370900
2025-04-17,410.0,410.0,404.0,406.0,406.0,981500
2025-04-21,406.0,412.0,402.0,410.0,410.0,941000
2025-04-22,414.0,436.0,402.0,428.0,428.0,15752300
2025-04-23,434.0,442.0,408.0,410.0,410.0,9807900
2025-04-24,414.0,416.0,406.0,408.0,408.0,2323300
2025-04-25,410.0,414.0,408.0,408.0,408.0,1772200
2025-04-28,408.0,420.0,408.0,412.0,412.0,3401700
2025-04-29,416.0,416.0,404.0,408.0,408.0,3971700
2025-04-30,408.0,412.0,402.0,402.0,402.0,7840700
2025-05-02,402.0,408.0,402.0,404.0,404.0,6426300
2025-05-05,404.0,410.0,404.0,406.0,406.0,8871600
2025-05-06,408.0,464.0,406.0,464.0,464.0,34452300
2025-05-07,476.0,550.0,476.0,515.0,515.0,62348900
2025-05-08,520.0,525.0,474.0,488.0,488.0,20632700
2025-05-09,488.0,498.0,486.0,488.0,488.0,7400800
2025-05-14,492.0,515.0,490.0,505.0,505.0,10470700
2025-05-15,510.0,510.0,494.0,500.0,500.0,4379900
2025-05-16,505.0,540.0,496.0,510.0,510.0,20861800
2025-05-19,515.0,530.0,510.0,515.0,515.0,14795600
2025-05-20,525.0,525.0,494.0,500.0,500.0,11045500
2025-05-21,505.0,510.0,494.0,498.0,498.0,7079600
2025-05-22,498.0,505.0,498.0,498.0,498.0,6580500
2025-05-23,494.0,498.0,488.0,490.0,490.0,4449900
2025-05-26,490.0,505.0,490.0,496.0,496.0,6875800
2025-05-27,496.0,505.0,494.0,496.0,496.0,6042000
2025-05-28,498.0,500.0,488.0,490.0,490.0,5891800
2025-06-02,494.0,494.0,466.0,468.0,468.0,6711300
2025-06-03,470.0,510.0,458.0,490.0,490.0,33851600
2025-06-04,494.0,505.0,486.0,486.0,486.0,18597400
2025-06-05,492.0,492.0,476.0,480.0,480.0,7436900
2025-06-10,480.0,494.0,480.0,488.0,488.0,4323200
2025-06-11,488.0,488.0,476.0,480.0,480.0,9170700
2025-06-12,478.0,510.0,476.0,490.0,490.0,32341100
2025-06-13,490.0,500.0,482.0,482.0,482.0,14461700
2025-06-16,490.0,520.0,480.0,482.0,482.0,34226500
2025-06-17,482.0,488.0,456.0,464.0,464.0,21322200
2025-06-18,464.0,472.0,460.0,468.0,468.0,6508700
2025-06-19,468.0,468.0,442.0,442.0,442.0,18979800
2025-06-20,434.0,454.0,428.0,430.0,430.0,17338900
2025-06-23,430.0,430.0,404.0,410.0,410.0,16397100
2025-06-24,404.0,424.0,404.0,416.0,416.0,12628400
2025-06-25,418.0,424.0,410.0,412.0,412.0,5049300
2025-06-26,408.0,418.0,396.0,398.0,398.0,21439500
2025-06-30,400.0,408.0,392.0,404.0,404.0,9681600
2025-07-01,410.0,422.0,394.0,394.0,394.0,15856400
2025-07-02,394.0,394.0,376.0,380.0,380.0,12712900
2025-07-03,380.0,404.0,380.0,386.0,386.0,22479800
2025-07-04,386.0,388.0,370.0,372.0,372.0,11683100
2025-07-07,372.0,372.0,352.0,356.0,356.0,18766200
2025-07-08,360.0,384.0,356.0,368.0,368.0,41704700
2025-07-09,370.0,370.0,360.0,362.0,362.0,13871600
2025-07-10,362.0,378.0,362.0,378.0,378.0,20445800
2025-07-11,380.0,384.0,370.0,370.0,370.0,18112700
2025-07-14,372.0,378.0,364.0,364.0,364.0,15002800
2025-07-15,368.0,368.0,356.0,356.0,356.0,18360900
2025-07-16,360.0,366.0,360.0,360.0,360.0,14632800
2025-07-17,362.0,374.0,362.0,368.0,368.0,20861400
2025-07-18,370.0,376.0,362.0,362.0,362.0,17904400
2025-07-21,364.0,376.0,362.0,374.0,374.0,15122600
2025-07-22,374.0,410.0,372.0,408.0,408.0,93961500
2025-07-23,410.0,418.0,392.0,396.0,396.0,57561700
2025-07-24,396.0,400.0,386.0,390.0,390.0,24530000
2025-07-25,390.0,390.0,368.0,368.0,368.0,37269000
2025-07-28,368.0,376.0,364.0,364.0,364.0,19880400
2025-07-29,366.0,380.0,362.0,380.0,380.0,25657800
2025-07-30,380.0,384.0,362.0,364.0,364.0,22437800
2025-07-31,366.0,376.0,362.0,364.0,364.0,14525700
2025-08-01,366.0,372.0,364.0,368.0,368.0,7345200
2025-08-04,368.0,380.0,366.0,374.0,374.0,15029500
2025-08-05,374.0,380.0,364.0,364.0,364.0,13591000
2025-08-06,364.0,372.0,364.0,364.0,364.0,9396100
2025-08-07,370.0,372.0,352.0,358.0,358.0,24696500
2025-08-08,358.0,364.0,352.0,352.0,352.0,14293800
2025-08-11,352.0,358.0,352.0,358.0,358.0,4424500
