Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,126.0,133.0,126.0,127.0,125.031005859375,140200
2025-03-04,126.0,130.0,125.0,128.0,126.0155029296875,35300
2025-03-05,125.0,129.0,125.0,128.0,126.0155029296875,116700
2025-03-06,125.0,128.0,125.0,128.0,126.0155029296875,15500
2025-03-07,127.0,128.0,125.0,127.0,125.031005859375,187900
2025-03-10,131.0,131.0,127.0,127.0,125.031005859375,12900
2025-03-11,125.0,130.0,125.0,127.0,125.031005859375,64200
2025-03-12,127.0,130.0,126.0,127.0,125.031005859375,17400
2025-03-13,127.0,130.0,125.0,129.0,127.0,357000
2025-03-14,128.0,129.0,125.0,125.0,123.06201171875,605800
2025-03-17,128.0,128.0,126.0,127.0,125.031005859375,41400
2025-03-18,128.0,129.0,124.0,127.0,125.031005859375,128300
2025-03-19,126.0,127.0,126.0,126.0,124.0465087890625,35800
2025-03-20,125.0,128.0,125.0,126.0,124.0465087890625,58200
2025-03-21,125.0,127.0,125.0,126.0,124.0465087890625,35400
2025-03-24,125.0,127.0,116.0,118.0,116.17053985595703,318800
2025-03-25,124.0,128.0,124.0,124.0,122.0775146484375,293100
2025-03-26,124.0,129.0,123.0,127.0,125.031005859375,35800
2025-03-27,126.0,127.0,125.0,126.0,124.0465087890625,14400
2025-04-08,123.0,123.0,114.0,116.0,114.20155334472656,607100
2025-04-09,117.0,123.0,116.0,116.0,114.20155334472656,164900
2025-04-10,116.0,121.0,115.0,117.0,115.18604278564453,142900
2025-04-11,117.0,117.0,115.0,117.0,115.18604278564453,92400
2025-04-14,119.0,119.0,116.0,116.0,114.20155334472656,185400
2025-04-15,120.0,120.0,117.0,117.0,115.18604278564453,159700
2025-04-16,120.0,120.0,117.0,119.0,117.15503692626953,110800
2025-04-17,117.0,119.0,117.0,117.0,115.18604278564453,124100
2025-04-21,121.0,121.0,117.0,119.0,117.15503692626953,174200
2025-04-22,121.0,121.0,117.0,117.0,115.18604278564453,59400
2025-04-23,117.0,119.0,117.0,118.0,116.17053985595703,179900
2025-04-24,118.0,121.0,118.0,119.0,117.15503692626953,348000
2025-04-25,119.0,121.0,119.0,121.0,119.12403106689453,153000
2025-04-28,121.0,122.0,118.0,121.0,119.12403106689453,78600
2025-04-29,121.0,122.0,120.0,122.0,120.10852813720703,58700
2025-04-30,122.0,124.0,119.0,124.0,122.0775146484375,187900
2025-05-02,124.0,130.0,123.0,130.0,127.9844970703125,331000
2025-05-05,130.0,131.0,128.0,131.0,128.968994140625,163500
2025-05-06,129.0,130.0,129.0,129.0,127.0,254700
2025-05-07,130.0,131.0,129.0,129.0,127.0,66400
2025-05-08,129.0,133.0,126.0,130.0,127.9844970703125,490500
2025-05-09,130.0,131.0,128.0,128.0,126.0155029296875,50800
2025-05-14,129.0,130.0,126.0,129.0,127.0,127500
2025-05-15,130.0,130.0,126.0,129.0,127.0,197600
2025-05-16,129.0,131.0,129.0,130.0,127.9844970703125,49000
2025-05-19,129.0,132.0,129.0,130.0,127.9844970703125,45500
2025-05-20,130.0,132.0,128.0,129.0,127.0,203200
2025-05-21,128.0,131.0,128.0,129.0,127.0,30700
2025-05-22,130.0,131.0,130.0,130.0,127.9844970703125,131500
2025-05-23,130.0,130.0,129.0,129.0,127.0,62800
2025-05-26,129.0,130.0,129.0,130.0,127.9844970703125,225000
2025-05-27,130.0,130.0,129.0,129.0,127.0,18200
2025-05-28,129.0,131.0,129.0,131.0,128.968994140625,99100
2025-06-02,131.0,146.0,131.0,133.0,130.93798828125,8186200
2025-06-03,134.0,137.0,130.0,132.0,129.9534912109375,1324100
2025-06-04,130.0,135.0,130.0,132.0,129.9534912109375,309600
2025-06-05,135.0,135.0,131.0,131.0,128.968994140625,222200
2025-06-10,132.0,136.0,129.0,129.0,127.0,1283400
2025-06-11,131.0,131.0,125.0,129.0,127.0,686400
2025-06-12,129.0,135.0,125.0,127.0,127.0,1080000
2025-06-13,128.0,130.0,127.0,127.0,127.0,300800
2025-06-16,128.0,131.0,126.0,131.0,131.0,336000
2025-06-17,130.0,132.0,126.0,129.0,129.0,1123900
2025-06-18,129.0,129.0,128.0,128.0,128.0,154800
2025-06-19,128.0,128.0,126.0,126.0,126.0,214100
2025-06-20,127.0,128.0,126.0,126.0,126.0,140600
2025-06-23,126.0,126.0,125.0,125.0,125.0,224700
2025-06-24,127.0,127.0,124.0,125.0,125.0,40800
2025-06-25,127.0,127.0,122.0,125.0,125.0,205300
2025-06-26,126.0,130.0,125.0,130.0,130.0,64600
2025-06-30,129.0,129.0,127.0,127.0,127.0,42800
2025-07-01,126.0,129.0,126.0,127.0,127.0,70400
2025-07-02,127.0,127.0,125.0,126.0,126.0,309200
2025-07-03,127.0,127.0,126.0,126.0,126.0,83500
2025-07-04,126.0,127.0,125.0,125.0,125.0,135000
2025-07-07,125.0,143.0,125.0,127.0,127.0,6496100
