Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,308.0,318.0,308.0,318.0,318.0,11445000.0
2025-03-04,318.0,320.0,310.0,320.0,320.0,10382500.0
2025-03-05,320.0,326.0,312.0,316.0,316.0,12642800.0
2025-03-06,318.0,324.0,310.0,318.0,318.0,13716400.0
2025-03-07,318.0,320.0,314.0,320.0,320.0,13393600.0
2025-03-10,320.0,320.0,308.0,310.0,310.0,18743600.0
2025-03-11,308.0,310.0,300.0,304.0,304.0,12094600.0
2025-03-12,304.0,310.0,302.0,310.0,310.0,15071200.0
2025-03-13,310.0,310.0,302.0,304.0,304.0,8946600.0
2025-03-14,306.0,306.0,302.0,304.0,304.0,9567900.0
2025-03-17,304.0,306.0,300.0,304.0,304.0,10927500.0
2025-03-18,304.0,306.0,300.0,304.0,304.0,13773300.0
2025-03-19,304.0,306.0,302.0,304.0,304.0,11312100.0
2025-03-20,306.0,306.0,302.0,306.0,306.0,12035100.0
2025-03-21,308.0,308.0,300.0,306.0,306.0,16259200.0
2025-03-24,308.0,308.0,298.0,300.0,300.0,10910200.0
2025-03-25,302.0,310.0,300.0,310.0,310.0,13997700.0
2025-03-26,310.0,314.0,306.0,312.0,312.0,15981400.0
2025-03-27,306.0,308.0,300.0,304.0,304.0,10448200.0
2025-04-08,298.0,300.0,290.0,292.0,292.0,8399300.0
2025-04-09,294.0,296.0,290.0,294.0,294.0,7445500.0
2025-04-10,300.0,310.0,292.0,294.0,294.0,8304500.0
2025-04-11,294.0,294.0,284.0,290.0,290.0,6283800.0
2025-04-14,290.0,296.0,288.0,290.0,290.0,7091100.0
2025-04-15,290.0,290.0,282.0,282.0,282.0,13524200.0
2025-04-16,284.0,292.0,282.0,292.0,292.0,10668000.0
2025-04-17,292.0,298.0,290.0,296.0,296.0,9587200.0
2025-04-21,298.0,298.0,290.0,296.0,296.0,11160700.0
2025-04-22,296.0,306.0,294.0,306.0,306.0,14554700.0
2025-04-23,308.0,310.0,300.0,306.0,306.0,11037400.0
2025-04-24,306.0,318.0,304.0,312.0,312.0,13254100.0
2025-04-25,312.0,328.0,310.0,326.0,326.0,15506600.0
2025-04-28,328.0,338.0,318.0,336.0,336.0,13145700.0
2025-04-29,338.0,344.0,336.0,340.0,340.0,18545800.0
2025-04-30,340.0,346.0,334.0,336.0,336.0,13795700.0
2025-05-02,336.0,338.0,316.0,320.0,320.0,15577300.0
2025-05-05,322.0,322.0,312.0,322.0,322.0,19278500.0
2025-05-06,322.0,346.0,318.0,336.0,336.0,23061400.0
2025-05-07,336.0,336.0,322.0,326.0,326.0,21169600.0
2025-05-08,326.0,340.0,316.0,326.0,326.0,21313900.0
2025-05-09,326.0,326.0,312.0,326.0,326.0,19143700.0
2025-05-14,326.0,338.0,318.0,332.0,332.0,21641000.0
2025-05-15,332.0,350.0,326.0,332.0,332.0,27489000.0
2025-05-16,332.0,352.0,326.0,330.0,330.0,24390100.0
2025-05-19,332.0,354.0,330.0,336.0,336.0,22681900.0
2025-05-20,338.0,338.0,322.0,324.0,324.0,20151200.0
2025-05-21,326.0,330.0,324.0,326.0,326.0,17999800.0
2025-05-22,326.0,330.0,318.0,324.0,324.0,24598200.0
2025-05-23,320.0,324.0,320.0,322.0,322.0,14406600.0
2025-05-26,322.0,326.0,318.0,322.0,322.0,34214300.0
2025-05-27,322.0,330.0,318.0,326.0,326.0,35278400.0
2025-05-28,328.0,348.0,324.0,330.0,330.0,30799000.0
2025-06-02,330.0,330.0,314.0,318.0,318.0,20841700.0
2025-06-03,320.0,322.0,308.0,310.0,310.0,32019200.0
2025-06-04,310.0,314.0,306.0,312.0,312.0,29270900.0
2025-06-05,312.0,314.0,306.0,312.0,312.0,41330300.0
2025-06-10,312.0,320.0,306.0,310.0,310.0,39275800.0
2025-06-11,310.0,320.0,310.0,316.0,316.0,34138500.0
2025-06-12,318.0,326.0,308.0,316.0,316.0,35102300.0
2025-06-13,316.0,330.0,308.0,312.0,312.0,34128000.0
2025-06-16,312.0,320.0,306.0,310.0,310.0,27097600.0
2025-06-17,308.0,318.0,306.0,310.0,310.0,32001400.0
2025-06-18,310.0,312.0,302.0,308.0,308.0,34116700.0
2025-06-19,310.0,310.0,300.0,308.0,308.0,26122200.0
2025-06-20,308.0,310.0,302.0,308.0,308.0,22868900.0
2025-06-23,306.0,308.0,298.0,302.0,302.0,30903800.0
2025-06-24,302.0,304.0,298.0,302.0,302.0,26382000.0
2025-06-25,302.0,304.0,296.0,304.0,304.0,30203400.0
2025-06-26,304.0,308.0,300.0,304.0,304.0,26695800.0
2025-06-30,304.0,308.0,300.0,302.0,302.0,29055000.0
2025-07-01,304.0,310.0,300.0,304.0,304.0,34148900.0
2025-07-02,304.0,308.0,296.0,300.0,300.0,25007400.0
2025-07-03,300.0,302.0,296.0,300.0,300.0,27727400.0
2025-07-04,300.0,300.0,296.0,300.0,300.0,20376300.0
2025-07-07,302.0,306.0,298.0,306.0,306.0,32655800.0
2025-07-08,308.0,310.0,296.0,300.0,300.0,21813900.0
2025-07-09,302.0,304.0,296.0,300.0,300.0,25568800.0
2025-07-10,300.0,304.0,294.0,302.0,302.0,64855000.0
2025-07-11,304.0,304.0,298.0,300.0,300.0,14736500.0
2025-07-14,300.0,300.0,294.0,296.0,296.0,19244100.0
2025-07-15,298.0,302.0,290.0,298.0,298.0,27820600.0
2025-07-16,300.0,310.0,298.0,304.0,304.0,34704000.0
2025-07-17,306.0,306.0,298.0,304.0,304.0,23704800.0
2025-07-18,306.0,354.0,302.0,330.0,330.0,43662200.0
2025-07-21,330.0,368.0,330.0,350.0,350.0,46704300.0
2025-07-22,352.0,366.0,350.0,362.0,362.0,31253400.0
2025-07-23,360.0,382.0,356.0,380.0,380.0,41942600.0
2025-07-24,380.0,392.0,378.0,392.0,392.0,22277100.0
2025-07-25,394.0,450.0,394.0,442.0,442.0,45372500.0
2025-07-28,444.0,490.0,420.0,420.0,420.0,54363500.0
2025-07-29,422.0,472.0,408.0,460.0,460.0,29968900.0
2025-07-30,466.0,525.0,466.0,494.0,494.0,52628100.0
2025-07-31,494.0,530.0,488.0,498.0,498.0,36700700.0
2025-08-01,525.0,540.0,490.0,496.0,496.0,29504900.0
2025-08-04,496.0,515.0,478.0,505.0,505.0,17962000.0
2025-08-05,505.0,550.0,498.0,500.0,500.0,27971800.0
2025-08-06,510.0,585.0,500.0,580.0,580.0,55804900.0
2025-08-07,580.0,585.0,550.0,565.0,565.0,20396800.0
2025-08-08,580.0,705.0,560.0,660.0,660.0,74897100.0
