Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,130.0,142.0,129.0,138.0,138.0,7597900
2025-03-04,142.0,142.0,124.0,126.0,126.0,4937900
2025-03-05,126.0,145.0,126.0,136.0,136.0,29124200
2025-03-06,137.0,139.0,132.0,135.0,135.0,3411000
2025-03-07,137.0,140.0,133.0,135.0,135.0,3458000
2025-03-10,135.0,138.0,130.0,133.0,133.0,4352100
2025-03-11,131.0,133.0,124.0,126.0,126.0,3401900
2025-03-12,126.0,126.0,116.0,118.0,118.0,4140500
2025-03-13,118.0,120.0,108.0,109.0,109.0,7776900
2025-03-14,108.0,108.0,101.0,103.0,103.0,4109900
2025-03-17,102.0,104.0,100.0,104.0,104.0,2054900
2025-03-18,106.0,131.0,68.0,96.0,96.0,33935500
2025-03-19,99.0,117.0,99.0,108.0,108.0,16402900
2025-03-20,108.0,111.0,96.0,97.0,97.0,6345700
2025-03-21,99.0,107.0,94.0,94.0,94.0,7638200
2025-03-24,96.0,97.0,85.0,89.0,89.0,3447300
2025-03-25,89.0,89.0,82.0,86.0,86.0,3523600
2025-03-26,87.0,102.0,87.0,95.0,95.0,14279800
2025-03-27,101.0,123.0,95.0,111.0,111.0,40555400
2025-04-08,109.0,109.0,95.0,95.0,95.0,8727300
2025-04-09,95.0,97.0,85.0,88.0,88.0,5836600
2025-04-10,92.0,110.0,92.0,100.0,100.0,17970400
2025-04-11,102.0,121.0,93.0,97.0,97.0,43767100
2025-04-14,97.0,103.0,92.0,99.0,99.0,19875500
2025-04-15,99.0,101.0,97.0,97.0,97.0,10395200
2025-04-16,99.0,129.0,97.0,126.0,126.0,204259900
2025-04-17,128.0,129.0,112.0,113.0,113.0,52910200
2025-04-21,116.0,123.0,108.0,114.0,114.0,42024100
2025-04-22,114.0,116.0,111.0,114.0,114.0,7891300
2025-04-23,114.0,120.0,112.0,115.0,115.0,13461300
2025-04-24,118.0,120.0,113.0,115.0,115.0,7818600
2025-04-25,114.0,118.0,112.0,115.0,115.0,5669000
2025-04-28,117.0,124.0,116.0,121.0,121.0,21233000
