Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,354.0,360.0,342.0,344.0,338.1741943359375,12653400
2025-03-04,346.0,356.0,338.0,350.0,344.0726013183594,8226000
2025-03-05,350.0,354.0,338.0,342.0,336.20806884765625,21570600
2025-03-06,342.0,346.0,332.0,334.0,328.34356689453125,19550300
2025-03-07,334.0,338.0,328.0,328.0,322.4451599121094,9224600
2025-03-10,328.0,330.0,318.0,326.0,320.4790344238281,5332500
2025-03-11,326.0,332.0,316.0,332.0,326.3774108886719,4804700
2025-03-12,334.0,358.0,332.0,348.0,342.1064453125,10177500
2025-03-13,348.0,348.0,338.0,340.0,334.241943359375,2686300
2025-03-14,340.0,348.0,332.0,332.0,326.3774108886719,1302800
2025-03-17,332.0,340.0,322.0,324.0,318.5129089355469,2290400
2025-03-18,324.0,324.0,280.0,308.0,302.78387451171875,10941700
2025-03-19,320.0,326.0,308.0,316.0,310.6484069824219,6421000
2025-03-20,318.0,324.0,312.0,316.0,310.6484069824219,8817300
2025-03-21,316.0,318.0,286.0,300.0,294.91937255859375,24029500
2025-03-24,300.0,300.0,272.0,280.0,275.258056640625,42816100
2025-03-25,282.0,292.0,282.0,286.0,281.1564636230469,10975800
2025-03-26,284.0,310.0,284.0,306.0,300.8177490234375,5735500
2025-03-27,306.0,340.0,302.0,340.0,334.241943359375,17733900
2025-04-08,328.0,328.0,308.0,322.0,316.5467834472656,4231600
2025-04-09,322.0,338.0,302.0,334.0,328.34356689453125,16539100
2025-04-10,342.0,358.0,340.0,358.0,351.9371032714844,12215600
2025-04-11,346.0,356.0,344.0,350.0,344.0726013183594,1115800
2025-04-14,350.0,360.0,348.0,350.0,344.0726013183594,1787100
2025-04-15,350.0,350.0,344.0,350.0,344.0726013183594,2828200
2025-04-16,348.0,350.0,336.0,344.0,338.1741943359375,6932900
2025-04-17,346.0,350.0,342.0,346.0,340.14031982421875,868100
2025-04-21,346.0,350.0,342.0,342.0,336.20806884765625,1686200
2025-04-22,346.0,350.0,342.0,344.0,338.1741943359375,913200
2025-04-23,344.0,348.0,340.0,340.0,334.241943359375,13103800
2025-04-24,342.0,348.0,338.0,346.0,340.14031982421875,8328100
2025-04-25,346.0,356.0,344.0,356.0,349.9709777832031,7212500
2025-04-28,356.0,364.0,348.0,350.0,344.0726013183594,10487500
2025-04-29,350.0,352.0,342.0,342.0,336.20806884765625,9175900
2025-04-30,348.0,400.0,348.0,390.0,383.3951721191406,133075600
2025-05-02,400.0,408.0,392.0,404.0,397.1580810546875,36992900
2025-05-05,404.0,408.0,388.0,400.0,393.2257995605469,33809300
2025-05-06,400.0,424.0,394.0,422.0,414.8532409667969,68014800
2025-05-07,422.0,436.0,416.0,416.0,408.954833984375,14699400
2025-05-08,424.0,428.0,416.0,422.0,414.8532409667969,5183500
2025-05-09,424.0,426.0,418.0,422.0,414.8532409667969,1982200
2025-05-14,422.0,436.0,422.0,426.0,418.7854919433594,14482100
2025-05-15,426.0,448.0,426.0,438.0,430.582275390625,23957800
2025-05-16,438.0,442.0,422.0,426.0,418.7854919433594,10606600
2025-05-19,426.0,426.0,410.0,420.0,412.8871154785156,19418800
2025-05-20,418.0,428.0,408.0,410.0,403.05645751953125,12898000
2025-05-21,408.0,430.0,408.0,424.0,416.8193664550781,19184300
2025-05-22,424.0,438.0,418.0,434.0,426.6499938964844,10998100
2025-05-23,428.0,428.0,420.0,424.0,416.8193664550781,2014200
2025-05-26,424.0,442.0,422.0,436.0,428.61614990234375,11122100
2025-05-27,438.0,460.0,426.0,436.0,428.61614990234375,13310000
2025-05-28,436.0,446.0,428.0,444.0,436.48065185546875,13378600
2025-06-02,444.0,444.0,430.0,434.0,426.6499938964844,2819600
2025-06-03,434.0,444.0,430.0,434.0,426.6499938964844,15567300
2025-06-04,428.0,444.0,412.0,430.0,430.0,17434600
2025-06-05,430.0,434.0,428.0,434.0,434.0,950000
2025-06-10,434.0,454.0,432.0,446.0,446.0,23376300
2025-06-11,450.0,454.0,444.0,454.0,454.0,7827300
2025-06-12,454.0,458.0,446.0,450.0,450.0,1601400
2025-06-13,450.0,450.0,424.0,426.0,426.0,5884600
2025-06-16,426.0,426.0,414.0,416.0,416.0,20909200
2025-06-17,418.0,420.0,412.0,414.0,414.0,7086300
2025-06-18,414.0,416.0,412.0,414.0,414.0,3190400
2025-06-19,414.0,416.0,406.0,410.0,410.0,2993400
2025-06-20,410.0,414.0,408.0,410.0,410.0,5865000
2025-06-23,410.0,414.0,400.0,410.0,410.0,10544100
2025-06-24,410.0,416.0,408.0,408.0,408.0,24437000
2025-06-25,408.0,412.0,404.0,412.0,412.0,7275200
2025-06-26,412.0,422.0,412.0,420.0,420.0,6381900
2025-06-30,420.0,432.0,414.0,420.0,420.0,26932700
2025-07-01,420.0,426.0,412.0,420.0,420.0,10583500
2025-07-02,420.0,422.0,418.0,420.0,420.0,5100700
2025-07-03,426.0,426.0,406.0,408.0,408.0,6377100
2025-07-04,408.0,416.0,406.0,408.0,408.0,3968700
2025-07-07,408.0,418.0,408.0,418.0,418.0,1470700
2025-07-08,418.0,418.0,410.0,410.0,410.0,2813100
2025-07-09,412.0,418.0,404.0,406.0,406.0,9028000
2025-07-10,408.0,412.0,404.0,408.0,408.0,16914200
2025-07-11,410.0,414.0,406.0,408.0,408.0,5100800
2025-07-14,408.0,410.0,402.0,406.0,406.0,13506000
2025-07-15,406.0,412.0,404.0,404.0,404.0,6255000
2025-07-16,406.0,408.0,400.0,404.0,404.0,13312500
2025-07-17,404.0,418.0,402.0,410.0,410.0,61921200
2025-07-18,414.0,416.0,410.0,412.0,412.0,11536700
2025-07-21,412.0,416.0,406.0,412.0,412.0,10750500
2025-07-22,412.0,424.0,408.0,418.0,418.0,19625800
2025-07-23,422.0,422.0,412.0,416.0,416.0,1602500
2025-07-24,416.0,416.0,410.0,412.0,412.0,4036600
2025-07-25,412.0,416.0,410.0,414.0,414.0,4495000
2025-07-28,414.0,418.0,410.0,412.0,412.0,1880100
2025-07-29,416.0,434.0,410.0,430.0,430.0,16969900
2025-07-30,430.0,432.0,420.0,428.0,428.0,14592500
2025-07-31,428.0,440.0,414.0,440.0,440.0,18510800
2025-08-01,440.0,444.0,432.0,438.0,438.0,12154900
2025-08-04,432.0,434.0,426.0,430.0,430.0,11407400
2025-08-05,430.0,446.0,430.0,440.0,440.0,15928900
2025-08-06,440.0,448.0,438.0,444.0,444.0,9040100
2025-08-07,444.0,460.0,442.0,446.0,446.0,27872500
2025-08-08,446.0,468.0,446.0,466.0,466.0,24741700
2025-08-11,468.0,486.0,462.0,478.0,478.0,40543000
