Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,25.0,27.0,25.0,27.0,27.0,646100
2025-03-04,26.0,27.0,26.0,26.0,26.0,883900
2025-03-05,27.0,27.0,26.0,26.0,26.0,329800
2025-03-06,27.0,27.0,26.0,26.0,26.0,497500
2025-03-07,25.0,27.0,25.0,26.0,26.0,240900
2025-03-10,26.0,26.0,24.0,24.0,24.0,4174300
2025-03-11,24.0,25.0,24.0,25.0,25.0,548300
2025-03-12,24.0,25.0,24.0,25.0,25.0,1210400
2025-03-13,24.0,25.0,24.0,25.0,25.0,640300
2025-03-14,24.0,25.0,24.0,25.0,25.0,273000
2025-03-17,24.0,25.0,24.0,25.0,25.0,196900
2025-03-18,25.0,25.0,24.0,24.0,24.0,902900
2025-03-19,25.0,26.0,24.0,26.0,26.0,3433900
2025-03-20,24.0,28.0,24.0,28.0,28.0,4815700
2025-03-21,30.0,30.0,29.0,30.0,30.0,4787000
2025-03-24,33.0,33.0,30.0,33.0,33.0,9803800
2025-03-25,34.0,36.0,33.0,33.0,33.0,11086800
2025-03-26,33.0,35.0,33.0,34.0,34.0,2786700
2025-03-27,34.0,35.0,31.0,31.0,31.0,6353500
2025-04-08,28.0,31.0,28.0,28.0,28.0,1295100
2025-04-09,28.0,29.0,26.0,27.0,27.0,1782900
2025-04-10,27.0,28.0,25.0,28.0,28.0,839600
2025-04-11,28.0,28.0,26.0,28.0,28.0,717500
2025-04-14,28.0,30.0,27.0,28.0,28.0,628900
2025-04-15,28.0,29.0,27.0,29.0,29.0,699000
2025-04-16,28.0,29.0,27.0,29.0,29.0,513000
2025-04-17,28.0,31.0,28.0,31.0,31.0,851900
2025-04-21,29.0,31.0,29.0,30.0,30.0,1129900
2025-04-22,29.0,30.0,29.0,29.0,29.0,1168100
2025-04-23,28.0,29.0,27.0,28.0,28.0,1438100
2025-04-24,28.0,29.0,27.0,28.0,28.0,760100
2025-04-25,28.0,29.0,27.0,28.0,28.0,1125600
2025-04-28,29.0,29.0,28.0,29.0,29.0,725800
2025-04-29,28.0,29.0,27.0,27.0,27.0,1110200
2025-04-30,27.0,29.0,27.0,29.0,29.0,2217100
2025-05-02,31.0,31.0,28.0,29.0,29.0,1982300
2025-05-05,28.0,29.0,27.0,29.0,29.0,137400
2025-05-06,29.0,30.0,28.0,30.0,30.0,1174300
2025-05-07,30.0,30.0,29.0,30.0,30.0,2327400
2025-05-08,29.0,30.0,29.0,30.0,30.0,302200
2025-05-09,29.0,30.0,28.0,29.0,29.0,807500
2025-05-14,28.0,30.0,27.0,29.0,29.0,3741900
2025-05-15,29.0,29.0,27.0,29.0,29.0,3167800
2025-05-16,29.0,31.0,28.0,31.0,31.0,6576200
2025-05-19,31.0,34.0,30.0,34.0,34.0,4294900
2025-05-20,35.0,37.0,35.0,37.0,37.0,6442800
2025-05-21,40.0,40.0,34.0,34.0,34.0,7329700
2025-05-22,35.0,37.0,34.0,36.0,36.0,1474700
2025-05-23,34.0,36.0,34.0,36.0,36.0,421800
2025-05-26,36.0,36.0,34.0,35.0,35.0,1845800
2025-05-27,35.0,35.0,33.0,33.0,33.0,940600
2025-05-28,31.0,34.0,31.0,34.0,34.0,938800
2025-06-02,33.0,35.0,33.0,34.0,34.0,3003500
2025-06-03,35.0,36.0,34.0,34.0,34.0,7612200
2025-06-04,34.0,34.0,33.0,33.0,33.0,870700
2025-06-05,33.0,34.0,32.0,33.0,33.0,608200
2025-06-10,32.0,35.0,32.0,34.0,34.0,1086700
2025-06-11,34.0,35.0,33.0,35.0,35.0,404000
2025-06-12,35.0,35.0,34.0,34.0,34.0,421100
