Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,1500.0,1535.0,1495.0,1520.0,1373.176025390625,34176400
2025-03-04,1520.0,1535.0,1505.0,1520.0,1373.176025390625,27451200
2025-03-05,1520.0,1565.0,1505.0,1520.0,1373.176025390625,32786900
2025-03-06,1525.0,1540.0,1505.0,1505.0,1359.625,50714000
2025-03-07,1510.0,1525.0,1500.0,1510.0,1364.1419677734375,11712400
2025-03-10,1530.0,1530.0,1480.0,1485.0,1341.556884765625,43077600
2025-03-11,1480.0,1485.0,1445.0,1450.0,1309.937744140625,44526500
2025-03-12,1465.0,1520.0,1465.0,1510.0,1364.1419677734375,45179100
2025-03-13,1520.0,1585.0,1515.0,1555.0,1404.7952880859375,63285800
2025-03-14,1565.0,1565.0,1530.0,1535.0,1386.7271728515625,35398200
2025-03-17,1570.0,1570.0,1515.0,1525.0,1377.693115234375,39754100
2025-03-18,1540.0,1540.0,1460.0,1510.0,1364.1419677734375,41412500
2025-03-19,1510.0,1525.0,1490.0,1500.0,1355.10791015625,22820400
2025-03-20,1500.0,1555.0,1500.0,1540.0,1391.244140625,43586500
2025-03-21,1535.0,1550.0,1505.0,1540.0,1391.244140625,182221200
2025-03-24,1540.0,1565.0,1510.0,1525.0,1377.693115234375,24988100
2025-03-25,1545.0,1545.0,1500.0,1500.0,1355.10791015625,32498000
2025-03-26,1505.0,1580.0,1505.0,1550.0,1400.2781982421875,47414500
2025-03-27,1555.0,1570.0,1545.0,1555.0,1404.7952880859375,19119500
2025-04-08,1450.0,1480.0,1425.0,1445.0,1305.420654296875,63430400
2025-04-09,1445.0,1490.0,1440.0,1490.0,1346.0738525390625,43725000
2025-04-10,1525.0,1570.0,1525.0,1550.0,1400.2781982421875,34754100
2025-04-11,1550.0,1590.0,1530.0,1580.0,1427.38037109375,16478400
2025-04-14,1585.0,1650.0,1585.0,1640.0,1481.584716796875,23460700
2025-04-15,1650.0,1695.0,1650.0,1685.0,1522.2379150390625,33703200
2025-04-16,1675.0,1685.0,1645.0,1670.0,1508.6868896484375,28370500
2025-04-17,1670.0,1680.0,1655.0,1675.0,1513.203857421875,10827500
2025-04-21,1675.0,1685.0,1660.0,1680.0,1517.720947265625,8551100
2025-04-22,1685.0,1690.0,1670.0,1675.0,1513.203857421875,13810700
2025-04-23,1690.0,1765.0,1685.0,1715.0,1549.340087890625,49755300
2025-04-24,1730.0,1795.0,1725.0,1770.0,1599.02734375,76104800
2025-04-25,1780.0,1785.0,1710.0,1725.0,1558.3741455078125,67658200
2025-04-28,1725.0,1735.0,1700.0,1710.0,1544.8231201171875,51689100
2025-04-29,1720.0,1735.0,1710.0,1720.0,1553.857177734375,33941700
2025-04-30,1650.0,1700.0,1625.0,1685.0,1522.2379150390625,105786900
2025-05-02,1685.0,1690.0,1635.0,1635.0,1477.067626953125,56084000
2025-05-05,1640.0,1650.0,1630.0,1630.0,1472.5506591796875,32208900
2025-05-06,1630.0,1635.0,1610.0,1620.0,1463.5166015625,38047300
2025-05-07,1630.0,1645.0,1620.0,1635.0,1477.067626953125,59351500
2025-05-08,1635.0,1645.0,1600.0,1600.0,1445.448486328125,63549600
2025-05-09,1610.0,1620.0,1595.0,1605.0,1449.965576171875,29456400
2025-05-14,1615.0,1665.0,1615.0,1660.0,1499.65283203125,65241300
2025-05-15,1665.0,1680.0,1640.0,1665.0,1504.1697998046875,60188100
2025-05-16,1675.0,1710.0,1650.0,1690.0,1526.7550048828125,59109700
2025-05-19,1700.0,1750.0,1700.0,1740.0,1571.92529296875,109661400
2025-05-20,1750.0,1775.0,1725.0,1725.0,1558.3741455078125,63617200
2025-05-21,1745.0,1765.0,1710.0,1745.0,1576.4422607421875,80257200
2025-05-22,1745.0,1815.0,1735.0,1800.0,1626.1295166015625,135348700
2025-05-23,1785.0,1790.0,1765.0,1770.0,1599.02734375,54946000
2025-05-26,1785.0,1815.0,1765.0,1815.0,1639.6806640625,76740100
2025-05-27,1825.0,1840.0,1795.0,1825.0,1648.7147216796875,74236900
2025-05-28,1840.0,1895.0,1810.0,1820.0,1644.1976318359375,293189500
2025-06-02,1830.0,1840.0,1810.0,1820.0,1644.1976318359375,68459800
2025-06-03,1835.0,1865.0,1810.0,1855.0,1675.81689453125,67261200
2025-06-04,1865.0,1870.0,1825.0,1840.0,1662.2657470703125,48378500
2025-06-05,1845.0,1850.0,1820.0,1835.0,1657.748779296875,37769600
2025-06-10,1845.0,1895.0,1840.0,1875.0,1693.885009765625,117597000
2025-06-11,1880.0,1890.0,1860.0,1885.0,1702.9190673828125,158767600
2025-06-12,1715.0,1720.0,1680.0,1680.0,1680.0,153459400
2025-06-13,1690.0,1700.0,1660.0,1670.0,1670.0,70277200
2025-06-16,1695.0,1725.0,1670.0,1685.0,1685.0,96290000
2025-06-17,1705.0,1705.0,1670.0,1685.0,1685.0,36250600
2025-06-18,1700.0,1705.0,1660.0,1670.0,1670.0,49528600
2025-06-19,1680.0,1680.0,1620.0,1645.0,1645.0,54367500
2025-06-20,1640.0,1645.0,1590.0,1590.0,1590.0,133442500
2025-06-23,1590.0,1650.0,1590.0,1615.0,1615.0,78199600
2025-06-24,1620.0,1635.0,1580.0,1585.0,1585.0,70685300
2025-06-25,1590.0,1595.0,1530.0,1530.0,1530.0,53211700
2025-06-26,1530.0,1560.0,1530.0,1550.0,1550.0,53960500
2025-06-30,1580.0,1620.0,1565.0,1615.0,1615.0,79848800
2025-07-01,1630.0,1630.0,1570.0,1585.0,1585.0,29640100
2025-07-02,1590.0,1590.0,1570.0,1580.0,1580.0,22601400
2025-07-03,1590.0,1610.0,1575.0,1595.0,1595.0,20267100
2025-07-04,1590.0,1605.0,1570.0,1605.0,1605.0,17581800
2025-07-07,1600.0,1600.0,1575.0,1585.0,1585.0,13203200
2025-07-08,1580.0,1585.0,1570.0,1575.0,1575.0,12986200
2025-07-09,1580.0,1590.0,1560.0,1565.0,1565.0,24267700
2025-07-10,1575.0,1595.0,1570.0,1595.0,1595.0,21279900
2025-07-11,1605.0,1605.0,1585.0,1595.0,1595.0,19771500
2025-07-14,1595.0,1605.0,1570.0,1580.0,1580.0,18870600
