Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,96.0,100.0,96.0,99.0,99.0,492300
2025-03-04,99.0,100.0,97.0,98.0,98.0,1182800
2025-03-05,99.0,100.0,98.0,100.0,100.0,277900
2025-03-06,99.0,101.0,99.0,100.0,100.0,782500
2025-03-07,99.0,101.0,99.0,101.0,101.0,1197800
2025-03-10,100.0,100.0,98.0,100.0,100.0,357600
2025-03-11,98.0,100.0,98.0,99.0,99.0,656700
2025-03-12,98.0,99.0,96.0,97.0,97.0,1183800
2025-03-13,97.0,99.0,96.0,99.0,99.0,470800
2025-03-14,99.0,100.0,97.0,97.0,97.0,845700
2025-03-17,97.0,99.0,95.0,97.0,97.0,1146700
2025-03-18,96.0,98.0,95.0,98.0,98.0,1516800
2025-03-19,98.0,98.0,96.0,98.0,98.0,761400
2025-03-20,97.0,100.0,96.0,98.0,98.0,1060900
2025-03-21,98.0,99.0,97.0,99.0,99.0,162900
2025-03-24,98.0,98.0,96.0,97.0,97.0,567000
2025-03-25,96.0,111.0,95.0,111.0,111.0,4160300
2025-03-26,129.0,129.0,111.0,113.0,113.0,28357000
2025-03-27,114.0,116.0,110.0,113.0,113.0,4530100
2025-04-08,106.0,107.0,97.0,97.0,97.0,8138900
2025-04-09,97.0,103.0,96.0,100.0,100.0,1073800
2025-04-10,103.0,110.0,102.0,104.0,104.0,2052100
2025-04-11,104.0,120.0,104.0,117.0,117.0,15096000
2025-04-14,119.0,126.0,115.0,118.0,118.0,9788000
2025-04-15,117.0,120.0,115.0,116.0,116.0,2473300
2025-04-16,117.0,119.0,115.0,116.0,116.0,1572100
2025-04-17,117.0,130.0,117.0,119.0,119.0,28616300
2025-04-21,120.0,134.0,120.0,125.0,125.0,40975700
2025-04-22,127.0,129.0,124.0,124.0,124.0,10536000
2025-04-23,124.0,124.0,121.0,121.0,121.0,2847800
2025-04-24,123.0,128.0,122.0,124.0,124.0,4547800
2025-04-25,124.0,126.0,123.0,125.0,125.0,1312900
2025-04-28,125.0,126.0,124.0,125.0,125.0,2278100
2025-04-29,125.0,125.0,121.0,122.0,122.0,2000800
2025-04-30,123.0,126.0,122.0,123.0,123.0,1430500
2025-05-02,124.0,125.0,116.0,120.0,120.0,3995900
2025-05-05,120.0,120.0,116.0,118.0,118.0,4863400
2025-05-06,119.0,122.0,116.0,119.0,119.0,3973100
2025-05-07,126.0,132.0,122.0,127.0,127.0,17010000
2025-05-08,127.0,127.0,119.0,119.0,119.0,7167500
2025-05-09,122.0,125.0,118.0,120.0,120.0,4077700
2025-05-14,120.0,122.0,118.0,121.0,121.0,2650300
2025-05-15,123.0,123.0,119.0,120.0,120.0,3291600
2025-05-16,121.0,121.0,116.0,118.0,118.0,2865100
2025-05-19,119.0,120.0,117.0,118.0,118.0,3262100
2025-05-20,119.0,119.0,115.0,117.0,117.0,1821700
2025-05-21,116.0,119.0,114.0,115.0,115.0,1924200
2025-05-22,116.0,121.0,115.0,118.0,118.0,3017800
2025-05-23,122.0,125.0,121.0,125.0,125.0,8732300
2025-05-26,129.0,139.0,123.0,123.0,123.0,29931100
2025-05-27,129.0,129.0,122.0,123.0,123.0,2098000
2025-05-28,122.0,128.0,120.0,124.0,124.0,2222100
2025-06-02,124.0,124.0,120.0,121.0,121.0,4348500
2025-06-03,121.0,123.0,118.0,121.0,121.0,3158600
2025-06-04,121.0,123.0,119.0,121.0,121.0,1813200
2025-06-05,120.0,122.0,118.0,119.0,119.0,1252700
2025-06-10,119.0,123.0,119.0,121.0,121.0,1048600
2025-06-11,121.0,125.0,120.0,123.0,123.0,2464900
2025-06-12,123.0,128.0,123.0,128.0,128.0,6553700
2025-06-13,128.0,135.0,124.0,134.0,134.0,11385500
2025-06-16,130.0,136.0,130.0,131.0,131.0,9199100
2025-06-17,130.0,133.0,128.0,128.0,128.0,3497600
2025-06-18,131.0,132.0,126.0,128.0,128.0,2261100
2025-06-19,131.0,131.0,123.0,124.0,124.0,3254400
2025-06-20,123.0,125.0,120.0,124.0,124.0,4764400
2025-06-23,124.0,161.0,124.0,146.0,146.0,77351400
2025-06-24,148.0,154.0,135.0,147.0,147.0,20037300
2025-06-25,150.0,154.0,144.0,144.0,144.0,5781100
2025-06-26,144.0,160.0,144.0,149.0,149.0,18129200
2025-06-30,150.0,158.0,150.0,151.0,151.0,5910900
2025-07-01,151.0,154.0,149.0,150.0,150.0,2184000
2025-07-02,150.0,153.0,145.0,145.0,145.0,3668800
2025-07-03,146.0,149.0,142.0,143.0,143.0,1422000
2025-07-04,143.0,148.0,141.0,148.0,148.0,1611700
2025-07-07,148.0,152.0,147.0,147.0,147.0,1962200
2025-07-08,149.0,149.0,145.0,145.0,145.0,1915800
2025-07-09,145.0,150.0,144.0,146.0,146.0,1808200
2025-07-10,148.0,150.0,146.0,147.0,147.0,1031400
2025-07-11,147.0,148.0,145.0,147.0,147.0,1381400
2025-07-14,147.0,147.0,140.0,143.0,143.0,3936100
2025-07-15,143.0,150.0,143.0,146.0,146.0,1475400
2025-07-16,146.0,151.0,145.0,148.0,148.0,2998100
2025-07-17,150.0,199.0,150.0,199.0,199.0,68905300
2025-07-18,232.0,268.0,216.0,268.0,268.0,94541700
2025-07-21,330.0,334.0,274.0,288.0,288.0,62772900
2025-07-22,296.0,318.0,260.0,280.0,280.0,19413500
2025-07-23,300.0,302.0,260.0,274.0,274.0,10256400
2025-07-24,274.0,284.0,246.0,280.0,280.0,18354800
2025-07-25,282.0,284.0,264.0,264.0,264.0,7268400
2025-07-28,242.0,266.0,234.0,240.0,240.0,19469000
2025-07-29,240.0,258.0,240.0,242.0,242.0,4264700
2025-07-30,246.0,300.0,228.0,286.0,286.0,15063000
2025-07-31,270.0,280.0,244.0,244.0,244.0,33694100
2025-08-01,228.0,238.0,216.0,220.0,220.0,18811300
2025-08-04,224.0,236.0,220.0,222.0,222.0,6568200
2025-08-05,224.0,232.0,220.0,228.0,228.0,4380700
2025-08-06,228.0,234.0,220.0,220.0,220.0,4939300
2025-08-07,228.0,230.0,204.0,210.0,210.0,10492500
2025-08-08,210.0,214.0,204.0,210.0,210.0,2288100
2025-08-11,210.0,224.0,208.0,214.0,214.0,4848100
