Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,252.0,274.0,252.0,268.0,268.0,414470200
2025-03-04,268.0,270.0,252.0,262.0,262.0,217433000
2025-03-05,266.0,268.0,258.0,264.0,264.0,160916800
2025-03-06,264.0,268.0,260.0,260.0,260.0,129348000
2025-03-07,258.0,266.0,254.0,258.0,258.0,145697900
2025-03-10,260.0,264.0,256.0,258.0,258.0,124097100
2025-03-11,242.0,252.0,240.0,244.0,244.0,128855000
2025-03-12,248.0,252.0,244.0,246.0,246.0,140410700
2025-03-13,250.0,252.0,232.0,236.0,236.0,148539400
2025-03-14,248.0,250.0,234.0,240.0,240.0,141010400
2025-03-17,244.0,300.0,244.0,300.0,300.0,719393400
2025-03-18,288.0,314.0,278.0,308.0,308.0,987279100
2025-03-19,314.0,336.0,306.0,308.0,308.0,742728800
2025-03-20,314.0,334.0,310.0,316.0,316.0,423257800
2025-03-21,320.0,320.0,272.0,272.0,272.0,324791000
2025-03-24,274.0,274.0,242.0,250.0,250.0,310797900
2025-03-25,250.0,266.0,244.0,260.0,260.0,309726900
2025-03-26,260.0,268.0,256.0,264.0,264.0,213765900
2025-03-27,266.0,268.0,250.0,254.0,254.0,165245500
2025-04-08,234.0,236.0,224.0,230.0,230.0,138439200
2025-04-09,222.0,252.0,220.0,240.0,240.0,189483300
2025-04-10,254.0,270.0,248.0,262.0,262.0,247538600
2025-04-11,268.0,300.0,266.0,294.0,294.0,351859400
2025-04-14,310.0,318.0,296.0,300.0,300.0,287533900
2025-04-15,300.0,308.0,284.0,290.0,290.0,222220400
2025-04-16,298.0,328.0,294.0,320.0,320.0,490393500
2025-04-17,326.0,336.0,304.0,306.0,306.0,433049700
2025-04-21,316.0,326.0,314.0,322.0,322.0,281165600
2025-04-22,326.0,330.0,314.0,316.0,316.0,328947100
2025-04-23,312.0,312.0,294.0,294.0,294.0,280630900
2025-04-24,300.0,306.0,294.0,296.0,296.0,223938400
2025-04-25,298.0,302.0,292.0,292.0,292.0,184005000
2025-04-28,292.0,296.0,284.0,296.0,296.0,160200000
2025-04-29,300.0,306.0,298.0,302.0,302.0,181894800
2025-04-30,306.0,308.0,292.0,292.0,292.0,163536900
2025-05-02,294.0,298.0,292.0,294.0,294.0,114969300
2025-05-05,298.0,298.0,290.0,294.0,294.0,110168900
2025-05-06,304.0,314.0,302.0,312.0,312.0,273331100
2025-05-07,314.0,322.0,308.0,308.0,308.0,237660800
2025-05-08,310.0,312.0,292.0,294.0,294.0,177041300
2025-05-09,294.0,296.0,284.0,292.0,292.0,140114900
2025-05-14,288.0,292.0,282.0,286.0,286.0,131674100
2025-05-15,284.0,290.0,282.0,286.0,286.0,119041200
2025-05-16,292.0,300.0,284.0,288.0,288.0,147894900
2025-05-19,290.0,294.0,288.0,294.0,294.0,120995400
2025-05-20,294.0,296.0,284.0,288.0,288.0,123048300
2025-05-21,296.0,308.0,292.0,304.0,304.0,214850800
2025-05-22,310.0,312.0,298.0,306.0,306.0,163889800
2025-05-23,300.0,312.0,298.0,308.0,308.0,121422500
2025-05-26,312.0,330.0,308.0,316.0,316.0,305118500
2025-05-27,316.0,316.0,302.0,312.0,312.0,153538600
2025-05-28,310.0,314.0,306.0,312.0,312.0,141247600
2025-06-02,322.0,390.0,316.0,390.0,390.0,750621900
2025-06-03,416.0,486.0,410.0,486.0,486.0,969049800
2025-06-04,530.0,590.0,505.0,540.0,540.0,471021700
2025-06-05,540.0,555.0,482.0,515.0,515.0,241006500
2025-06-10,515.0,535.0,492.0,505.0,505.0,98957000
2025-06-11,500.0,580.0,500.0,520.0,520.0,214573400
2025-06-12,535.0,540.0,494.0,500.0,500.0,91644100
