Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,476.0,500.0,470.0,500.0,500.0,19959800
2025-03-04,500.0,505.0,486.0,490.0,490.0,9394000
2025-03-05,490.0,515.0,490.0,498.0,498.0,21543800
2025-03-06,500.0,500.0,484.0,496.0,496.0,12888300
2025-03-07,496.0,496.0,488.0,490.0,490.0,4179400
2025-03-10,492.0,492.0,384.0,406.0,406.0,23947300
2025-03-11,404.0,404.0,374.0,396.0,396.0,19230000
2025-03-12,396.0,420.0,378.0,388.0,388.0,12343100
2025-03-13,388.0,390.0,378.0,388.0,388.0,14972700
2025-03-14,382.0,388.0,360.0,374.0,374.0,12953100
2025-03-17,374.0,380.0,356.0,358.0,358.0,14739300
2025-03-18,358.0,362.0,270.0,314.0,314.0,17719400
2025-03-19,310.0,320.0,294.0,318.0,318.0,11174000
2025-03-20,318.0,324.0,300.0,320.0,320.0,12642000
2025-03-21,320.0,326.0,300.0,308.0,308.0,15657300
2025-03-24,308.0,310.0,276.0,300.0,300.0,12502900
2025-03-25,300.0,312.0,294.0,304.0,304.0,11613500
2025-03-26,304.0,306.0,298.0,306.0,306.0,17036500
2025-03-27,306.0,310.0,294.0,300.0,300.0,17300800
2025-04-08,270.0,274.0,256.0,260.0,260.0,11301900
2025-04-09,260.0,262.0,224.0,242.0,242.0,17198700
2025-04-10,270.0,296.0,244.0,276.0,276.0,12225600
2025-04-11,276.0,280.0,266.0,266.0,266.0,14778800
2025-04-14,266.0,318.0,264.0,298.0,298.0,7383400
2025-04-15,300.0,308.0,296.0,304.0,304.0,3595900
2025-04-16,306.0,306.0,296.0,302.0,302.0,1838100
2025-04-17,304.0,310.0,300.0,308.0,308.0,1935400
2025-04-21,308.0,326.0,308.0,312.0,312.0,7441500
2025-04-22,312.0,318.0,304.0,306.0,306.0,8908700
2025-04-23,306.0,318.0,306.0,308.0,308.0,7557100
2025-04-24,308.0,316.0,308.0,308.0,308.0,9953600
2025-04-25,308.0,314.0,308.0,310.0,310.0,6523300
2025-04-28,310.0,334.0,310.0,332.0,332.0,7510400
2025-04-29,334.0,336.0,328.0,330.0,330.0,7454800
2025-04-30,330.0,334.0,322.0,322.0,322.0,4988100
2025-05-02,322.0,324.0,316.0,316.0,316.0,1208700
2025-05-05,316.0,322.0,314.0,318.0,318.0,1795700
2025-05-06,318.0,334.0,316.0,332.0,332.0,3997300
2025-05-07,332.0,340.0,326.0,328.0,328.0,2625200
2025-05-08,328.0,330.0,318.0,328.0,328.0,2139100
2025-05-09,328.0,330.0,320.0,322.0,322.0,1457100
2025-05-14,320.0,320.0,308.0,312.0,312.0,2599800
