Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,118.0,120.0,116.0,120.0,118.4105224609375,656700
2025-03-04,120.0,120.0,117.0,120.0,118.4105224609375,100300
2025-03-05,118.0,118.0,116.0,117.0,115.45025634765625,308300
2025-03-06,119.0,119.0,117.0,118.0,116.43701171875,3300
2025-03-07,117.0,119.0,116.0,119.0,117.42376708984375,323700
2025-03-10,119.0,119.0,117.0,117.0,115.45025634765625,128300
2025-03-11,117.0,118.0,115.0,118.0,116.43701171875,132500
2025-03-12,116.0,119.0,116.0,119.0,117.42376708984375,251100
2025-03-13,116.0,119.0,116.0,119.0,117.42376708984375,100400
2025-03-14,116.0,119.0,116.0,119.0,117.42376708984375,64500
2025-03-17,118.0,119.0,117.0,119.0,117.42376708984375,673700
2025-03-18,119.0,119.0,110.0,115.0,113.47675323486328,920400
2025-03-19,114.0,114.0,113.0,113.0,111.50324249267578,158200
2025-03-20,113.0,117.0,111.0,116.0,114.46350860595703,506100
2025-03-21,113.0,115.0,111.0,112.0,110.51648712158203,243100
2025-03-24,113.0,113.0,101.0,109.0,107.55622863769531,473200
2025-03-25,108.0,115.0,108.0,114.0,112.48999786376953,48000
2025-03-26,109.0,114.0,109.0,114.0,112.48999786376953,40700
2025-03-27,114.0,117.0,111.0,117.0,115.45025634765625,94500
2025-04-08,113.0,117.0,101.0,113.0,111.50324249267578,140600
2025-04-09,117.0,117.0,108.0,112.0,110.51648712158203,16300
2025-04-10,113.0,113.0,109.0,110.0,108.54297637939453,59300
2025-04-11,110.0,115.0,109.0,115.0,113.47675323486328,359700
2025-04-14,113.0,113.0,111.0,111.0,109.52973175048828,56300
2025-04-15,111.0,111.0,109.0,111.0,109.52973175048828,164100
2025-04-16,111.0,111.0,110.0,110.0,108.54297637939453,35900
2025-04-17,110.0,111.0,109.0,110.0,108.54297637939453,105600
2025-04-21,110.0,110.0,109.0,109.0,107.55622863769531,62000
2025-04-22,112.0,112.0,108.0,110.0,108.54297637939453,45400
2025-04-23,110.0,111.0,108.0,110.0,108.54297637939453,162200
2025-04-24,110.0,110.0,107.0,108.0,106.56947326660156,254300
2025-04-25,109.0,110.0,108.0,110.0,108.54297637939453,111200
2025-04-28,110.0,111.0,109.0,110.0,108.54297637939453,64900
2025-04-29,110.0,110.0,109.0,109.0,107.55622863769531,78800
2025-04-30,109.0,118.0,109.0,116.0,114.46350860595703,663800
2025-05-02,120.0,121.0,112.0,118.0,116.43701171875,1317400
2025-05-05,118.0,118.0,113.0,114.0,112.48999786376953,253000
2025-05-06,114.0,114.0,113.0,114.0,112.48999786376953,188000
2025-05-07,114.0,115.0,110.0,114.0,112.48999786376953,251400
2025-05-08,114.0,114.0,111.0,112.0,110.51648712158203,186800
2025-05-09,113.0,114.0,111.0,114.0,112.48999786376953,416400
2025-05-14,114.0,114.0,111.0,113.0,113.0,235100
2025-05-15,113.0,114.0,112.0,114.0,114.0,691600
2025-05-16,114.0,116.0,113.0,114.0,114.0,298400
2025-05-19,114.0,116.0,112.0,115.0,115.0,247700
2025-05-20,115.0,115.0,111.0,112.0,112.0,992100
2025-05-21,111.0,113.0,111.0,112.0,112.0,126600
2025-05-22,113.0,114.0,112.0,112.0,112.0,44700
2025-05-23,112.0,116.0,112.0,114.0,114.0,198300
2025-05-26,115.0,115.0,114.0,114.0,114.0,486200
2025-05-27,114.0,115.0,113.0,114.0,114.0,330100
2025-05-28,114.0,115.0,112.0,113.0,113.0,154600
2025-06-02,113.0,114.0,112.0,113.0,113.0,21000
2025-06-03,112.0,112.0,107.0,111.0,111.0,487400
2025-06-04,112.0,112.0,110.0,111.0,111.0,147100
2025-06-05,111.0,111.0,107.0,109.0,109.0,422500
2025-06-10,112.0,114.0,105.0,114.0,114.0,616100
2025-06-11,112.0,114.0,108.0,111.0,111.0,156800
2025-06-12,111.0,111.0,108.0,110.0,110.0,39100
2025-06-13,110.0,112.0,109.0,110.0,110.0,289000
2025-06-16,109.0,111.0,109.0,110.0,110.0,258100
2025-06-17,110.0,110.0,109.0,109.0,109.0,37600
2025-06-18,109.0,110.0,108.0,110.0,110.0,121400
2025-06-19,110.0,110.0,108.0,109.0,109.0,82500
2025-06-20,110.0,113.0,108.0,113.0,113.0,463400
2025-06-23,111.0,111.0,107.0,107.0,107.0,285500
2025-06-24,110.0,110.0,107.0,109.0,109.0,99800
2025-06-25,110.0,110.0,104.0,105.0,105.0,81900
2025-06-26,105.0,109.0,105.0,108.0,108.0,111800
2025-06-30,108.0,110.0,106.0,110.0,110.0,307400
2025-07-01,109.0,111.0,105.0,111.0,111.0,1057000
2025-07-02,111.0,112.0,108.0,111.0,111.0,235300
2025-07-03,107.0,110.0,107.0,110.0,110.0,54400
2025-07-04,110.0,110.0,106.0,106.0,106.0,90300
2025-07-07,110.0,110.0,106.0,110.0,110.0,415800
2025-07-08,110.0,110.0,107.0,107.0,107.0,112300
