Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,116.0,122.0,116.0,119.0,119.0,29490000
2025-03-04,119.0,119.0,112.0,114.0,114.0,42518100
2025-03-05,114.0,118.0,114.0,117.0,117.0,65726700
2025-03-06,117.0,123.0,117.0,120.0,120.0,20196200
2025-03-07,120.0,120.0,118.0,119.0,119.0,30849000
2025-03-10,120.0,120.0,116.0,119.0,119.0,14324900
2025-03-11,118.0,118.0,115.0,117.0,117.0,10956500
2025-03-12,119.0,120.0,117.0,117.0,117.0,10091100
2025-03-13,118.0,122.0,116.0,120.0,120.0,23662000
2025-03-14,120.0,120.0,117.0,118.0,118.0,14542100
2025-03-17,117.0,119.0,116.0,118.0,118.0,6087400
2025-03-18,118.0,120.0,109.0,113.0,113.0,46635900
2025-03-19,114.0,118.0,111.0,113.0,113.0,84786300
2025-03-20,114.0,116.0,112.0,112.0,112.0,25039400
2025-03-21,112.0,113.0,105.0,106.0,106.0,61698600
2025-03-24,106.0,107.0,102.0,103.0,103.0,18260000
2025-03-25,103.0,106.0,103.0,106.0,106.0,13972900
2025-03-26,106.0,111.0,106.0,110.0,110.0,37772600
2025-03-27,110.0,112.0,109.0,110.0,110.0,23581700
2025-04-08,105.0,105.0,96.0,100.0,100.0,30598400
2025-04-09,99.0,101.0,96.0,98.0,98.0,26722600
2025-04-10,101.0,104.0,99.0,100.0,100.0,135172600
2025-04-11,99.0,110.0,99.0,108.0,108.0,61517400
2025-04-14,110.0,116.0,108.0,114.0,114.0,28466800
2025-04-15,115.0,116.0,112.0,112.0,112.0,23749900
2025-04-16,114.0,115.0,112.0,113.0,113.0,11054600
2025-04-17,113.0,116.0,111.0,115.0,115.0,17626600
2025-04-21,115.0,120.0,113.0,119.0,119.0,39342300
2025-04-22,119.0,122.0,118.0,120.0,120.0,23057600
2025-04-23,122.0,124.0,120.0,121.0,121.0,40264800
2025-04-24,122.0,123.0,119.0,121.0,121.0,16985700
2025-04-25,121.0,126.0,120.0,124.0,124.0,28594400
2025-04-28,125.0,128.0,124.0,128.0,128.0,41234800
2025-04-29,129.0,130.0,125.0,127.0,127.0,20958600
2025-04-30,127.0,132.0,126.0,128.0,128.0,37981400
2025-05-02,126.0,128.0,125.0,126.0,126.0,21219300
2025-05-05,126.0,128.0,124.0,128.0,128.0,19225900
2025-05-06,128.0,128.0,124.0,127.0,127.0,22227500
2025-05-07,127.0,143.0,126.0,143.0,143.0,162120900
2025-05-08,145.0,145.0,133.0,138.0,138.0,95779100
2025-05-09,138.0,145.0,135.0,143.0,143.0,103737700
2025-05-14,145.0,148.0,140.0,142.0,142.0,72504400
2025-05-15,144.0,144.0,140.0,142.0,142.0,31101500
2025-05-16,143.0,143.0,138.0,139.0,139.0,26291100
2025-05-19,139.0,143.0,137.0,143.0,143.0,21151200
2025-05-20,145.0,152.0,143.0,148.0,148.0,182137300
2025-05-21,149.0,159.0,148.0,154.0,154.0,236622100
2025-05-22,155.0,156.0,150.0,151.0,151.0,47586900
2025-05-23,151.0,151.0,148.0,149.0,149.0,18226600
2025-05-26,150.0,151.0,142.0,143.0,143.0,57896300
2025-05-27,144.0,145.0,140.0,142.0,142.0,19761900
2025-05-28,142.0,143.0,134.0,137.0,137.0,70476600
2025-06-02,137.0,137.0,131.0,133.0,133.0,30817300
2025-06-03,133.0,136.0,130.0,133.0,133.0,18901000
2025-06-04,133.0,136.0,133.0,135.0,135.0,16127700
2025-06-05,136.0,136.0,132.0,135.0,135.0,12719000
2025-06-10,136.0,139.0,134.0,138.0,138.0,22535900
2025-06-11,138.0,138.0,134.0,135.0,135.0,25016400
2025-06-12,136.0,139.0,136.0,137.0,137.0,26696500
2025-06-13,136.0,139.0,135.0,136.0,136.0,25186300
2025-06-16,135.0,135.0,132.0,134.0,134.0,26181800
2025-06-17,136.0,138.0,134.0,137.0,137.0,15853600
2025-06-18,138.0,138.0,136.0,138.0,138.0,11278600
2025-06-19,138.0,138.0,127.0,130.0,130.0,42880900
2025-06-20,130.0,131.0,128.0,129.0,129.0,11342900
2025-06-23,125.0,125.0,119.0,121.0,121.0,90247500
2025-06-24,121.0,130.0,121.0,127.0,127.0,33641200
2025-06-25,128.0,129.0,124.0,125.0,125.0,14208800
2025-06-26,125.0,127.0,125.0,126.0,126.0,9955500
2025-06-30,126.0,128.0,125.0,127.0,127.0,10310200
2025-07-01,127.0,129.0,126.0,126.0,126.0,4434200
2025-07-02,127.0,127.0,123.0,124.0,124.0,9733200
2025-07-03,124.0,127.0,124.0,126.0,126.0,3765800
2025-07-04,127.0,127.0,124.0,125.0,125.0,5260200
2025-07-07,125.0,127.0,124.0,125.0,125.0,4284800
2025-07-08,126.0,126.0,124.0,124.0,124.0,6206900
2025-07-09,124.0,127.0,123.0,127.0,127.0,10897400
2025-07-10,127.0,132.0,125.0,130.0,130.0,19279800
2025-07-11,132.0,133.0,129.0,129.0,129.0,11408400
2025-07-14,129.0,130.0,125.0,125.0,125.0,11788800
2025-07-15,125.0,142.0,123.0,142.0,142.0,125804300
2025-07-16,144.0,149.0,138.0,138.0,138.0,186974300
2025-07-17,140.0,141.0,135.0,140.0,140.0,33935400
2025-07-18,140.0,141.0,135.0,136.0,136.0,26554600
2025-07-21,135.0,140.0,132.0,138.0,138.0,80479300
2025-07-22,140.0,140.0,135.0,136.0,136.0,51551600
2025-07-23,136.0,143.0,136.0,142.0,142.0,114714300
2025-07-24,142.0,144.0,141.0,142.0,142.0,48753700
2025-07-25,142.0,152.0,141.0,152.0,152.0,209343400
2025-07-28,154.0,164.0,153.0,164.0,164.0,276708700
2025-07-29,167.0,174.0,161.0,167.0,167.0,225954100
2025-07-30,169.0,169.0,161.0,162.0,162.0,65201500
2025-07-31,161.0,162.0,155.0,156.0,156.0,64327600
2025-08-01,156.0,160.0,155.0,158.0,158.0,28419800
2025-08-04,159.0,173.0,155.0,173.0,173.0,212777700
2025-08-05,175.0,176.0,166.0,166.0,166.0,135279800
