Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,478.0,498.0,478.0,496.0,496.0,2900
2025-03-04,496.0,498.0,476.0,486.0,486.0,27500
2025-03-05,486.0,498.0,480.0,496.0,496.0,6700
2025-03-06,480.0,498.0,480.0,484.0,484.0,11400
2025-03-07,490.0,492.0,464.0,472.0,472.0,272700
2025-03-10,472.0,488.0,468.0,484.0,484.0,3600
2025-03-11,484.0,484.0,466.0,474.0,474.0,24500
2025-03-12,474.0,474.0,468.0,474.0,474.0,4800
2025-03-13,474.0,474.0,470.0,470.0,470.0,31600
2025-03-14,466.0,466.0,456.0,464.0,464.0,32600
2025-03-17,464.0,474.0,458.0,472.0,472.0,44500
2025-03-18,470.0,472.0,400.0,468.0,468.0,35100
2025-03-19,468.0,468.0,452.0,460.0,460.0,105700
2025-03-20,466.0,482.0,450.0,468.0,468.0,5100
2025-03-21,464.0,464.0,430.0,462.0,462.0,197400
2025-03-24,452.0,460.0,450.0,450.0,450.0,3300
2025-03-25,450.0,482.0,444.0,478.0,478.0,160100
2025-03-26,450.0,470.0,400.0,436.0,436.0,305300
2025-03-27,436.0,436.0,400.0,430.0,430.0,292600
2025-04-08,420.0,420.0,374.0,418.0,418.0,70800
2025-04-09,418.0,418.0,382.0,410.0,410.0,15900
2025-04-10,420.0,430.0,390.0,410.0,410.0,48600
2025-04-11,410.0,414.0,394.0,400.0,400.0,133400
2025-04-14,408.0,410.0,378.0,380.0,380.0,261100
2025-04-15,380.0,388.0,376.0,376.0,376.0,24300
2025-04-16,386.0,388.0,378.0,380.0,380.0,12600
2025-04-17,380.0,384.0,374.0,384.0,384.0,95200
2025-04-21,384.0,384.0,372.0,380.0,380.0,77700
2025-04-22,380.0,382.0,370.0,378.0,378.0,79800
2025-04-23,378.0,384.0,370.0,384.0,384.0,65800
2025-04-24,380.0,388.0,376.0,376.0,376.0,158500
2025-04-25,376.0,384.0,370.0,378.0,378.0,169800
2025-04-28,378.0,380.0,370.0,378.0,378.0,59900
2025-04-29,378.0,380.0,370.0,380.0,380.0,91400
2025-04-30,380.0,400.0,376.0,400.0,400.0,61800
2025-05-02,400.0,400.0,380.0,388.0,388.0,611900
2025-05-05,390.0,390.0,376.0,390.0,390.0,126700
