Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,26.0,29.0,26.0,29.0,29.0,5638600.0
2025-03-04,29.0,29.0,27.0,27.0,27.0,6520200.0
2025-03-05,25.0,26.0,25.0,26.0,26.0,4853500.0
2025-03-06,27.0,28.0,27.0,28.0,28.0,1160800.0
2025-03-07,30.0,30.0,30.0,30.0,30.0,2504400.0
2025-03-10,30.0,30.0,29.0,29.0,29.0,1843500.0
2025-03-11,29.0,29.0,28.0,28.0,28.0,862500.0
2025-03-12,28.0,28.0,27.0,27.0,27.0,353400.0
2025-03-13,27.0,29.0,27.0,29.0,29.0,874600.0
2025-03-14,29.0,29.0,28.0,28.0,28.0,311300.0
2025-03-17,28.0,29.0,28.0,29.0,29.0,902900.0
2025-03-18,29.0,29.0,27.0,27.0,27.0,1933400.0
2025-03-19,27.0,27.0,25.0,25.0,25.0,1634900.0
2025-03-20,26.0,26.0,26.0,26.0,26.0,1131200.0
2025-03-21,25.0,26.0,24.0,24.0,24.0,1965800.0
2025-03-24,22.0,24.0,22.0,24.0,24.0,1077300.0
2025-03-25,22.0,23.0,22.0,23.0,23.0,1329800.0
2025-03-26,23.0,24.0,23.0,23.0,23.0,911600.0
2025-03-27,23.0,24.0,23.0,24.0,24.0,1129200.0
2025-04-08,22.0,22.0,22.0,22.0,22.0,1346500.0
2025-04-09,22.0,22.0,22.0,22.0,22.0,739600.0
2025-04-10,21.0,22.0,21.0,21.0,21.0,1350200.0
2025-04-11,22.0,22.0,22.0,22.0,22.0,1268500.0
2025-04-14,23.0,24.0,23.0,24.0,24.0,2210000.0
2025-04-15,26.0,26.0,26.0,26.0,26.0,1732500.0
2025-04-16,27.0,28.0,26.0,26.0,26.0,2556400.0
2025-04-17,24.0,25.0,24.0,25.0,25.0,1001900.0
2025-04-21,26.0,26.0,25.0,26.0,26.0,630900.0
2025-04-22,25.0,25.0,24.0,24.0,24.0,3770300.0
2025-04-23,24.0,25.0,24.0,25.0,25.0,1797500.0
2025-04-24,25.0,25.0,25.0,25.0,25.0,2137200.0
2025-04-25,25.0,25.0,25.0,25.0,25.0,3279700.0
2025-04-28,27.0,27.0,27.0,27.0,27.0,6394800.0
2025-04-29,28.0,29.0,28.0,29.0,29.0,1971200.0
2025-04-30,30.0,30.0,27.0,27.0,27.0,6785800.0
