Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,107.0,108.0,105.0,107.0,103.52032470703125,686100
2025-03-04,107.0,109.0,105.0,106.0,102.55284881591797,228500
2025-03-05,106.0,108.0,105.0,106.0,102.55284881591797,1272300
2025-03-06,108.0,108.0,107.0,108.0,104.48780822753906,175900
2025-03-07,108.0,114.0,107.0,113.0,109.32521057128906,830800
2025-03-10,114.0,114.0,105.0,107.0,103.52032470703125,1137300
2025-03-11,108.0,113.0,105.0,111.0,107.39024353027344,1014200
2025-03-12,111.0,113.0,107.0,111.0,107.39024353027344,466400
2025-03-13,111.0,114.0,109.0,112.0,108.35772705078125,258900
2025-03-14,110.0,115.0,110.0,114.0,110.29268646240234,218200
2025-03-17,117.0,122.0,114.0,122.0,118.03252410888672,1612800
2025-03-18,125.0,131.0,115.0,122.0,118.03252410888672,8566800
2025-03-19,123.0,126.0,116.0,119.0,115.13008117675781,2081500
2025-03-20,119.0,122.0,119.0,121.0,117.06504821777344,837800
2025-03-21,122.0,122.0,114.0,116.0,112.22764587402344,764600
2025-03-24,117.0,117.0,112.0,117.0,113.19512939453125,1053400
2025-03-25,117.0,117.0,114.0,115.0,111.26016235351562,142900
2025-03-26,117.0,118.0,114.0,116.0,112.22764587402344,821400
2025-03-27,115.0,118.0,113.0,118.0,114.16260528564453,1138200
2025-04-08,114.0,114.0,110.0,112.0,108.35772705078125,438100
2025-04-09,111.0,113.0,110.0,112.0,108.35772705078125,213500
2025-04-10,113.0,119.0,113.0,119.0,115.13008117675781,1375800
2025-04-11,119.0,125.0,119.0,123.0,119.0,2392000
2025-04-14,123.0,130.0,123.0,125.0,120.93496704101562,2283400
2025-04-15,125.0,128.0,125.0,126.0,121.9024429321289,1942300
2025-04-16,126.0,126.0,116.0,119.0,115.13008117675781,2025700
2025-04-17,119.0,121.0,118.0,120.0,116.09756469726562,608300
2025-04-21,120.0,121.0,116.0,119.0,115.13008117675781,499000
2025-04-22,119.0,122.0,115.0,117.0,113.19512939453125,1750100
2025-04-23,117.0,118.0,115.0,115.0,111.26016235351562,1831000
2025-04-24,116.0,118.0,115.0,116.0,112.22764587402344,1028900
2025-04-25,117.0,118.0,116.0,118.0,114.16260528564453,270400
2025-04-28,118.0,123.0,116.0,122.0,118.03252410888672,1097200
2025-04-29,122.0,123.0,117.0,120.0,116.09756469726562,1279100
2025-04-30,120.0,120.0,115.0,116.0,112.22764587402344,1283200
2025-05-02,117.0,117.0,115.0,116.0,112.22764587402344,698500
2025-05-05,116.0,120.0,116.0,118.0,114.16260528564453,705200
2025-05-06,118.0,119.0,116.0,118.0,114.16260528564453,549500
2025-05-07,118.0,118.0,116.0,117.0,113.19512939453125,906100
2025-05-08,118.0,118.0,116.0,118.0,114.16260528564453,420200
2025-05-09,118.0,119.0,117.0,118.0,114.16260528564453,243600
2025-05-14,118.0,118.0,116.0,116.0,112.22764587402344,539500
2025-05-15,117.0,118.0,116.0,117.0,113.19512939453125,1024900
2025-05-16,117.0,119.0,117.0,118.0,114.16260528564453,385600
2025-05-19,118.0,126.0,117.0,117.0,113.19512939453125,720200
2025-05-20,119.0,121.0,117.0,118.0,114.16260528564453,1746200
2025-05-21,118.0,120.0,118.0,119.0,115.13008117675781,293900
2025-05-22,119.0,123.0,119.0,122.0,118.03252410888672,1232000
