Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,254.0,272.0,250.0,260.0,253.0201416015625,9123500
2025-03-04,260.0,270.0,252.0,254.0,247.18121337890625,3901700
2025-03-05,254.0,276.0,254.0,266.0,258.85906982421875,4245500
2025-03-06,272.0,282.0,266.0,268.0,260.80535888671875,8358100
2025-03-07,268.0,276.0,264.0,266.0,258.85906982421875,2891200
2025-03-10,266.0,270.0,260.0,260.0,253.0201416015625,2518500
2025-03-11,266.0,266.0,254.0,256.0,249.1275177001953,2978700
2025-03-12,264.0,270.0,258.0,264.0,256.9127502441406,2310300
2025-03-13,268.0,268.0,260.0,262.0,254.96644592285156,1006400
2025-03-14,264.0,266.0,256.0,262.0,254.96644592285156,1567100
2025-03-17,262.0,270.0,254.0,260.0,253.0201416015625,2981900
2025-03-18,260.0,268.0,240.0,252.0,245.23489379882812,8961700
2025-03-19,256.0,264.0,250.0,258.0,251.07382202148438,1810300
2025-03-20,252.0,268.0,252.0,258.0,251.07382202148438,1440700
2025-03-21,258.0,258.0,246.0,250.0,243.28858947753906,2435600
2025-03-24,252.0,258.0,234.0,244.0,237.4496612548828,10865600
2025-03-25,244.0,256.0,236.0,236.0,229.6644287109375,10890700
2025-03-26,242.0,254.0,242.0,248.0,241.34228515625,3242900
2025-03-27,252.0,262.0,248.0,250.0,243.28858947753906,3411400
2025-04-08,226.0,242.0,224.0,240.0,233.5570526123047,8531900
2025-04-09,238.0,242.0,232.0,232.0,225.77182006835938,5069500
2025-04-10,236.0,254.0,236.0,242.0,235.50335693359375,4248100
2025-04-11,240.0,248.0,240.0,246.0,239.39598083496094,1602500
2025-04-14,254.0,264.0,248.0,260.0,253.0201416015625,6388600
2025-04-15,262.0,270.0,256.0,258.0,251.07382202148438,1247400
2025-04-16,258.0,270.0,258.0,258.0,251.07382202148438,2827900
2025-04-17,264.0,264.0,252.0,252.0,245.23489379882812,1469900
2025-04-21,254.0,260.0,252.0,258.0,251.07382202148438,1449200
2025-04-22,258.0,258.0,248.0,252.0,245.23489379882812,2973100
2025-04-23,252.0,270.0,252.0,260.0,253.0201416015625,2628800
2025-04-24,262.0,264.0,260.0,260.0,253.0201416015625,898800
2025-04-25,262.0,268.0,260.0,264.0,256.9127502441406,1601100
2025-04-28,264.0,272.0,264.0,266.0,258.85906982421875,2686100
2025-04-29,270.0,290.0,266.0,280.0,272.48321533203125,4385600
2025-04-30,288.0,290.0,276.0,282.0,274.4295349121094,2299000
2025-05-02,278.0,286.0,276.0,276.0,268.5906066894531,4815600
2025-05-05,278.0,288.0,278.0,282.0,274.4295349121094,4729100
2025-05-06,284.0,284.0,276.0,278.0,270.53692626953125,3814800
2025-05-07,274.0,286.0,274.0,282.0,274.4295349121094,4788200
2025-05-08,282.0,284.0,274.0,282.0,274.4295349121094,3147600
2025-05-09,278.0,312.0,276.0,278.0,270.53692626953125,26437700
2025-05-14,284.0,288.0,278.0,280.0,272.48321533203125,4025700
2025-05-15,282.0,284.0,274.0,276.0,268.5906066894531,7413900
2025-05-16,278.0,284.0,270.0,272.0,264.697998046875,3226700
2025-05-19,274.0,278.0,270.0,274.0,266.644287109375,12247100
