Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1815.0,1815.0,1720.0,1755.0,1738.7374267578125,4562000
2022-08-03 07:00:00+07:00,1755.0,1970.0,1720.0,1880.0,1862.5791015625,4352100
2022-08-04 07:00:00+07:00,1885.0,1950.0,1880.0,1925.0,1907.162109375,5467500
2022-08-05 07:00:00+07:00,1925.0,1930.0,1850.0,1885.0,1867.53271484375,5306400
2022-08-08 07:00:00+07:00,1870.0,1870.0,1785.0,1840.0,1822.94970703125,4858100
2022-08-09 07:00:00+07:00,1840.0,1840.0,1745.0,1765.0,1748.644775390625,5135600
2022-08-10 07:00:00+07:00,1755.0,1840.0,1715.0,1840.0,1822.94970703125,6492400
2022-08-11 07:00:00+07:00,1840.0,1945.0,1840.0,1945.0,1926.976806640625,7004800
2022-08-12 07:00:00+07:00,1945.0,1960.0,1835.0,1835.0,1817.99609375,7538700
2022-08-15 07:00:00+07:00,1835.0,1835.0,1810.0,1810.0,1793.227783203125,974500
2022-08-16 07:00:00+07:00,1815.0,1830.0,1770.0,1775.0,1758.5521240234375,2272900
2022-08-18 07:00:00+07:00,1780.0,1785.0,1780.0,1780.0,1763.5057373046875,665000
2022-08-19 07:00:00+07:00,1785.0,1810.0,1780.0,1810.0,1793.227783203125,1330000
2022-08-22 07:00:00+07:00,1810.0,1840.0,1810.0,1825.0,1808.0887451171875,3879000
2022-08-23 07:00:00+07:00,1825.0,1845.0,1780.0,1805.0,1788.2740478515625,4886300
2022-08-24 07:00:00+07:00,1800.0,1805.0,1760.0,1760.0,1743.6910400390625,2063800
2022-08-25 07:00:00+07:00,1760.0,1760.0,1690.0,1690.0,1674.3397216796875,2461100
2022-08-26 07:00:00+07:00,1685.0,1800.0,1650.0,1780.0,1763.5057373046875,9673600
2022-08-29 07:00:00+07:00,1780.0,1820.0,1730.0,1730.0,1713.9691162109375,8744900
2022-08-30 07:00:00+07:00,1730.0,1845.0,1680.0,1825.0,1808.0887451171875,12743800
2022-08-31 07:00:00+07:00,1830.0,1930.0,1825.0,1860.0,1842.764404296875,13216800
2022-09-01 07:00:00+07:00,1860.0,1875.0,1795.0,1805.0,1788.2740478515625,4624300
2022-09-02 07:00:00+07:00,1805.0,1815.0,1745.0,1745.0,1728.830078125,3959600
2022-09-05 07:00:00+07:00,1745.0,1765.0,1710.0,1715.0,1699.1080322265625,5522300
2022-09-06 07:00:00+07:00,1710.0,1745.0,1690.0,1730.0,1713.9691162109375,4899400
2022-09-07 07:00:00+07:00,1730.0,1730.0,1700.0,1700.0,1684.2470703125,1510900
2022-09-08 07:00:00+07:00,1690.0,1695.0,1675.0,1690.0,1674.3397216796875,2028100
2022-09-09 07:00:00+07:00,1680.0,1685.0,1660.0,1665.0,1649.5714111328125,1459500
2022-09-12 07:00:00+07:00,1660.0,1660.0,1650.0,1650.0,1634.7103271484375,620100
2022-09-13 07:00:00+07:00,1650.0,1650.0,1635.0,1645.0,1629.7567138671875,2008900
2022-09-14 07:00:00+07:00,1640.0,1645.0,1610.0,1610.0,1595.0810546875,3988000
2022-09-15 07:00:00+07:00,1615.0,1615.0,1595.0,1605.0,1590.1273193359375,4018500
2022-09-16 07:00:00+07:00,1600.0,1605.0,1595.0,1600.0,1585.1737060546875,1596600
2022-09-19 07:00:00+07:00,1595.0,1705.0,1575.0,1705.0,1689.20068359375,11773900
2022-09-20 07:00:00+07:00,1700.0,1805.0,1675.0,1795.0,1778.36669921875,9836000
2022-09-21 07:00:00+07:00,1790.0,1880.0,1780.0,1875.0,1857.62548828125,13175700
2022-09-22 07:00:00+07:00,1880.0,2200.0,1865.0,2000.0,1981.4671630859373,10333700
2022-09-23 07:00:00+07:00,2010.0,2070.0,1960.0,2020.0,2001.28173828125,9819600
2022-09-26 07:00:00+07:00,2020.0,2050.0,1920.0,1920.0,1902.20849609375,4106700
2022-09-27 07:00:00+07:00,1920.0,1965.0,1900.0,1900.0,1882.393798828125,3565500
2022-09-28 07:00:00+07:00,1900.0,1900.0,1845.0,1845.0,1827.9034423828125,3789300
2022-09-29 07:00:00+07:00,1820.0,1860.0,1785.0,1785.0,1768.4593505859375,6015400
2022-09-30 07:00:00+07:00,1785.0,1800.0,1745.0,1755.0,1738.7374267578125,5476800
2022-10-03 07:00:00+07:00,1750.0,1840.0,1740.0,1810.0,1793.227783203125,12122100
2022-10-04 07:00:00+07:00,1800.0,1930.0,1800.0,1870.0,1852.6717529296875,10355400
2022-10-05 07:00:00+07:00,1870.0,1975.0,1870.0,1960.0,1941.8377685546875,17468000
2022-10-06 07:00:00+07:00,1960.0,1990.0,1900.0,1915.0,1897.2547607421875,6404300
2022-10-07 07:00:00+07:00,1910.0,1915.0,1820.0,1845.0,1827.9034423828125,9665100
