Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,286.0,286.0,282.0,282.0,221.32017517089844,853400
2022-08-03 07:00:00+07:00,282.0,286.0,280.0,284.0,222.8898162841797,1044600
2022-08-04 07:00:00+07:00,284.0,284.0,282.0,284.0,222.8898162841797,524100
2022-08-05 07:00:00+07:00,284.0,284.0,282.0,284.0,222.8898162841797,530800
2022-08-08 07:00:00+07:00,284.0,284.0,282.0,284.0,222.8898162841797,1385100
2022-08-09 07:00:00+07:00,284.0,286.0,282.0,282.0,221.32017517089844,671700
2022-08-10 07:00:00+07:00,282.0,284.0,280.0,282.0,221.32017517089844,517700
2022-08-11 07:00:00+07:00,282.0,286.0,282.0,284.0,222.8898162841797,356900
2022-08-12 07:00:00+07:00,284.0,294.0,284.0,290.0,227.5987548828125,1901300
2022-08-15 07:00:00+07:00,296.0,296.0,286.0,288.0,226.02911376953125,684200
2022-08-16 07:00:00+07:00,288.0,290.0,284.0,284.0,222.8898162841797,556800
2022-08-18 07:00:00+07:00,286.0,288.0,284.0,288.0,226.02911376953125,336200
2022-08-19 07:00:00+07:00,288.0,290.0,284.0,288.0,226.02911376953125,735400
2022-08-22 07:00:00+07:00,288.0,290.0,286.0,290.0,227.5987548828125,1393200
2022-08-23 07:00:00+07:00,288.0,290.0,284.0,288.0,226.02911376953125,775900
2022-08-24 07:00:00+07:00,288.0,288.0,284.0,286.0,224.45947265625,886100
2022-08-25 07:00:00+07:00,286.0,288.0,284.0,286.0,224.45947265625,1051800
2022-08-26 07:00:00+07:00,284.0,288.0,282.0,286.0,224.45947265625,969300
2022-08-29 07:00:00+07:00,286.0,300.0,282.0,288.0,226.02911376953125,2013900
2022-08-30 07:00:00+07:00,288.0,314.0,282.0,290.0,227.5987548828125,24909100
2022-08-31 07:00:00+07:00,292.0,296.0,286.0,290.0,227.5987548828125,1387500
2022-09-01 07:00:00+07:00,292.0,292.0,288.0,290.0,227.5987548828125,721900
2022-09-02 07:00:00+07:00,290.0,292.0,288.0,292.0,229.1683807373047,854800
2022-09-05 07:00:00+07:00,290.0,294.0,286.0,290.0,227.5987548828125,1202100
2022-09-06 07:00:00+07:00,288.0,290.0,282.0,286.0,224.45947265625,2683100
2022-09-07 07:00:00+07:00,286.0,290.0,284.0,284.0,222.8898162841797,1791100
2022-09-08 07:00:00+07:00,286.0,288.0,282.0,284.0,222.8898162841797,1644700
2022-09-09 07:00:00+07:00,284.0,288.0,284.0,284.0,222.8898162841797,793900
2022-09-12 07:00:00+07:00,286.0,294.0,284.0,286.0,224.45947265625,2666100
2022-09-13 07:00:00+07:00,288.0,290.0,284.0,286.0,224.45947265625,1466200
2022-09-14 07:00:00+07:00,286.0,288.0,282.0,288.0,226.02911376953125,1084000
2022-09-15 07:00:00+07:00,288.0,288.0,276.0,286.0,224.45947265625,4476100
2022-09-16 07:00:00+07:00,286.0,288.0,284.0,284.0,222.8898162841797,818600
2022-09-19 07:00:00+07:00,284.0,286.0,282.0,284.0,222.8898162841797,640900
2022-09-20 07:00:00+07:00,284.0,284.0,282.0,284.0,222.8898162841797,704000
2022-09-21 07:00:00+07:00,284.0,286.0,282.0,282.0,221.32017517089844,991900
2022-09-22 07:00:00+07:00,282.0,286.0,282.0,284.0,222.8898162841797,566400
2022-09-23 07:00:00+07:00,284.0,286.0,282.0,284.0,222.8898162841797,1147400
2022-09-26 07:00:00+07:00,284.0,284.0,280.0,280.0,219.7505340576172,1727900
2022-09-27 07:00:00+07:00,280.0,282.0,280.0,282.0,221.32017517089844,398700
2022-09-28 07:00:00+07:00,282.0,282.0,278.0,278.0,218.180892944336,1871700
2022-09-29 07:00:00+07:00,278.0,282.0,278.0,278.0,218.180892944336,980600
2022-09-30 07:00:00+07:00,278.0,282.0,270.0,274.0,215.04156494140625,2784600
2022-10-03 07:00:00+07:00,276.0,282.0,274.0,278.0,218.180892944336,970000
2022-10-04 07:00:00+07:00,278.0,280.0,278.0,280.0,219.7505340576172,292700
2022-10-05 07:00:00+07:00,280.0,282.0,278.0,280.0,219.7505340576172,242000
2022-10-06 07:00:00+07:00,280.0,282.0,278.0,278.0,218.180892944336,249900
2022-10-07 07:00:00+07:00,278.0,282.0,278.0,278.0,218.180892944336,529400
2022-10-10 07:00:00+07:00,278.0,280.0,276.0,278.0,218.180892944336,416700
2022-10-11 07:00:00+07:00,278.0,280.0,274.0,276.0,216.6112060546875,1130300
2022-10-12 07:00:00+07:00,276.0,278.0,272.0,276.0,216.6112060546875,889500
2022-10-13 07:00:00+07:00,276.0,276.0,272.0,274.0,215.04156494140625,542300
2022-10-14 07:00:00+07:00,274.0,274.0,270.0,270.0,211.9022979736328,1315600
2022-10-17 07:00:00+07:00,252.0,272.0,252.0,268.0,210.3326416015625,923000
2022-10-18 07:00:00+07:00,268.0,272.0,268.0,270.0,211.9022979736328,277000
2022-10-19 07:00:00+07:00,270.0,272.0,268.0,268.0,210.3326416015625,245700
2022-10-20 07:00:00+07:00,268.0,274.0,268.0,272.0,213.4719390869141,495000
