Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,985.0,985.0,985.0,985.0,985.0,500
2022-08-03 07:00:00+07:00,985.0,985.0,985.0,985.0,985.0,0
2022-08-04 07:00:00+07:00,925.0,925.0,920.0,920.0,920.0,1200
2022-08-05 07:00:00+07:00,920.0,990.0,920.0,940.0,940.0,1000
2022-08-08 07:00:00+07:00,930.0,1010.0,910.0,910.0,910.0,1700
2022-08-09 07:00:00+07:00,915.0,915.0,910.0,910.0,910.0,600
2022-08-10 07:00:00+07:00,910.0,910.0,910.0,910.0,910.0,0
2022-08-11 07:00:00+07:00,910.0,910.0,910.0,910.0,910.0,400
2022-08-12 07:00:00+07:00,910.0,910.0,910.0,910.0,910.0,0
2022-08-15 07:00:00+07:00,950.0,950.0,910.0,910.0,910.0,200
2022-08-16 07:00:00+07:00,910.0,910.0,910.0,910.0,910.0,0
2022-08-18 07:00:00+07:00,910.0,910.0,910.0,910.0,910.0,0
2022-08-19 07:00:00+07:00,910.0,910.0,910.0,910.0,910.0,0
2022-08-22 07:00:00+07:00,910.0,910.0,905.0,905.0,905.0,200
2022-08-23 07:00:00+07:00,890.0,890.0,890.0,890.0,890.0,400
2022-08-24 07:00:00+07:00,940.0,940.0,910.0,940.0,940.0,1900
2022-08-25 07:00:00+07:00,960.0,980.0,940.0,980.0,980.0,400
2022-08-26 07:00:00+07:00,1000.0,1000.0,1000.0,1000.0,1000.0,500
2022-08-29 07:00:00+07:00,960.0,960.0,935.0,935.0,935.0,900
2022-08-30 07:00:00+07:00,890.0,900.0,890.0,900.0,900.0,300
2022-08-31 07:00:00+07:00,965.0,980.0,965.0,980.0,980.0,500
2022-09-01 07:00:00+07:00,985.0,985.0,925.0,975.0,975.0,400
2022-09-02 07:00:00+07:00,975.0,975.0,910.0,910.0,910.0,1100
2022-09-05 07:00:00+07:00,900.0,905.0,900.0,905.0,905.0,600
2022-09-06 07:00:00+07:00,905.0,905.0,905.0,905.0,905.0,0
2022-09-07 07:00:00+07:00,905.0,905.0,905.0,905.0,905.0,100
2022-09-08 07:00:00+07:00,905.0,905.0,905.0,905.0,905.0,400
2022-09-09 07:00:00+07:00,905.0,905.0,905.0,905.0,905.0,0
2022-09-12 07:00:00+07:00,905.0,905.0,905.0,905.0,905.0,200
2022-09-13 07:00:00+07:00,905.0,905.0,905.0,905.0,905.0,0
2022-09-14 07:00:00+07:00,905.0,905.0,905.0,905.0,905.0,0
2022-09-15 07:00:00+07:00,865.0,895.0,865.0,895.0,895.0,200
2022-09-16 07:00:00+07:00,920.0,920.0,920.0,920.0,920.0,400
2022-09-19 07:00:00+07:00,925.0,925.0,895.0,895.0,895.0,200
2022-09-20 07:00:00+07:00,895.0,895.0,895.0,895.0,895.0,100
2022-09-21 07:00:00+07:00,895.0,895.0,895.0,895.0,895.0,0
2022-09-22 07:00:00+07:00,895.0,895.0,895.0,895.0,895.0,0
2022-09-23 07:00:00+07:00,895.0,895.0,895.0,895.0,895.0,0
2022-09-26 07:00:00+07:00,850.0,850.0,850.0,850.0,850.0,100
2022-09-27 07:00:00+07:00,855.0,855.0,855.0,855.0,855.0,400
2022-09-28 07:00:00+07:00,855.0,855.0,855.0,855.0,855.0,0
2022-09-29 07:00:00+07:00,850.0,850.0,850.0,850.0,850.0,300
2022-09-30 07:00:00+07:00,850.0,850.0,850.0,850.0,850.0,100
2022-10-03 07:00:00+07:00,850.0,850.0,800.0,825.0,825.0,5000
2022-10-04 07:00:00+07:00,825.0,825.0,820.0,820.0,820.0,4300
2022-10-05 07:00:00+07:00,820.0,865.0,800.0,805.0,805.0,700
2022-10-06 07:00:00+07:00,825.0,860.0,815.0,815.0,815.0,700
2022-10-07 07:00:00+07:00,825.0,825.0,825.0,825.0,825.0,1000
2022-10-10 07:00:00+07:00,825.0,825.0,825.0,825.0,825.0,0
2022-10-11 07:00:00+07:00,895.0,895.0,870.0,870.0,870.0,400
2022-10-12 07:00:00+07:00,870.0,870.0,870.0,870.0,870.0,0
2022-10-13 07:00:00+07:00,870.0,870.0,870.0,870.0,870.0,0
2022-10-14 07:00:00+07:00,870.0,870.0,870.0,870.0,870.0,0
2022-10-17 07:00:00+07:00,870.0,870.0,870.0,870.0,870.0,0
2022-10-18 07:00:00+07:00,845.0,845.0,845.0,845.0,845.0,100
2022-10-19 07:00:00+07:00,845.0,845.0,845.0,845.0,845.0,0
2022-10-20 07:00:00+07:00,845.0,915.0,805.0,915.0,915.0,700
2022-10-21 07:00:00+07:00,855.0,900.0,855.0,875.0,875.0,7400
2022-10-24 07:00:00+07:00,865.0,865.0,860.0,860.0,860.0,4800
2022-10-25 07:00:00+07:00,850.0,855.0,840.0,845.0,845.0,5100
2022-10-26 07:00:00+07:00,840.0,840.0,825.0,825.0,825.0,6200
2022-10-27 07:00:00+07:00,825.0,830.0,825.0,825.0,825.0,6000
