Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,153.0,154.0,143.0,148.0,148.0,11739200
2022-08-03 07:00:00+07:00,148.0,153.0,141.0,143.0,143.0,2956400
2022-08-04 07:00:00+07:00,143.0,155.0,140.0,154.0,154.0,15257100
2022-08-05 07:00:00+07:00,154.0,155.0,150.0,150.0,150.0,5607000
2022-08-08 07:00:00+07:00,149.0,153.0,142.0,147.0,147.0,2285200
2022-08-09 07:00:00+07:00,149.0,158.0,144.0,152.0,152.0,13140500
2022-08-10 07:00:00+07:00,152.0,154.0,150.0,150.0,150.0,2317300
2022-08-11 07:00:00+07:00,150.0,150.0,142.0,144.0,144.0,5075400
2022-08-12 07:00:00+07:00,144.0,145.0,140.0,142.0,142.0,1625300
2022-08-15 07:00:00+07:00,142.0,144.0,135.0,135.0,135.0,2961500
2022-08-16 07:00:00+07:00,136.0,139.0,130.0,130.0,130.0,2369000
2022-08-18 07:00:00+07:00,133.0,140.0,127.0,132.0,132.0,6593400
2022-08-19 07:00:00+07:00,134.0,142.0,133.0,137.0,137.0,6023100
2022-08-22 07:00:00+07:00,142.0,173.0,140.0,144.0,144.0,66470200
2022-08-23 07:00:00+07:00,144.0,144.0,134.0,136.0,136.0,6684900
2022-08-24 07:00:00+07:00,138.0,142.0,134.0,137.0,137.0,5547100
2022-08-25 07:00:00+07:00,138.0,139.0,132.0,135.0,135.0,3183200
2022-08-26 07:00:00+07:00,135.0,138.0,133.0,136.0,136.0,2750100
2022-08-29 07:00:00+07:00,128.0,138.0,128.0,135.0,135.0,1382700
2022-08-30 07:00:00+07:00,127.0,144.0,127.0,134.0,134.0,5579300
2022-08-31 07:00:00+07:00,129.0,139.0,129.0,132.0,132.0,881000
2022-09-01 07:00:00+07:00,125.0,141.0,125.0,136.0,136.0,5123800
2022-09-02 07:00:00+07:00,136.0,138.0,133.0,134.0,134.0,904700
2022-09-05 07:00:00+07:00,134.0,141.0,133.0,134.0,134.0,1174700
2022-09-06 07:00:00+07:00,134.0,138.0,131.0,132.0,132.0,804100
2022-09-07 07:00:00+07:00,124.0,159.0,124.0,144.0,144.0,65164200
2022-09-08 07:00:00+07:00,145.0,145.0,136.0,140.0,140.0,6946400
2022-09-09 07:00:00+07:00,140.0,144.0,136.0,138.0,138.0,3550600
2022-09-12 07:00:00+07:00,138.0,144.0,135.0,137.0,137.0,1352000
2022-09-13 07:00:00+07:00,130.0,140.0,130.0,136.0,136.0,1227400
2022-09-14 07:00:00+07:00,136.0,157.0,135.0,147.0,147.0,37479800
2022-09-15 07:00:00+07:00,147.0,151.0,139.0,144.0,144.0,8174000
2022-09-16 07:00:00+07:00,145.0,147.0,139.0,141.0,141.0,2298300
2022-09-19 07:00:00+07:00,142.0,147.0,141.0,144.0,144.0,2593500
2022-09-20 07:00:00+07:00,145.0,151.0,139.0,139.0,139.0,11596800
2022-09-21 07:00:00+07:00,139.0,145.0,138.0,139.0,139.0,2239000
2022-09-22 07:00:00+07:00,139.0,145.0,135.0,136.0,136.0,6716800
2022-09-23 07:00:00+07:00,136.0,140.0,136.0,137.0,137.0,865000
2022-09-26 07:00:00+07:00,137.0,138.0,136.0,136.0,136.0,820600
2022-09-27 07:00:00+07:00,136.0,141.0,135.0,136.0,136.0,811900
2022-09-28 07:00:00+07:00,136.0,146.0,134.0,135.0,135.0,8101800
2022-09-29 07:00:00+07:00,138.0,153.0,132.0,152.0,152.0,30008400
2022-09-30 07:00:00+07:00,152.0,161.0,142.0,142.0,142.0,37736100
2022-10-03 07:00:00+07:00,135.0,146.0,135.0,140.0,140.0,10326600
