Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,700.0,725.0,685.0,690.0,690.0,26600
2022-08-03 07:00:00+07:00,705.0,705.0,680.0,680.0,680.0,52500
2022-08-04 07:00:00+07:00,680.0,700.0,660.0,675.0,675.0,28800
2022-08-05 07:00:00+07:00,690.0,725.0,630.0,640.0,640.0,226400
2022-08-08 07:00:00+07:00,650.0,650.0,630.0,645.0,645.0,52800
2022-08-09 07:00:00+07:00,630.0,665.0,600.0,650.0,650.0,117000
2022-08-10 07:00:00+07:00,650.0,660.0,635.0,640.0,640.0,14700
2022-08-11 07:00:00+07:00,640.0,660.0,640.0,640.0,640.0,37500
2022-08-12 07:00:00+07:00,630.0,630.0,600.0,605.0,605.0,692000
2022-08-15 07:00:00+07:00,605.0,605.0,575.0,575.0,575.0,129300
2022-08-16 07:00:00+07:00,575.0,610.0,575.0,610.0,610.0,292800
2022-08-18 07:00:00+07:00,610.0,670.0,610.0,650.0,650.0,157100
2022-08-19 07:00:00+07:00,665.0,665.0,620.0,650.0,650.0,19600
2022-08-22 07:00:00+07:00,625.0,650.0,620.0,625.0,625.0,12000
2022-08-23 07:00:00+07:00,620.0,650.0,615.0,635.0,635.0,138600
2022-08-24 07:00:00+07:00,635.0,655.0,635.0,635.0,635.0,30500
2022-08-25 07:00:00+07:00,640.0,640.0,595.0,620.0,620.0,67200
2022-08-26 07:00:00+07:00,610.0,645.0,600.0,620.0,620.0,67700
2022-08-29 07:00:00+07:00,630.0,650.0,600.0,600.0,600.0,58200
2022-08-30 07:00:00+07:00,600.0,605.0,585.0,595.0,595.0,120400
2022-08-31 07:00:00+07:00,595.0,595.0,565.0,570.0,570.0,68600
2022-09-01 07:00:00+07:00,565.0,620.0,560.0,600.0,600.0,231700
2022-09-02 07:00:00+07:00,600.0,615.0,575.0,590.0,590.0,26700
2022-09-05 07:00:00+07:00,585.0,610.0,575.0,590.0,590.0,218700
2022-09-06 07:00:00+07:00,590.0,600.0,590.0,590.0,590.0,28200
2022-09-07 07:00:00+07:00,590.0,610.0,590.0,595.0,595.0,187100
2022-09-08 07:00:00+07:00,605.0,610.0,555.0,555.0,555.0,232400
2022-09-09 07:00:00+07:00,575.0,590.0,520.0,520.0,520.0,270600
