Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,207.58541870117188,207.58541870117188,207.58541870117188,207.58541870117188,199.54042053222656,4219
2022-08-03 07:00:00+07:00,207.58541870117188,207.58541870117188,207.58541870117188,207.58541870117188,199.54042053222656,0
2022-08-04 07:00:00+07:00,207.58541870117188,207.58541870117188,207.58541870117188,207.58541870117188,199.54042053222656,0
2022-08-05 07:00:00+07:00,202.8460235595703,202.8460235595703,202.8460235595703,202.8460235595703,194.9846954345703,1054
2022-08-08 07:00:00+07:00,205.6896514892578,205.6896514892578,205.6896514892578,205.6896514892578,197.71812438964844,10549
2022-08-09 07:00:00+07:00,201.8981475830078,201.8981475830078,201.8981475830078,201.8981475830078,194.07354736328125,8439
2022-08-10 07:00:00+07:00,201.8981475830078,201.8981475830078,201.8981475830078,201.8981475830078,194.07354736328125,0
2022-08-11 07:00:00+07:00,201.8981475830078,201.8981475830078,201.8981475830078,201.8981475830078,194.07354736328125,1054
2022-08-12 07:00:00+07:00,201.8981475830078,201.8981475830078,201.8981475830078,201.8981475830078,194.07354736328125,0
2022-08-15 07:00:00+07:00,202.8460235595703,212.3247985839844,200.95025634765625,201.8981475830078,194.07354736328125,25319
2022-08-16 07:00:00+07:00,216.11631774902344,220.855712890625,209.48117065429688,213.272689819336,205.0072784423828,31649
2022-08-18 07:00:00+07:00,213.272689819336,213.272689819336,213.272689819336,213.272689819336,205.0072784423828,3164
2022-08-19 07:00:00+07:00,218.01206970214844,218.01206970214844,218.01206970214844,218.01206970214844,209.56298828125,3164
2022-08-22 07:00:00+07:00,217.064193725586,217.064193725586,203.7938995361328,203.7938995361328,195.8958435058593,107608
2022-08-23 07:00:00+07:00,204.7417755126953,225.59510803222656,203.7938995361328,204.7417755126953,196.8069763183593,106553
2022-08-24 07:00:00+07:00,204.7417755126953,204.7417755126953,204.7417755126953,204.7417755126953,196.8069763183593,0
2022-08-25 07:00:00+07:00,198.10662841796875,222.75146484375,198.10662841796875,205.6896514892578,197.71812438964844,12659
2022-08-26 07:00:00+07:00,205.6896514892578,213.272689819336,202.8460235595703,204.7417755126953,196.8069763183593,377685
2022-08-29 07:00:00+07:00,204.7417755126953,204.7417755126953,199.05450439453125,200.0023803710937,192.25125122070312,265856
2022-08-30 07:00:00+07:00,200.0023803710937,207.58541870117188,199.05450439453125,207.58541870117188,199.54042053222656,409335
2022-08-31 07:00:00+07:00,207.58541870117188,214.22056579589844,207.58541870117188,212.3247985839844,204.0961151123047,329156
2022-09-01 07:00:00+07:00,212.3247985839844,258.7708435058594,212.3247985839844,234.12600708007807,225.05242919921875,258471
2022-09-02 07:00:00+07:00,230.33450317382807,230.33450317382807,218.9599609375,218.9599609375,210.47413635253903,17934
2022-09-05 07:00:00+07:00,215.1684417724609,233.1781311035156,215.1684417724609,220.855712890625,212.29641723632807,44309
2022-09-06 07:00:00+07:00,221.8035888671875,246.4484405517578,221.8035888671875,236.9696502685547,227.78585815429688,206777
2022-09-07 07:00:00+07:00,236.9696502685547,240.7611694335937,236.9696502685547,240.7611694335937,231.4304351806641,6329
2022-09-08 07:00:00+07:00,240.7611694335937,240.7611694335937,238.8654022216797,238.8654022216797,229.608139038086,20044
2022-09-09 07:00:00+07:00,239.8132781982422,239.8132781982422,229.3866271972656,236.9696502685547,227.78585815429688,32704
2022-09-12 07:00:00+07:00,236.9696502685547,241.70904541015625,228.4387359619141,240.7611694335937,231.4304351806641,30594
2022-09-13 07:00:00+07:00,240.7611694335937,240.7611694335937,225.59510803222656,236.0217742919922,226.8747100830078,66464
2022-09-14 07:00:00+07:00,228.4387359619141,236.9696502685547,228.4387359619141,236.9696502685547,227.78585815429688,13714
2022-09-15 07:00:00+07:00,237.9175262451172,274.8847961425781,237.9175262451172,255.92721557617188,246.0087127685547,53804
2022-09-16 07:00:00+07:00,255.92721557617188,255.92721557617188,239.8132781982422,255.92721557617188,246.0087127685547,87563
2022-09-19 07:00:00+07:00,251.1878204345703,251.1878204345703,243.60479736328125,243.60479736328125,234.16384887695312,24264
2022-09-20 07:00:00+07:00,246.4484405517578,248.3441925048828,246.4484405517578,248.3441925048828,238.7195739746093,22154
2022-09-21 07:00:00+07:00,248.3441925048828,248.3441925048828,237.9175262451172,237.9175262451172,228.69699096679688,6329
2022-09-22 07:00:00+07:00,237.9175262451172,242.65692138671875,236.9696502685547,242.65692138671875,233.25271606445312,33759
2022-09-23 07:00:00+07:00,242.65692138671875,242.65692138671875,236.9696502685547,236.9696502685547,227.78585815429688,16879
2022-09-26 07:00:00+07:00,237.9175262451172,237.9175262451172,237.9175262451172,237.9175262451172,228.69699096679688,6329
