Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,430.0,434.0,430.0,434.0,419.4035949707031,1200
2022-08-03 07:00:00+07:00,434.0,434.0,434.0,434.0,419.4035949707031,1100
2022-08-04 07:00:00+07:00,434.0,434.0,434.0,434.0,419.4035949707031,0
2022-08-05 07:00:00+07:00,434.0,434.0,434.0,434.0,419.4035949707031,0
2022-08-08 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,100
2022-08-09 07:00:00+07:00,412.0,422.0,400.0,400.0,386.5470886230469,4600
2022-08-10 07:00:00+07:00,400.0,440.0,400.0,428.0,413.6053771972656,3800
2022-08-11 07:00:00+07:00,424.0,430.0,406.0,426.0,411.6726379394531,900
2022-08-12 07:00:00+07:00,424.0,436.0,412.0,412.0,398.14349365234375,1100
2022-08-15 07:00:00+07:00,430.0,438.0,430.0,438.0,423.2690734863281,10100
2022-08-16 07:00:00+07:00,430.0,498.0,408.0,430.0,415.5381164550781,34700
2022-08-18 07:00:00+07:00,438.0,468.0,414.0,414.0,400.07623291015625,11200
2022-08-19 07:00:00+07:00,412.0,438.0,412.0,422.0,407.8071899414063,1200
2022-08-22 07:00:00+07:00,430.0,432.0,394.0,428.0,413.6053771972656,500
2022-08-23 07:00:00+07:00,444.0,498.0,400.0,410.0,396.2107543945313,4000
2022-08-24 07:00:00+07:00,430.0,438.0,412.0,428.0,413.6053771972656,1300
2022-08-25 07:00:00+07:00,428.0,500.0,400.0,424.0,409.7399291992188,161200
2022-08-26 07:00:00+07:00,396.0,436.0,396.0,430.0,415.5381164550781,20700
2022-08-29 07:00:00+07:00,424.0,448.0,424.0,434.0,419.4035949707031,3100
2022-08-30 07:00:00+07:00,434.0,488.0,430.0,440.0,425.2017822265625,31000
2022-08-31 07:00:00+07:00,450.0,500.0,410.0,410.0,396.2107543945313,137000
2022-09-01 07:00:00+07:00,440.0,440.0,396.0,418.0,403.9417114257813,7400
2022-09-02 07:00:00+07:00,418.0,432.0,414.0,414.0,400.07623291015625,16000
2022-09-05 07:00:00+07:00,430.0,430.0,408.0,418.0,403.9417114257813,10200
2022-09-06 07:00:00+07:00,420.0,486.0,414.0,424.0,409.7399291992188,26300
2022-09-07 07:00:00+07:00,424.0,432.0,416.0,416.0,402.0089721679688,3600
2022-09-08 07:00:00+07:00,432.0,432.0,390.0,410.0,396.2107543945313,1100
2022-09-09 07:00:00+07:00,410.0,410.0,404.0,404.0,390.4125671386719,800
2022-09-12 07:00:00+07:00,404.0,438.0,384.0,398.0,384.6143493652344,17900
2022-09-13 07:00:00+07:00,380.0,398.0,380.0,398.0,384.6143493652344,16600
2022-09-14 07:00:00+07:00,398.0,434.0,372.0,414.0,400.07623291015625,41500
2022-09-15 07:00:00+07:00,400.0,456.0,386.0,412.0,398.14349365234375,53800
2022-09-16 07:00:00+07:00,412.0,438.0,412.0,430.0,415.5381164550781,2300
2022-09-19 07:00:00+07:00,430.0,430.0,406.0,406.0,392.3453063964844,14700
2022-09-20 07:00:00+07:00,426.0,426.0,408.0,410.0,396.2107543945313,2700
2022-09-21 07:00:00+07:00,412.0,412.0,386.0,412.0,398.14349365234375,900
2022-09-22 07:00:00+07:00,402.0,412.0,398.0,412.0,398.14349365234375,400
2022-09-23 07:00:00+07:00,412.0,426.0,412.0,424.0,409.7399291992188,2100
2022-09-26 07:00:00+07:00,428.0,428.0,424.0,426.0,411.6726379394531,2500
2022-09-27 07:00:00+07:00,428.0,428.0,426.0,428.0,413.6053771972656,1100
2022-09-28 07:00:00+07:00,434.0,434.0,434.0,434.0,419.4035949707031,100
2022-09-29 07:00:00+07:00,414.0,426.0,410.0,410.0,396.2107543945313,3300
2022-09-30 07:00:00+07:00,410.0,428.0,400.0,428.0,413.6053771972656,3100
2022-10-03 07:00:00+07:00,428.0,428.0,424.0,424.0,409.7399291992188,200
2022-10-04 07:00:00+07:00,406.0,422.0,400.0,404.0,390.4125671386719,7000
2022-10-05 07:00:00+07:00,418.0,432.0,412.0,432.0,417.4708557128906,900
2022-10-06 07:00:00+07:00,432.0,432.0,424.0,426.0,411.6726379394531,1000
2022-10-07 07:00:00+07:00,426.0,432.0,426.0,432.0,417.4708557128906,15700
2022-10-10 07:00:00+07:00,428.0,432.0,428.0,432.0,417.4708557128906,800
2022-10-11 07:00:00+07:00,428.0,430.0,408.0,428.0,413.6053771972656,2300
2022-10-12 07:00:00+07:00,418.0,418.0,402.0,404.0,390.4125671386719,1700
2022-10-13 07:00:00+07:00,418.0,432.0,394.0,418.0,403.9417114257813,1300
2022-10-14 07:00:00+07:00,416.0,432.0,390.0,402.0,388.4798278808594,10200
2022-10-17 07:00:00+07:00,404.0,418.0,404.0,410.0,396.2107543945313,800
