Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,324.0,326.0,302.0,308.0,308.0,13469300
2022-08-03 07:00:00+07:00,308.0,314.0,308.0,310.0,310.0,2068800
2022-08-04 07:00:00+07:00,312.0,314.0,300.0,304.0,304.0,4954200
2022-08-05 07:00:00+07:00,306.0,310.0,304.0,308.0,308.0,2063100
2022-08-08 07:00:00+07:00,312.0,314.0,300.0,306.0,306.0,3307000
2022-08-09 07:00:00+07:00,310.0,310.0,300.0,302.0,302.0,3721900
2022-08-10 07:00:00+07:00,304.0,304.0,296.0,300.0,300.0,1746100
2022-08-11 07:00:00+07:00,300.0,312.0,300.0,310.0,310.0,5601800
2022-08-12 07:00:00+07:00,312.0,324.0,310.0,322.0,322.0,6267700
2022-08-15 07:00:00+07:00,322.0,326.0,312.0,316.0,316.0,2596800
2022-08-16 07:00:00+07:00,316.0,320.0,300.0,306.0,306.0,4200600
2022-08-18 07:00:00+07:00,306.0,314.0,306.0,306.0,306.0,2583100
2022-08-19 07:00:00+07:00,306.0,310.0,306.0,306.0,306.0,1152700
2022-08-22 07:00:00+07:00,308.0,310.0,288.0,290.0,290.0,8361600
2022-08-23 07:00:00+07:00,290.0,298.0,284.0,292.0,292.0,3101600
2022-08-24 07:00:00+07:00,292.0,298.0,292.0,294.0,294.0,659100
2022-08-25 07:00:00+07:00,294.0,298.0,290.0,298.0,298.0,1674300
2022-08-26 07:00:00+07:00,300.0,300.0,292.0,296.0,296.0,600600
2022-08-29 07:00:00+07:00,292.0,296.0,286.0,290.0,290.0,1332200
2022-08-30 07:00:00+07:00,292.0,296.0,284.0,288.0,288.0,1646600
2022-08-31 07:00:00+07:00,290.0,290.0,286.0,286.0,286.0,1155700
2022-09-01 07:00:00+07:00,292.0,304.0,282.0,294.0,294.0,3122000
2022-09-02 07:00:00+07:00,294.0,296.0,288.0,292.0,292.0,1118400
2022-09-05 07:00:00+07:00,290.0,292.0,286.0,286.0,286.0,1762400
2022-09-06 07:00:00+07:00,286.0,294.0,284.0,286.0,286.0,1427800
2022-09-07 07:00:00+07:00,292.0,292.0,278.0,284.0,284.0,2364800
2022-09-08 07:00:00+07:00,286.0,290.0,274.0,284.0,284.0,1791200
2022-09-09 07:00:00+07:00,282.0,288.0,278.0,280.0,280.0,2282400
2022-09-12 07:00:00+07:00,282.0,298.0,280.0,290.0,290.0,5761700
2022-09-13 07:00:00+07:00,290.0,292.0,282.0,286.0,286.0,2256300
2022-09-14 07:00:00+07:00,286.0,288.0,282.0,288.0,288.0,2913900
2022-09-15 07:00:00+07:00,288.0,290.0,286.0,286.0,286.0,941900
2022-09-16 07:00:00+07:00,286.0,290.0,278.0,284.0,284.0,1463800
2022-09-19 07:00:00+07:00,284.0,284.0,280.0,282.0,282.0,894400
2022-09-20 07:00:00+07:00,282.0,290.0,278.0,280.0,280.0,1357000
2022-09-21 07:00:00+07:00,280.0,284.0,278.0,278.0,278.0,754300
2022-09-22 07:00:00+07:00,278.0,282.0,270.0,274.0,274.0,3166400
2022-09-23 07:00:00+07:00,274.0,282.0,274.0,274.0,274.0,869600
2022-09-26 07:00:00+07:00,274.0,274.0,264.0,270.0,270.0,2108200
2022-09-27 07:00:00+07:00,270.0,274.0,268.0,272.0,272.0,894400
2022-09-28 07:00:00+07:00,274.0,274.0,268.0,274.0,274.0,681000
2022-09-29 07:00:00+07:00,274.0,278.0,264.0,266.0,266.0,1401200
2022-09-30 07:00:00+07:00,266.0,268.0,252.0,264.0,264.0,1637500
2022-10-03 07:00:00+07:00,264.0,266.0,260.0,262.0,262.0,348600
2022-10-04 07:00:00+07:00,262.0,270.0,262.0,266.0,266.0,355900
2022-10-05 07:00:00+07:00,270.0,274.0,266.0,268.0,268.0,377800
2022-10-06 07:00:00+07:00,272.0,274.0,266.0,270.0,270.0,554900
2022-10-07 07:00:00+07:00,268.0,274.0,268.0,270.0,270.0,415800
2022-10-10 07:00:00+07:00,270.0,272.0,266.0,268.0,268.0,526200
2022-10-11 07:00:00+07:00,268.0,272.0,260.0,260.0,260.0,947000
2022-10-12 07:00:00+07:00,270.0,270.0,256.0,262.0,262.0,531100
2022-10-13 07:00:00+07:00,272.0,272.0,252.0,258.0,258.0,831500
2022-10-14 07:00:00+07:00,266.0,266.0,246.0,246.0,246.0,982400
2022-10-17 07:00:00+07:00,246.0,270.0,238.0,248.0,248.0,1291700
2022-10-18 07:00:00+07:00,268.0,268.0,242.0,246.0,246.0,545500
2022-10-19 07:00:00+07:00,266.0,266.0,230.0,250.0,250.0,2572900
2022-10-20 07:00:00+07:00,250.0,250.0,240.0,246.0,246.0,1157100
2022-10-21 07:00:00+07:00,250.0,250.0,246.0,248.0,248.0,387700
2022-10-24 07:00:00+07:00,256.0,256.0,238.0,248.0,248.0,471600
2022-10-25 07:00:00+07:00,252.0,252.0,248.0,250.0,250.0,617800
2022-10-26 07:00:00+07:00,260.0,266.0,246.0,250.0,250.0,784400
2022-10-27 07:00:00+07:00,252.0,254.0,246.0,248.0,248.0,444400
2022-10-28 07:00:00+07:00,250.0,250.0,246.0,250.0,250.0,183200
2022-10-31 07:00:00+07:00,254.0,256.0,246.0,250.0,250.0,1216900
2022-11-01 07:00:00+07:00,252.0,258.0,250.0,256.0,256.0,1653200
2022-11-02 07:00:00+07:00,258.0,288.0,256.0,274.0,274.0,6220700
2022-11-03 07:00:00+07:00,274.0,286.0,266.0,272.0,272.0,3333700
2022-11-04 07:00:00+07:00,298.0,298.0,268.0,278.0,278.0,1508300
2022-11-07 07:00:00+07:00,278.0,280.0,268.0,278.0,278.0,1055700
2022-11-08 07:00:00+07:00,280.0,296.0,274.0,294.0,294.0,5781000
2022-11-09 07:00:00+07:00,294.0,302.0,284.0,294.0,294.0,5490400
2022-11-10 07:00:00+07:00,296.0,302.0,280.0,288.0,288.0,5348500
2022-11-11 07:00:00+07:00,288.0,290.0,276.0,280.0,280.0,2488600
2022-11-14 07:00:00+07:00,282.0,286.0,262.0,262.0,262.0,14521600
2022-11-15 07:00:00+07:00,262.0,268.0,252.0,262.0,262.0,2311100
2022-11-16 07:00:00+07:00,272.0,272.0,250.0,266.0,266.0,3504900
2022-11-17 07:00:00+07:00,252.0,270.0,252.0,264.0,264.0,462300
2022-11-18 07:00:00+07:00,270.0,270.0,256.0,264.0,264.0,607200
2022-11-21 07:00:00+07:00,284.0,284.0,258.0,266.0,266.0,1313300
2022-11-22 07:00:00+07:00,268.0,270.0,260.0,266.0,266.0,377700
2022-11-23 07:00:00+07:00,286.0,286.0,264.0,268.0,268.0,976100
2022-11-24 07:00:00+07:00,260.0,268.0,252.0,264.0,264.0,5414900
2022-11-25 07:00:00+07:00,270.0,270.0,246.0,254.0,254.0,8322500
2022-11-28 07:00:00+07:00,254.0,258.0,248.0,248.0,248.0,1576400
2022-11-29 07:00:00+07:00,256.0,256.0,248.0,250.0,250.0,1089800
2022-11-30 07:00:00+07:00,280.0,280.0,250.0,254.0,254.0,556400
2022-12-01 07:00:00+07:00,254.0,256.0,246.0,248.0,248.0,351500
2022-12-02 07:00:00+07:00,252.0,256.0,248.0,250.0,250.0,448500
2022-12-05 07:00:00+07:00,270.0,270.0,248.0,250.0,250.0,521800
2022-12-06 07:00:00+07:00,270.0,270.0,242.0,248.0,248.0,570200
2022-12-07 07:00:00+07:00,248.0,248.0,240.0,240.0,240.0,465800
2022-12-08 07:00:00+07:00,240.0,254.0,238.0,246.0,246.0,727100
2022-12-09 07:00:00+07:00,244.0,252.0,240.0,244.0,244.0,318400
2022-12-12 07:00:00+07:00,260.0,260.0,244.0,244.0,244.0,296500
2022-12-13 07:00:00+07:00,260.0,260.0,242.0,250.0,250.0,290200
2022-12-14 07:00:00+07:00,270.0,270.0,246.0,248.0,248.0,248300
2022-12-15 07:00:00+07:00,250.0,256.0,248.0,250.0,250.0,1018300
2022-12-16 07:00:00+07:00,250.0,254.0,248.0,250.0,250.0,770700
2022-12-19 07:00:00+07:00,274.0,274.0,248.0,252.0,252.0,126500
2022-12-20 07:00:00+07:00,250.0,256.0,250.0,254.0,254.0,850000
2022-12-21 07:00:00+07:00,254.0,256.0,238.0,254.0,254.0,1010700
2022-12-22 07:00:00+07:00,262.0,262.0,238.0,240.0,240.0,1359900
2022-12-23 07:00:00+07:00,240.0,252.0,240.0,250.0,250.0,583500
2022-12-26 07:00:00+07:00,270.0,270.0,246.0,250.0,250.0,96200
2022-12-27 07:00:00+07:00,270.0,270.0,248.0,250.0,250.0,71600
2022-12-28 07:00:00+07:00,250.0,252.0,242.0,242.0,242.0,350300
2022-12-29 07:00:00+07:00,250.0,250.0,242.0,246.0,246.0,71100
2022-12-30 07:00:00+07:00,246.0,248.0,244.0,244.0,244.0,97600
2023-01-02 07:00:00+07:00,246.0,250.0,242.0,246.0,246.0,192600
2023-01-03 07:00:00+07:00,246.0,250.0,244.0,248.0,248.0,251800
2023-01-04 07:00:00+07:00,248.0,250.0,244.0,248.0,248.0,332700
2023-01-05 07:00:00+07:00,248.0,250.0,244.0,248.0,248.0,564200
2023-01-06 07:00:00+07:00,250.0,254.0,242.0,252.0,252.0,519400
2023-01-09 07:00:00+07:00,250.0,256.0,248.0,250.0,250.0,156600
2023-01-10 07:00:00+07:00,252.0,254.0,246.0,246.0,246.0,1215200
2023-01-11 07:00:00+07:00,248.0,254.0,244.0,244.0,244.0,695400
2023-01-12 07:00:00+07:00,246.0,254.0,242.0,244.0,244.0,611500
2023-01-13 07:00:00+07:00,244.0,252.0,238.0,246.0,246.0,352500
2023-01-16 07:00:00+07:00,250.0,250.0,244.0,250.0,250.0,164800
2023-01-17 07:00:00+07:00,248.0,252.0,244.0,248.0,248.0,95300
2023-01-18 07:00:00+07:00,250.0,252.0,244.0,250.0,250.0,255400
2023-01-19 07:00:00+07:00,250.0,250.0,242.0,250.0,250.0,157400
2023-01-20 07:00:00+07:00,252.0,252.0,244.0,250.0,250.0,187600
2023-01-24 07:00:00+07:00,250.0,252.0,246.0,250.0,250.0,225100
2023-01-25 07:00:00+07:00,250.0,250.0,244.0,248.0,248.0,192600
2023-01-26 07:00:00+07:00,248.0,250.0,246.0,248.0,248.0,54100
2023-01-27 07:00:00+07:00,248.0,250.0,244.0,246.0,246.0,205100
2023-01-30 07:00:00+07:00,248.0,250.0,246.0,248.0,248.0,326500
2023-01-31 07:00:00+07:00,248.0,250.0,246.0,248.0,248.0,125200
2023-02-01 07:00:00+07:00,248.0,250.0,244.0,248.0,248.0,319900
2023-02-02 07:00:00+07:00,250.0,250.0,246.0,248.0,248.0,103800
2023-02-03 07:00:00+07:00,248.0,248.0,244.0,248.0,248.0,228200
2023-02-06 07:00:00+07:00,244.0,248.0,244.0,244.0,244.0,225000
2023-02-07 07:00:00+07:00,248.0,248.0,244.0,244.0,244.0,145800
2023-02-08 07:00:00+07:00,248.0,250.0,242.0,246.0,246.0,277900
2023-02-09 07:00:00+07:00,244.0,248.0,242.0,244.0,244.0,244700
2023-02-10 07:00:00+07:00,244.0,244.0,232.0,242.0,242.0,1368500
2023-02-13 07:00:00+07:00,244.0,246.0,230.0,230.0,230.0,1573200
2023-02-14 07:00:00+07:00,240.0,240.0,226.0,228.0,228.0,1234400
2023-02-15 07:00:00+07:00,228.0,248.0,226.0,240.0,240.0,690900
2023-02-16 07:00:00+07:00,240.0,246.0,236.0,240.0,240.0,261000
2023-02-17 07:00:00+07:00,240.0,244.0,236.0,242.0,242.0,1024400
2023-02-20 07:00:00+07:00,242.0,250.0,238.0,242.0,242.0,438100
2023-02-21 07:00:00+07:00,248.0,248.0,240.0,242.0,242.0,82900
2023-02-22 07:00:00+07:00,242.0,242.0,232.0,240.0,240.0,503700
2023-02-23 07:00:00+07:00,240.0,242.0,232.0,240.0,240.0,141800
2023-02-24 07:00:00+07:00,242.0,242.0,232.0,236.0,236.0,189700
2023-02-27 07:00:00+07:00,236.0,246.0,236.0,242.0,242.0,631100
2023-02-28 07:00:00+07:00,242.0,244.0,232.0,242.0,242.0,410500
2023-03-01 07:00:00+07:00,242.0,246.0,236.0,244.0,244.0,128600
2023-03-02 07:00:00+07:00,244.0,244.0,236.0,238.0,238.0,185100
2023-03-03 07:00:00+07:00,238.0,240.0,232.0,236.0,236.0,458300
2023-03-06 07:00:00+07:00,238.0,242.0,232.0,236.0,236.0,324700
2023-03-07 07:00:00+07:00,236.0,242.0,228.0,228.0,228.0,597800
2023-03-08 07:00:00+07:00,232.0,232.0,218.0,222.0,222.0,1482800
2023-03-09 07:00:00+07:00,222.0,248.0,220.0,232.0,232.0,959000
2023-03-10 07:00:00+07:00,232.0,234.0,220.0,232.0,232.0,763000
2023-03-13 07:00:00+07:00,230.0,240.0,226.0,232.0,232.0,106400
2023-03-14 07:00:00+07:00,230.0,238.0,220.0,220.0,220.0,248900
2023-03-15 07:00:00+07:00,220.0,220.0,212.0,220.0,220.0,595300
2023-03-16 07:00:00+07:00,228.0,228.0,216.0,220.0,220.0,349000
2023-03-17 07:00:00+07:00,220.0,228.0,208.0,222.0,222.0,335000
2023-03-20 07:00:00+07:00,230.0,230.0,212.0,222.0,222.0,175500
2023-03-21 07:00:00+07:00,222.0,240.0,214.0,222.0,222.0,156900
2023-03-24 07:00:00+07:00,240.0,240.0,218.0,222.0,222.0,226600
2023-03-27 07:00:00+07:00,238.0,238.0,220.0,224.0,224.0,84800
2023-03-28 07:00:00+07:00,230.0,232.0,222.0,226.0,226.0,53400
2023-03-29 07:00:00+07:00,240.0,240.0,222.0,230.0,230.0,84400
2023-03-30 07:00:00+07:00,232.0,232.0,220.0,226.0,226.0,1071500
