Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1615.0,1615.0,1595.0,1595.0,1473.287353515625,18300
2022-08-03 07:00:00+07:00,1595.0,1620.0,1575.0,1620.0,1496.379638671875,8200
2022-08-04 07:00:00+07:00,1620.0,1620.0,1590.0,1620.0,1496.379638671875,22000
2022-08-05 07:00:00+07:00,1595.0,1665.0,1595.0,1665.0,1537.945556640625,6600
2022-08-08 07:00:00+07:00,1665.0,1665.0,1615.0,1665.0,1537.945556640625,16200
2022-08-09 07:00:00+07:00,1665.0,1665.0,1620.0,1630.0,1505.616455078125,13300
2022-08-10 07:00:00+07:00,1630.0,1630.0,1630.0,1630.0,1505.616455078125,600
2022-08-11 07:00:00+07:00,1630.0,1630.0,1620.0,1620.0,1496.379638671875,600
2022-08-12 07:00:00+07:00,1625.0,1650.0,1615.0,1650.0,1524.09033203125,19000
2022-08-15 07:00:00+07:00,1650.0,1650.0,1645.0,1645.0,1519.4716796875,10300
2022-08-16 07:00:00+07:00,1600.0,1640.0,1600.0,1640.0,1514.8533935546875,400
2022-08-18 07:00:00+07:00,1630.0,1630.0,1615.0,1615.0,1491.760986328125,1100
2022-08-19 07:00:00+07:00,1620.0,1645.0,1615.0,1645.0,1519.4716796875,7100
2022-08-22 07:00:00+07:00,1620.0,1640.0,1605.0,1640.0,1514.8533935546875,6000
2022-08-23 07:00:00+07:00,1640.0,1640.0,1620.0,1640.0,1514.8533935546875,10200
2022-08-24 07:00:00+07:00,1640.0,1640.0,1570.0,1640.0,1514.8533935546875,20900
2022-08-25 07:00:00+07:00,1635.0,1640.0,1600.0,1635.0,1510.23486328125,2200
2022-08-26 07:00:00+07:00,1635.0,1635.0,1610.0,1620.0,1496.379638671875,4200
2022-08-29 07:00:00+07:00,1610.0,1620.0,1610.0,1620.0,1496.379638671875,9600
2022-08-30 07:00:00+07:00,1620.0,1620.0,1590.0,1620.0,1496.379638671875,9900
2022-08-31 07:00:00+07:00,1600.0,1650.0,1600.0,1650.0,1524.09033203125,21400
2022-09-01 07:00:00+07:00,1650.0,1650.0,1615.0,1640.0,1514.8533935546875,12900
2022-09-02 07:00:00+07:00,1640.0,1650.0,1600.0,1625.0,1500.9979248046875,24800
2022-09-05 07:00:00+07:00,1625.0,1625.0,1595.0,1615.0,1491.760986328125,48300
2022-09-06 07:00:00+07:00,1615.0,1625.0,1600.0,1600.0,1477.90576171875,11400
2022-09-07 07:00:00+07:00,1600.0,1610.0,1595.0,1605.0,1482.524169921875,9400
