Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-10 07:00:00+07:00,100.0,110.0,100.0,110.0,110.0,125392100
2023-07-11 07:00:00+07:00,121.0,121.0,121.0,121.0,121.0,13808900
2023-07-12 07:00:00+07:00,133.0,133.0,133.0,133.0,133.0,86990300
2023-07-13 07:00:00+07:00,146.0,146.0,120.0,120.0,120.0,319216000
2023-07-14 07:00:00+07:00,108.0,116.0,108.0,108.0,108.0,205477100
2023-07-17 07:00:00+07:00,98.0,99.0,98.0,98.0,98.0,75622700
2023-07-18 07:00:00+07:00,89.0,107.0,89.0,106.0,106.0,354953700
2023-07-20 07:00:00+07:00,106.0,112.0,96.0,96.0,96.0,534458400
2023-07-21 07:00:00+07:00,87.0,95.0,87.0,91.0,91.0,281279900
2023-07-24 07:00:00+07:00,91.0,100.0,89.0,100.0,100.0,318449600
2023-07-25 07:00:00+07:00,102.0,110.0,100.0,110.0,110.0,261715400
2023-07-26 07:00:00+07:00,115.0,121.0,112.0,121.0,121.0,171118000
2023-07-27 07:00:00+07:00,126.0,133.0,124.0,133.0,133.0,203768800
2023-07-28 07:00:00+07:00,143.0,146.0,137.0,146.0,146.0,94224000
2023-07-31 07:00:00+07:00,155.0,160.0,146.0,160.0,160.0,93117800
2023-08-01 07:00:00+07:00,169.0,176.0,164.0,176.0,176.0,170288900
2023-08-02 07:00:00+07:00,184.0,193.0,182.0,193.0,193.0,61142500
2023-08-03 07:00:00+07:00,197.0,212.0,195.0,212.0,212.0,55004100
2023-08-04 07:00:00+07:00,218.0,224.0,191.0,191.0,191.0,45520600
2023-08-07 07:00:00+07:00,172.0,172.0,172.0,172.0,172.0,615400
2023-08-08 07:00:00+07:00,155.0,155.0,155.0,155.0,155.0,397500
2023-08-09 07:00:00+07:00,140.0,140.0,140.0,140.0,140.0,15239600
2023-08-10 07:00:00+07:00,126.0,154.0,126.0,129.0,129.0,84239800
2023-08-11 07:00:00+07:00,135.0,135.0,122.0,131.0,131.0,34243100
2023-08-14 07:00:00+07:00,131.0,142.0,131.0,139.0,139.0,135225100
2023-08-15 07:00:00+07:00,140.0,152.0,133.0,152.0,152.0,203525900
2023-08-16 07:00:00+07:00,155.0,167.0,152.0,167.0,167.0,111282500
2023-08-18 07:00:00+07:00,170.0,175.0,151.0,158.0,158.0,35460200
2023-08-21 07:00:00+07:00,158.0,160.0,155.0,155.0,155.0,7886600
2023-08-22 07:00:00+07:00,155.0,155.0,152.0,154.0,154.0,3962900
2023-08-23 07:00:00+07:00,155.0,156.0,153.0,155.0,155.0,5643400
2023-08-24 07:00:00+07:00,155.0,170.0,153.0,170.0,170.0,150446900
2023-08-25 07:00:00+07:00,174.0,186.0,167.0,178.0,178.0,417935700
2023-08-28 07:00:00+07:00,179.0,193.0,175.0,182.0,182.0,440863200
2023-08-29 07:00:00+07:00,182.0,200.0,179.0,200.0,200.0,153507300
2023-08-30 07:00:00+07:00,204.0,220.0,199.0,220.0,220.0,136348800
2023-08-31 07:00:00+07:00,242.0,242.0,222.0,242.0,242.0,105079500
2023-09-01 07:00:00+07:00,246.0,266.0,218.0,266.0,266.0,231211900
2023-09-04 07:00:00+07:00,272.0,282.0,240.0,240.0,240.0,227929000
2023-09-05 07:00:00+07:00,216.0,222.0,216.0,216.0,216.0,44168800
2023-09-06 07:00:00+07:00,195.0,195.0,195.0,195.0,195.0,8899300
2023-09-07 07:00:00+07:00,176.0,176.0,176.0,176.0,176.0,4976800
2023-09-08 07:00:00+07:00,159.0,193.0,159.0,193.0,193.0,134263800
2023-09-11 07:00:00+07:00,198.0,212.0,176.0,212.0,212.0,341319700
2023-09-12 07:00:00+07:00,216.0,222.0,191.0,191.0,191.0,667345300
2023-09-13 07:00:00+07:00,172.0,176.0,172.0,172.0,172.0,67982600
2023-09-14 07:00:00+07:00,172.0,172.0,155.0,155.0,155.0,241279000
2023-09-15 07:00:00+07:00,155.0,156.0,140.0,155.0,155.0,308907900
2023-09-18 07:00:00+07:00,155.0,170.0,155.0,170.0,170.0,270714300
2023-09-19 07:00:00+07:00,175.0,178.0,153.0,153.0,153.0,359652600
2023-09-20 07:00:00+07:00,138.0,141.0,138.0,138.0,138.0,147294000
2023-09-21 07:00:00+07:00,136.0,136.0,125.0,125.0,125.0,34684900
2023-09-22 07:00:00+07:00,113.0,113.0,113.0,113.0,113.0,34432300
2023-09-25 07:00:00+07:00,113.0,124.0,108.0,124.0,124.0,275350600
2023-09-26 07:00:00+07:00,126.0,134.0,112.0,112.0,112.0,652043200
2023-09-27 07:00:00+07:00,112.0,112.0,101.0,101.0,101.0,51653100
2023-09-29 07:00:00+07:00,91.0,101.0,91.0,91.0,91.0,234508200
2023-10-02 07:00:00+07:00,82.0,84.0,82.0,82.0,82.0,80989200
2023-10-03 07:00:00+07:00,74.0,74.0,74.0,74.0,74.0,24239300
2023-10-04 07:00:00+07:00,67.0,81.0,67.0,81.0,81.0,224890300
2023-10-05 07:00:00+07:00,86.0,88.0,73.0,73.0,73.0,530286100
2023-10-06 07:00:00+07:00,66.0,66.0,66.0,66.0,66.0,32974400
2023-10-09 07:00:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2023-10-10 07:00:00+07:00,60.0,60.0,60.0,60.0,60.0,33580400
2023-10-11 07:00:00+07:00,54.0,54.0,54.0,54.0,54.0,37178800
2023-10-12 07:00:00+07:00,49.0,52.0,49.0,49.0,49.0,39795600
2023-10-13 07:00:00+07:00,45.0,46.0,45.0,45.0,45.0,8783600
2023-10-16 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-17 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-18 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-19 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-20 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-23 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-24 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-25 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-26 07:00:00+07:00,45.0,45.0,45.0,45.0,45.0,0
2023-10-27 07:00:00+07:00,41.0,45.0,41.0,41.0,41.0,9506500
2023-10-30 07:00:00+07:00,37.0,38.0,37.0,37.0,37.0,2661700
2023-10-31 07:00:00+07:00,34.0,34.0,34.0,34.0,34.0,2160600
2023-11-01 07:00:00+07:00,31.0,33.0,31.0,31.0,31.0,8350700
2023-11-02 07:00:00+07:00,30.0,34.0,28.0,34.0,34.0,22273600
2023-11-03 07:00:00+07:00,37.0,37.0,37.0,37.0,37.0,2394600
2023-11-06 07:00:00+07:00,40.0,40.0,40.0,40.0,40.0,1385000
2023-11-07 07:00:00+07:00,44.0,44.0,44.0,44.0,44.0,4165100
2023-11-08 07:00:00+07:00,48.0,48.0,40.0,41.0,41.0,49936300
2023-11-09 07:00:00+07:00,41.0,43.0,38.0,39.0,39.0,4985400
2023-11-10 07:00:00+07:00,38.0,40.0,36.0,37.0,37.0,11857000
2023-11-13 07:00:00+07:00,37.0,37.0,35.0,35.0,35.0,2731400
2023-11-14 07:00:00+07:00,36.0,37.0,33.0,33.0,33.0,7181200
2023-11-15 07:00:00+07:00,33.0,36.0,32.0,36.0,36.0,9621900
2023-11-16 07:00:00+07:00,39.0,39.0,36.0,39.0,39.0,14737800
2023-11-17 07:00:00+07:00,40.0,41.0,36.0,37.0,37.0,7910200
2023-11-20 07:00:00+07:00,37.0,38.0,35.0,35.0,35.0,2592400
2023-11-21 07:00:00+07:00,36.0,36.0,33.0,33.0,33.0,3128000
2023-11-22 07:00:00+07:00,33.0,34.0,31.0,33.0,33.0,2306400
2023-11-23 07:00:00+07:00,33.0,34.0,31.0,32.0,32.0,1830700
2023-11-24 07:00:00+07:00,32.0,34.0,31.0,33.0,33.0,3066500
2023-11-27 07:00:00+07:00,34.0,34.0,31.0,31.0,31.0,4619000
2023-11-28 07:00:00+07:00,32.0,32.0,30.0,31.0,31.0,2200400
2023-11-29 07:00:00+07:00,31.0,32.0,29.0,31.0,31.0,3790000
2023-11-30 07:00:00+07:00,31.0,33.0,29.0,31.0,31.0,6371100
2023-12-01 07:00:00+07:00,31.0,31.0,29.0,30.0,30.0,2489100
2023-12-04 07:00:00+07:00,31.0,31.0,29.0,29.0,29.0,1920900
2023-12-05 07:00:00+07:00,30.0,30.0,28.0,29.0,29.0,7639100
2023-12-06 07:00:00+07:00,29.0,30.0,28.0,29.0,29.0,1697000
2023-12-07 07:00:00+07:00,29.0,29.0,27.0,27.0,27.0,6283500
2023-12-08 07:00:00+07:00,27.0,28.0,26.0,26.0,26.0,4157700
2023-12-11 07:00:00+07:00,26.0,28.0,26.0,27.0,27.0,3440500
2023-12-12 07:00:00+07:00,27.0,27.0,25.0,26.0,26.0,2964200
2023-12-13 07:00:00+07:00,26.0,28.0,25.0,27.0,27.0,1977000
2023-12-14 07:00:00+07:00,27.0,27.0,25.0,27.0,27.0,1445000
2023-12-15 07:00:00+07:00,27.0,27.0,25.0,26.0,26.0,1174900
2023-12-18 07:00:00+07:00,26.0,26.0,25.0,25.0,25.0,2122600
2023-12-19 07:00:00+07:00,24.0,25.0,23.0,23.0,23.0,2136600
2023-12-20 07:00:00+07:00,24.0,24.0,22.0,22.0,22.0,6441800
2023-12-21 07:00:00+07:00,22.0,22.0,20.0,20.0,20.0,3347200
2023-12-22 07:00:00+07:00,21.0,21.0,19.0,21.0,21.0,815500
2023-12-27 07:00:00+07:00,21.0,23.0,20.0,23.0,23.0,2024300
2023-12-28 07:00:00+07:00,25.0,25.0,25.0,25.0,25.0,454400
2023-12-29 07:00:00+07:00,27.0,27.0,27.0,27.0,27.0,1095700
2024-01-02 07:00:00+07:00,29.0,29.0,29.0,29.0,29.0,1025600
2024-01-03 07:00:00+07:00,31.0,31.0,31.0,31.0,31.0,1046300
2024-01-04 07:00:00+07:00,34.0,34.0,34.0,34.0,34.0,3799300
2024-01-05 07:00:00+07:00,37.0,37.0,37.0,37.0,37.0,3085700
2024-01-08 07:00:00+07:00,38.0,40.0,37.0,40.0,40.0,62144600
2024-01-09 07:00:00+07:00,41.0,44.0,41.0,44.0,44.0,66487800
2024-01-10 07:00:00+07:00,48.0,48.0,42.0,48.0,48.0,130348000
2024-01-11 07:00:00+07:00,50.0,52.0,48.0,52.0,52.0,58321500
2024-01-12 07:00:00+07:00,53.0,57.0,52.0,57.0,57.0,81840800
2024-01-15 07:00:00+07:00,57.0,57.0,57.0,57.0,57.0,0
2024-01-16 07:00:00+07:00,64.0,68.0,56.0,56.0,56.0,182632800
2024-01-17 07:00:00+07:00,51.0,51.0,51.0,51.0,51.0,4667200
2024-01-18 07:00:00+07:00,46.0,46.0,46.0,46.0,46.0,2252100
2024-01-19 07:00:00+07:00,42.0,50.0,42.0,50.0,50.0,141947000
2024-01-22 07:00:00+07:00,51.0,54.0,49.0,52.0,52.0,150749800
2024-01-23 07:00:00+07:00,51.0,57.0,50.0,57.0,57.0,99080300
2024-01-24 07:00:00+07:00,56.0,62.0,56.0,62.0,62.0,65637100
2024-01-25 07:00:00+07:00,63.0,68.0,56.0,56.0,56.0,464930600
2024-01-26 07:00:00+07:00,51.0,51.0,51.0,51.0,51.0,12379000
2024-01-29 07:00:00+07:00,46.0,51.0,46.0,46.0,46.0,172160500
2024-01-30 07:00:00+07:00,42.0,44.0,42.0,42.0,42.0,97527700
2024-01-31 07:00:00+07:00,38.0,38.0,38.0,38.0,38.0,13604200
2024-02-01 07:00:00+07:00,35.0,41.0,35.0,41.0,41.0,202467600
2024-02-02 07:00:00+07:00,41.0,44.0,37.0,37.0,37.0,228333800
2024-02-05 07:00:00+07:00,34.0,37.0,34.0,34.0,34.0,246892900
2024-02-06 07:00:00+07:00,31.0,33.0,31.0,31.0,31.0,250022600
2024-02-07 07:00:00+07:00,28.0,29.0,28.0,28.0,28.0,87646200
2024-02-12 07:00:00+07:00,26.0,30.0,26.0,30.0,30.0,156194500
2024-02-13 07:00:00+07:00,31.0,33.0,30.0,33.0,33.0,67868000
2024-02-15 07:00:00+07:00,33.0,36.0,33.0,36.0,36.0,64043100
2024-02-16 07:00:00+07:00,36.0,38.0,33.0,33.0,33.0,199160900
2024-02-19 07:00:00+07:00,30.0,30.0,30.0,30.0,30.0,29479400
2024-02-20 07:00:00+07:00,27.0,30.0,27.0,27.0,27.0,101897100
2024-02-21 07:00:00+07:00,25.0,25.0,25.0,25.0,25.0,25620200
2024-02-22 07:00:00+07:00,23.0,25.0,23.0,23.0,23.0,166081800
2024-02-23 07:00:00+07:00,21.0,22.0,21.0,21.0,21.0,115436400
2024-02-26 07:00:00+07:00,19.0,20.0,19.0,19.0,19.0,68720400
2024-02-27 07:00:00+07:00,18.0,18.0,18.0,18.0,18.0,35657200
2024-02-28 07:00:00+07:00,17.0,17.0,17.0,17.0,17.0,21119900
2024-02-29 07:00:00+07:00,16.0,18.0,16.0,18.0,18.0,133460400
2024-03-01 07:00:00+07:00,18.0,19.0,17.0,17.0,17.0,111455800
2024-03-04 07:00:00+07:00,17.0,17.0,16.0,16.0,16.0,17207800
2024-03-05 07:00:00+07:00,16.0,16.0,15.0,16.0,16.0,21551400
2024-03-06 07:00:00+07:00,16.0,16.0,15.0,15.0,15.0,6593600
2024-03-07 07:00:00+07:00,15.0,16.0,14.0,14.0,14.0,20648100
2024-03-08 07:00:00+07:00,14.0,15.0,13.0,15.0,15.0,12096000
2024-03-13 07:00:00+07:00,16.0,16.0,15.0,16.0,16.0,11252500
2024-03-14 07:00:00+07:00,16.0,17.0,16.0,17.0,17.0,9637900
2024-03-15 07:00:00+07:00,17.0,18.0,16.0,17.0,17.0,16660000
2024-03-18 07:00:00+07:00,17.0,17.0,16.0,16.0,16.0,19213000
2024-03-19 07:00:00+07:00,15.0,17.0,15.0,16.0,16.0,5402800
2024-03-20 07:00:00+07:00,15.0,17.0,15.0,15.0,15.0,4504700
2024-03-21 07:00:00+07:00,15.0,16.0,15.0,16.0,16.0,4246200
2024-03-22 07:00:00+07:00,16.0,16.0,15.0,15.0,15.0,4105400
2024-03-25 07:00:00+07:00,15.0,15.0,15.0,15.0,15.0,0
2024-03-26 07:00:00+07:00,15.0,15.0,15.0,15.0,15.0,0
2024-03-27 07:00:00+07:00,14.0,14.0,13.0,14.0,14.0,4595500
2024-03-28 07:00:00+07:00,14.0,14.0,13.0,13.0,13.0,12275200
2024-04-01 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,10169100
2024-04-02 07:00:00+07:00,11.0,13.0,11.0,12.0,12.0,9383800
2024-04-03 07:00:00+07:00,12.0,13.0,12.0,13.0,13.0,5107800
2024-04-04 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,1870600
