Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,4520.0,4520.0,4410.0,4410.0,2977.151611328125,2340200
2022-08-03 07:00:00+07:00,4410.0,4490.0,4350.0,4450.0,3004.1552734375,922200
2022-08-04 07:00:00+07:00,4480.0,4600.0,4320.0,4500.0,3037.90966796875,1859700
2022-08-05 07:00:00+07:00,4510.0,4580.0,4450.0,4510.0,3044.660888671875,898600
2022-08-08 07:00:00+07:00,4540.0,4620.0,4510.0,4580.0,3091.9169921875,1174100
2022-08-09 07:00:00+07:00,4590.0,4640.0,4580.0,4600.0,3105.4189453125,1196600
2022-08-10 07:00:00+07:00,4600.0,4630.0,4530.0,4530.0,3058.162353515625,1098800
2022-08-11 07:00:00+07:00,4530.0,4590.0,4460.0,4470.0,3017.6572265625,2309200
2022-08-12 07:00:00+07:00,4480.0,4480.0,4380.0,4420.0,2983.902587890625,2517400
2022-08-15 07:00:00+07:00,4420.0,4430.0,4170.0,4200.0,2835.382568359375,3422100
2022-08-16 07:00:00+07:00,4200.0,4300.0,4150.0,4160.0,2808.378662109375,1986600
2022-08-18 07:00:00+07:00,4160.0,4170.0,3960.0,4000.0,2700.3642578125,7753400
2022-08-19 07:00:00+07:00,4000.0,4100.0,3980.0,4060.0,2740.869873046875,1840800
2022-08-22 07:00:00+07:00,4060.0,4060.0,3960.0,4000.0,2700.3642578125,1068400
2022-08-23 07:00:00+07:00,4000.0,4130.0,4000.0,4100.0,2767.87353515625,1065000
2022-08-24 07:00:00+07:00,4110.0,4120.0,4010.0,4020.0,2713.865966796875,1888600
2022-08-25 07:00:00+07:00,4020.0,4060.0,3750.0,3750.0,2531.59130859375,12385500
2022-08-26 07:00:00+07:00,3760.0,3840.0,3750.0,3810.0,2572.096923828125,3592500
2022-08-29 07:00:00+07:00,3810.0,3820.0,3700.0,3820.0,2578.847900390625,1340200
2022-08-30 07:00:00+07:00,3830.0,3850.0,3790.0,3790.0,2558.594970703125,995500
2022-08-31 07:00:00+07:00,3790.0,3850.0,3730.0,3830.0,2585.598876953125,1740800
2022-09-01 07:00:00+07:00,3830.0,3830.0,3780.0,3780.0,2551.84423828125,404500
2022-09-02 07:00:00+07:00,3790.0,3810.0,3730.0,3740.0,2524.8408203125,1104900
2022-09-05 07:00:00+07:00,3750.0,3760.0,3660.0,3680.0,2484.335205078125,1310200
2022-09-06 07:00:00+07:00,3680.0,3790.0,3650.0,3750.0,2531.59130859375,3021400
2022-09-07 07:00:00+07:00,3750.0,3830.0,3750.0,3780.0,2551.84423828125,1114800
2022-09-08 07:00:00+07:00,3780.0,3790.0,3710.0,3740.0,2524.8408203125,2435200
2022-09-09 07:00:00+07:00,3770.0,3780.0,3740.0,3760.0,2538.34228515625,487000
2022-09-12 07:00:00+07:00,3770.0,3830.0,3770.0,3820.0,2578.847900390625,954800
2022-09-13 07:00:00+07:00,3830.0,3870.0,3820.0,3850.0,2599.1005859375,2510200
2022-09-14 07:00:00+07:00,3860.0,3860.0,3750.0,3760.0,2538.34228515625,1046500
2022-09-15 07:00:00+07:00,3760.0,3870.0,3760.0,3840.0,2592.349609375,2222000
2022-09-16 07:00:00+07:00,3860.0,4100.0,3840.0,4100.0,2767.87353515625,6900000
2022-09-19 07:00:00+07:00,4140.0,4150.0,3970.0,4000.0,2700.3642578125,3353800
2022-09-20 07:00:00+07:00,4070.0,4070.0,3970.0,3970.0,2680.111572265625,1812900
2022-09-21 07:00:00+07:00,3970.0,4020.0,3930.0,4000.0,2700.3642578125,1213700
2022-09-22 07:00:00+07:00,3850.0,4020.0,3850.0,3970.0,2680.111572265625,913700
2022-09-23 07:00:00+07:00,3990.0,4100.0,3950.0,4050.0,2734.118896484375,1979200
2022-09-26 07:00:00+07:00,4060.0,4060.0,3860.0,3950.0,2666.60986328125,1820700
2022-09-27 07:00:00+07:00,3950.0,4000.0,3880.0,3920.0,2646.35693359375,1379000
2022-09-28 07:00:00+07:00,3920.0,4030.0,3920.0,3980.0,2686.8623046875,3947800
2022-09-29 07:00:00+07:00,3980.0,4000.0,3780.0,3850.0,2599.1005859375,11945800
2022-09-30 07:00:00+07:00,3840.0,3900.0,3780.0,3850.0,2599.1005859375,3250100
2022-10-03 07:00:00+07:00,3890.0,3890.0,3680.0,3750.0,2531.59130859375,2990400
2022-10-04 07:00:00+07:00,3790.0,3850.0,3700.0,3730.0,2518.08984375,5081700
2022-10-05 07:00:00+07:00,3750.0,3940.0,3740.0,3890.0,2626.104248046875,1830700
2022-10-06 07:00:00+07:00,3900.0,4070.0,3900.0,4020.0,2713.865966796875,3593500
2022-10-07 07:00:00+07:00,4020.0,4580.0,4000.0,4400.0,2970.400634765625,11637200
2022-10-10 07:00:00+07:00,4390.0,4490.0,4300.0,4370.0,2950.14794921875,3358600
2022-10-11 07:00:00+07:00,4360.0,4470.0,4270.0,4350.0,2936.646240234375,6826200
2022-10-12 07:00:00+07:00,4350.0,4380.0,4050.0,4050.0,2734.118896484375,4959300
2022-10-13 07:00:00+07:00,4100.0,4260.0,4050.0,4220.0,2848.88427734375,2851000
2022-10-14 07:00:00+07:00,4250.0,4320.0,4110.0,4110.0,2774.624267578125,1880600
2022-10-17 07:00:00+07:00,4120.0,4190.0,3960.0,4050.0,2734.118896484375,3713100
2022-10-18 07:00:00+07:00,4050.0,4290.0,4050.0,4270.0,2882.638916015625,4642400
2022-10-19 07:00:00+07:00,4270.0,4380.0,4250.0,4340.0,2929.89501953125,3136200
2022-10-20 07:00:00+07:00,4340.0,4600.0,4270.0,4600.0,3105.4189453125,14930600
2022-10-21 07:00:00+07:00,4660.0,4970.0,4640.0,4710.0,3179.678955078125,10084600
2022-10-24 07:00:00+07:00,4740.0,4800.0,4510.0,4530.0,3058.162353515625,3125100
2022-10-25 07:00:00+07:00,4590.0,4680.0,4530.0,4530.0,3058.162353515625,2333800
2022-10-26 07:00:00+07:00,4550.0,4850.0,4540.0,4720.0,3186.429931640625,3697200
2022-10-27 07:00:00+07:00,4750.0,4750.0,4620.0,4720.0,3186.429931640625,5312400
2022-10-28 07:00:00+07:00,4740.0,4750.0,4620.0,4630.0,3125.671875,1633600
2022-10-31 07:00:00+07:00,4630.0,4680.0,4600.0,4670.0,3152.67529296875,600100
2022-11-01 07:00:00+07:00,4670.0,4700.0,4550.0,4700.0,3172.927978515625,1381200
2022-11-02 07:00:00+07:00,4690.0,4780.0,4650.0,4700.0,3172.927978515625,1721800
2022-11-03 07:00:00+07:00,4720.0,4770.0,4640.0,4770.0,3220.1845703125,1636400
2022-11-04 07:00:00+07:00,4780.0,4800.0,4740.0,4800.0,3240.437255859375,969500
2022-11-07 07:00:00+07:00,4800.0,5050.0,4800.0,5000.0,3375.45556640625,4079600
2022-11-08 07:00:00+07:00,5000.0,5000.0,4860.0,4930.0,3328.198974609375,2757200
2022-11-09 07:00:00+07:00,4930.0,4990.0,4880.0,4930.0,3328.198974609375,908800
2022-11-10 07:00:00+07:00,4930.0,4930.0,4770.0,4780.0,3226.935302734375,860800
2022-11-11 07:00:00+07:00,4790.0,4920.0,4780.0,4920.0,3321.447998046875,712600
2022-11-14 07:00:00+07:00,4920.0,4980.0,4890.0,4970.0,3355.20263671875,790300
2022-11-15 07:00:00+07:00,4980.0,5025.0,4970.0,5000.0,3375.45556640625,1714800
2022-11-16 07:00:00+07:00,5000.0,5000.0,4950.0,4990.0,3368.70458984375,481600
2022-11-17 07:00:00+07:00,4990.0,5000.0,4910.0,4920.0,3321.447998046875,648300
2022-11-18 07:00:00+07:00,4920.0,5000.0,4920.0,4980.0,3361.95361328125,949500
2022-11-21 07:00:00+07:00,4970.0,4980.0,4880.0,4970.0,3355.20263671875,8141300
2022-11-22 07:00:00+07:00,4980.0,5025.0,4920.0,4950.0,3341.70068359375,1983300
2022-11-23 07:00:00+07:00,4960.0,4980.0,4870.0,4870.0,3287.693603515625,1257200
2022-11-24 07:00:00+07:00,4880.0,4890.0,4650.0,4800.0,3240.437255859375,6703700
2022-11-25 07:00:00+07:00,4800.0,4980.0,4800.0,4980.0,3361.95361328125,3754600
2022-11-28 07:00:00+07:00,4990.0,5025.0,4950.0,5025.0,3392.33251953125,3390400
2022-11-29 07:00:00+07:00,5050.0,5125.0,4980.0,5000.0,3375.45556640625,3963200
2022-11-30 07:00:00+07:00,5050.0,5175.0,4980.0,5175.0,3493.59619140625,4637400
2022-12-01 07:00:00+07:00,5175.0,5200.0,5050.0,5075.0,3426.087158203125,4423100
2022-12-02 07:00:00+07:00,5075.0,5250.0,5075.0,5250.0,3544.228271484375,1961800
2022-12-05 07:00:00+07:00,5250.0,5325.0,5125.0,5225.0,3527.350830078125,3434000
2022-12-06 07:00:00+07:00,5175.0,5225.0,5050.0,5050.0,3409.2099609375,1970500
2022-12-07 07:00:00+07:00,5175.0,5175.0,5075.0,5100.0,3442.96435546875,2863000
2022-12-08 07:00:00+07:00,5100.0,5200.0,5000.0,5075.0,3426.087158203125,3362100
2022-12-09 07:00:00+07:00,5100.0,5175.0,5000.0,5000.0,3375.45556640625,2886200
2022-12-12 07:00:00+07:00,5000.0,5000.0,4800.0,4930.0,3328.198974609375,3322800
2022-12-13 07:00:00+07:00,4930.0,5025.0,4880.0,4980.0,3361.95361328125,3435800
2022-12-14 07:00:00+07:00,5000.0,5075.0,4940.0,5000.0,3375.45556640625,2776400
2022-12-15 07:00:00+07:00,4950.0,5025.0,4950.0,4990.0,3368.70458984375,2085800
2022-12-16 07:00:00+07:00,4950.0,4990.0,4900.0,4900.0,3307.9462890625,3114500
2022-12-19 07:00:00+07:00,4900.0,4970.0,4850.0,4970.0,3355.20263671875,962300
2022-12-20 07:00:00+07:00,4970.0,5050.0,4880.0,4950.0,3341.70068359375,1375900
2022-12-21 07:00:00+07:00,4930.0,4970.0,4860.0,4860.0,3280.9423828125,776200
2022-12-22 07:00:00+07:00,4840.0,4920.0,4810.0,4870.0,3287.693603515625,592400
2022-12-23 07:00:00+07:00,4860.0,4860.0,4700.0,4750.0,3206.682373046875,2980400
2022-12-26 07:00:00+07:00,4740.0,4880.0,4550.0,4720.0,3186.429931640625,1348500
2022-12-27 07:00:00+07:00,4730.0,4950.0,4700.0,4880.0,3294.444580078125,1362500
2022-12-28 07:00:00+07:00,4880.0,4940.0,4820.0,4860.0,3280.9423828125,1141200
2022-12-29 07:00:00+07:00,4860.0,4860.0,4760.0,4780.0,3226.935302734375,1059600
2022-12-30 07:00:00+07:00,4860.0,4860.0,4710.0,4750.0,3206.682373046875,2697200
2023-01-02 07:00:00+07:00,4760.0,4770.0,4630.0,4650.0,3139.17333984375,1120800
2023-01-03 07:00:00+07:00,4630.0,4710.0,4620.0,4650.0,3139.17333984375,2375200
2023-01-04 07:00:00+07:00,4650.0,4720.0,4410.0,4550.0,3071.664306640625,3523000
2023-01-05 07:00:00+07:00,4600.0,4600.0,4400.0,4430.0,2990.653564453125,1735200
2023-01-06 07:00:00+07:00,4430.0,4430.0,4160.0,4220.0,2848.88427734375,6510100
2023-01-09 07:00:00+07:00,4220.0,4250.0,3950.0,3980.0,2686.8623046875,5951100
2023-01-10 07:00:00+07:00,3980.0,4140.0,3980.0,4090.0,2761.12255859375,2547700
2023-01-11 07:00:00+07:00,4130.0,4160.0,4040.0,4040.0,2727.367919921875,1182100
2023-01-12 07:00:00+07:00,4040.0,4180.0,3990.0,4150.0,2801.628173828125,1211100
2023-01-13 07:00:00+07:00,4150.0,4180.0,4040.0,4080.0,2754.371337890625,1138400
2023-01-16 07:00:00+07:00,4080.0,4130.0,4050.0,4050.0,2734.118896484375,921000
