Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,426.0,426.0,426.0,426.0,426.0,0
2022-08-03 07:00:00+07:00,426.0,426.0,426.0,426.0,426.0,0
2022-08-04 07:00:00+07:00,426.0,426.0,426.0,426.0,426.0,0
2022-08-05 07:00:00+07:00,426.0,426.0,426.0,426.0,426.0,0
2022-08-08 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,400
2022-08-09 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,0
2022-08-10 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,100
2022-08-11 07:00:00+07:00,420.0,424.0,420.0,420.0,420.0,1800
2022-08-12 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,0
2022-08-15 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,0
2022-08-16 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,100
2022-08-18 07:00:00+07:00,400.0,420.0,400.0,418.0,418.0,700
2022-08-19 07:00:00+07:00,424.0,424.0,424.0,424.0,424.0,200
2022-08-22 07:00:00+07:00,422.0,422.0,422.0,422.0,422.0,300
2022-08-23 07:00:00+07:00,422.0,422.0,422.0,422.0,422.0,0
2022-08-24 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,100
2022-08-25 07:00:00+07:00,424.0,424.0,420.0,422.0,422.0,300
2022-08-26 07:00:00+07:00,422.0,422.0,410.0,422.0,422.0,5300
2022-08-29 07:00:00+07:00,406.0,406.0,400.0,400.0,400.0,500
2022-08-30 07:00:00+07:00,400.0,412.0,400.0,412.0,412.0,6000
2022-08-31 07:00:00+07:00,420.0,424.0,416.0,416.0,416.0,700
2022-09-01 07:00:00+07:00,424.0,448.0,420.0,428.0,428.0,23600
2022-09-02 07:00:00+07:00,428.0,432.0,428.0,428.0,428.0,700
2022-09-05 07:00:00+07:00,428.0,428.0,420.0,428.0,428.0,500
2022-09-06 07:00:00+07:00,428.0,428.0,426.0,426.0,426.0,400
2022-09-07 07:00:00+07:00,426.0,426.0,426.0,426.0,426.0,0
2022-09-08 07:00:00+07:00,438.0,438.0,420.0,420.0,420.0,2800
2022-09-09 07:00:00+07:00,418.0,418.0,418.0,418.0,418.0,100
2022-09-12 07:00:00+07:00,434.0,434.0,424.0,426.0,426.0,2200
2022-09-13 07:00:00+07:00,426.0,426.0,420.0,426.0,426.0,300
2022-09-14 07:00:00+07:00,426.0,448.0,400.0,410.0,410.0,20900
2022-09-15 07:00:00+07:00,422.0,448.0,416.0,436.0,436.0,47100
2022-09-16 07:00:00+07:00,434.0,434.0,428.0,430.0,430.0,4300
2022-09-19 07:00:00+07:00,430.0,446.0,428.0,436.0,436.0,6800
2022-09-20 07:00:00+07:00,438.0,444.0,406.0,406.0,406.0,21600
2022-09-21 07:00:00+07:00,406.0,436.0,390.0,402.0,402.0,44600
2022-09-22 07:00:00+07:00,414.0,414.0,386.0,386.0,386.0,15500
2022-09-23 07:00:00+07:00,386.0,448.0,372.0,386.0,386.0,58600
2022-09-26 07:00:00+07:00,406.0,426.0,374.0,404.0,404.0,10500
2022-09-27 07:00:00+07:00,402.0,402.0,384.0,384.0,384.0,1200
2022-09-28 07:00:00+07:00,402.0,426.0,386.0,408.0,408.0,24700
2022-09-29 07:00:00+07:00,392.0,392.0,386.0,388.0,388.0,3300
2022-09-30 07:00:00+07:00,388.0,388.0,388.0,388.0,388.0,3200
2022-10-03 07:00:00+07:00,386.0,412.0,386.0,410.0,410.0,6400
2022-10-04 07:00:00+07:00,426.0,426.0,420.0,420.0,420.0,800
2022-10-05 07:00:00+07:00,420.0,420.0,400.0,400.0,400.0,700
2022-10-06 07:00:00+07:00,418.0,418.0,406.0,406.0,406.0,13300
2022-10-07 07:00:00+07:00,422.0,424.0,422.0,424.0,424.0,200
2022-10-10 07:00:00+07:00,416.0,416.0,416.0,416.0,416.0,9200
2022-10-11 07:00:00+07:00,416.0,416.0,410.0,412.0,412.0,700
2022-10-12 07:00:00+07:00,412.0,426.0,386.0,426.0,426.0,6400
2022-10-13 07:00:00+07:00,426.0,426.0,426.0,426.0,426.0,400
2022-10-14 07:00:00+07:00,426.0,426.0,398.0,406.0,406.0,6600
2022-10-17 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,0
2022-10-18 07:00:00+07:00,406.0,418.0,400.0,418.0,418.0,800
2022-10-19 07:00:00+07:00,390.0,424.0,390.0,390.0,390.0,11600
2022-10-20 07:00:00+07:00,382.0,382.0,372.0,378.0,378.0,2500
2022-10-21 07:00:00+07:00,382.0,434.0,382.0,418.0,418.0,31700
2022-10-24 07:00:00+07:00,416.0,432.0,408.0,426.0,426.0,16200
2022-10-25 07:00:00+07:00,426.0,426.0,426.0,426.0,426.0,1600
2022-10-26 07:00:00+07:00,426.0,432.0,402.0,402.0,402.0,1900
2022-10-27 07:00:00+07:00,402.0,426.0,400.0,424.0,424.0,6000
2022-10-28 07:00:00+07:00,424.0,424.0,416.0,424.0,424.0,300
2022-10-31 07:00:00+07:00,424.0,424.0,414.0,420.0,420.0,500
2022-11-01 07:00:00+07:00,420.0,420.0,410.0,420.0,420.0,2300
2022-11-02 07:00:00+07:00,424.0,444.0,404.0,424.0,424.0,13200
2022-11-03 07:00:00+07:00,424.0,448.0,408.0,408.0,408.0,6400
2022-11-04 07:00:00+07:00,426.0,426.0,380.0,398.0,398.0,3300
2022-11-07 07:00:00+07:00,412.0,412.0,410.0,410.0,410.0,700
2022-11-08 07:00:00+07:00,410.0,410.0,400.0,410.0,410.0,500
2022-11-09 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,300
2022-11-10 07:00:00+07:00,394.0,412.0,394.0,410.0,410.0,600
2022-11-11 07:00:00+07:00,410.0,424.0,410.0,418.0,418.0,2300
2022-11-14 07:00:00+07:00,424.0,424.0,424.0,424.0,424.0,400
2022-11-15 07:00:00+07:00,424.0,440.0,420.0,422.0,422.0,14900
2022-11-16 07:00:00+07:00,422.0,422.0,408.0,408.0,408.0,500
2022-11-17 07:00:00+07:00,426.0,434.0,402.0,424.0,424.0,5900
2022-11-18 07:00:00+07:00,418.0,448.0,418.0,420.0,420.0,41700
2022-11-21 07:00:00+07:00,426.0,426.0,396.0,424.0,424.0,900
2022-11-22 07:00:00+07:00,426.0,456.0,414.0,414.0,414.0,2100
2022-11-23 07:00:00+07:00,414.0,424.0,410.0,412.0,412.0,800
2022-11-24 07:00:00+07:00,414.0,420.0,410.0,420.0,420.0,2300
2022-11-25 07:00:00+07:00,420.0,420.0,392.0,396.0,396.0,3400
2022-11-28 07:00:00+07:00,408.0,414.0,408.0,414.0,414.0,300
2022-11-29 07:00:00+07:00,412.0,432.0,412.0,414.0,414.0,7000
2022-11-30 07:00:00+07:00,414.0,430.0,390.0,400.0,400.0,12700
2022-12-01 07:00:00+07:00,400.0,416.0,396.0,412.0,412.0,11200
2022-12-02 07:00:00+07:00,424.0,424.0,400.0,418.0,418.0,4900
2022-12-05 07:00:00+07:00,398.0,418.0,398.0,404.0,404.0,1700
2022-12-06 07:00:00+07:00,400.0,402.0,376.0,402.0,402.0,4400
2022-12-07 07:00:00+07:00,412.0,414.0,408.0,410.0,410.0,500
2022-12-08 07:00:00+07:00,400.0,416.0,398.0,400.0,400.0,800
2022-12-09 07:00:00+07:00,400.0,420.0,400.0,410.0,410.0,1400
2022-12-12 07:00:00+07:00,424.0,424.0,416.0,422.0,422.0,500
2022-12-13 07:00:00+07:00,394.0,420.0,394.0,398.0,398.0,900
2022-12-14 07:00:00+07:00,408.0,410.0,384.0,398.0,398.0,3000
2022-12-15 07:00:00+07:00,398.0,418.0,398.0,408.0,408.0,700
2022-12-16 07:00:00+07:00,404.0,404.0,390.0,404.0,404.0,5300
2022-12-19 07:00:00+07:00,414.0,416.0,400.0,400.0,400.0,900
2022-12-20 07:00:00+07:00,416.0,418.0,408.0,408.0,408.0,600
2022-12-21 07:00:00+07:00,414.0,414.0,388.0,406.0,406.0,400
2022-12-22 07:00:00+07:00,412.0,412.0,384.0,384.0,384.0,800
2022-12-23 07:00:00+07:00,410.0,414.0,404.0,404.0,404.0,500
2022-12-26 07:00:00+07:00,404.0,404.0,404.0,404.0,404.0,100
2022-12-27 07:00:00+07:00,402.0,404.0,402.0,404.0,404.0,200
2022-12-28 07:00:00+07:00,404.0,424.0,404.0,416.0,416.0,7500
2022-12-29 07:00:00+07:00,416.0,424.0,414.0,414.0,414.0,3400
2022-12-30 07:00:00+07:00,420.0,420.0,396.0,398.0,398.0,1000
2023-01-02 07:00:00+07:00,420.0,420.0,406.0,406.0,406.0,300
2023-01-03 07:00:00+07:00,404.0,406.0,398.0,406.0,406.0,700
2023-01-04 07:00:00+07:00,416.0,416.0,378.0,378.0,378.0,900
2023-01-05 07:00:00+07:00,398.0,414.0,396.0,400.0,400.0,3000
2023-01-06 07:00:00+07:00,408.0,408.0,402.0,408.0,408.0,1000
2023-01-09 07:00:00+07:00,416.0,416.0,396.0,396.0,396.0,3300
2023-01-10 07:00:00+07:00,396.0,398.0,370.0,370.0,370.0,800
2023-01-11 07:00:00+07:00,380.0,380.0,356.0,358.0,358.0,4900
2023-01-12 07:00:00+07:00,360.0,360.0,358.0,358.0,358.0,1800
2023-01-13 07:00:00+07:00,358.0,358.0,358.0,358.0,358.0,0
2023-01-16 07:00:00+07:00,358.0,386.0,358.0,366.0,366.0,2300
2023-01-17 07:00:00+07:00,366.0,368.0,358.0,364.0,364.0,2000
2023-01-18 07:00:00+07:00,372.0,390.0,372.0,390.0,390.0,200
2023-01-19 07:00:00+07:00,380.0,418.0,380.0,400.0,400.0,2800
2023-01-20 07:00:00+07:00,384.0,398.0,378.0,396.0,396.0,700
2023-01-24 07:00:00+07:00,396.0,420.0,382.0,382.0,382.0,1000
2023-01-25 07:00:00+07:00,398.0,420.0,396.0,416.0,416.0,4100
2023-01-26 07:00:00+07:00,418.0,418.0,390.0,410.0,410.0,900
2023-01-27 07:00:00+07:00,418.0,418.0,414.0,416.0,416.0,400
2023-01-30 07:00:00+07:00,414.0,420.0,396.0,410.0,410.0,1900
2023-01-31 07:00:00+07:00,410.0,410.0,410.0,410.0,410.0,0
2023-02-01 07:00:00+07:00,414.0,418.0,400.0,410.0,410.0,800
2023-02-02 07:00:00+07:00,420.0,420.0,420.0,420.0,420.0,100
2023-02-03 07:00:00+07:00,420.0,422.0,398.0,414.0,414.0,600
2023-02-06 07:00:00+07:00,420.0,420.0,396.0,416.0,416.0,1400
2023-02-07 07:00:00+07:00,404.0,418.0,402.0,402.0,402.0,800
2023-02-08 07:00:00+07:00,410.0,418.0,388.0,400.0,400.0,1600
2023-02-09 07:00:00+07:00,402.0,414.0,402.0,402.0,402.0,400
2023-02-10 07:00:00+07:00,410.0,418.0,408.0,410.0,410.0,1600
2023-02-13 07:00:00+07:00,382.0,402.0,382.0,400.0,400.0,400
2023-02-14 07:00:00+07:00,410.0,410.0,408.0,408.0,408.0,200
2023-02-15 07:00:00+07:00,418.0,418.0,418.0,418.0,418.0,100
2023-02-16 07:00:00+07:00,418.0,418.0,418.0,418.0,418.0,0
2023-02-17 07:00:00+07:00,416.0,424.0,416.0,420.0,420.0,600
2023-02-20 07:00:00+07:00,420.0,420.0,396.0,396.0,396.0,600
2023-02-21 07:00:00+07:00,416.0,416.0,408.0,408.0,408.0,500
2023-02-22 07:00:00+07:00,408.0,416.0,408.0,408.0,408.0,500
2023-02-23 07:00:00+07:00,408.0,408.0,408.0,408.0,408.0,100
2023-02-24 07:00:00+07:00,408.0,416.0,396.0,402.0,402.0,4200
2023-02-27 07:00:00+07:00,418.0,418.0,402.0,408.0,408.0,400
2023-02-28 07:00:00+07:00,408.0,418.0,406.0,408.0,408.0,900
2023-03-01 07:00:00+07:00,408.0,412.0,390.0,408.0,408.0,500
2023-03-02 07:00:00+07:00,406.0,418.0,406.0,418.0,418.0,300
2023-03-03 07:00:00+07:00,418.0,418.0,418.0,418.0,418.0,100
2023-03-06 07:00:00+07:00,402.0,402.0,390.0,402.0,402.0,300
2023-03-07 07:00:00+07:00,402.0,420.0,374.0,388.0,388.0,2700
2023-03-08 07:00:00+07:00,388.0,424.0,388.0,408.0,408.0,1600
2023-03-09 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,100
