Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-09 07:00:00+07:00,402.0,484.0,388.0,484.0,464.4902648925781,50060300
2022-08-10 07:00:00+07:00,500.0,580.0,452.0,476.0,456.8127136230469,95748200
2022-08-11 07:00:00+07:00,476.0,476.0,444.0,448.0,429.94140625,27406300
2022-08-12 07:00:00+07:00,444.0,480.0,444.0,458.0,439.5382690429688,20691300
2022-08-15 07:00:00+07:00,460.0,472.0,440.0,466.0,447.2158203125,17726300
2022-08-16 07:00:00+07:00,468.0,474.0,458.0,462.0,443.3770751953125,13969600
2022-08-18 07:00:00+07:00,464.0,540.0,454.0,525.0,503.8375549316406,23057700
2022-08-19 07:00:00+07:00,530.0,555.0,492.0,535.0,513.4344482421875,22807100
2022-08-22 07:00:00+07:00,540.0,580.0,505.0,530.0,508.6360473632813,15509900
2022-08-23 07:00:00+07:00,535.0,605.0,530.0,555.0,532.6282958984375,28680400
2022-08-24 07:00:00+07:00,580.0,580.0,535.0,560.0,537.4267578125,7483700
2022-08-25 07:00:00+07:00,565.0,575.0,550.0,555.0,532.6282958984375,3679400
2022-08-26 07:00:00+07:00,555.0,575.0,520.0,555.0,532.6282958984375,9732900
2022-08-29 07:00:00+07:00,550.0,570.0,530.0,555.0,532.6282958984375,2715400
2022-08-30 07:00:00+07:00,560.0,570.0,550.0,555.0,532.6282958984375,3595500
2022-08-31 07:00:00+07:00,550.0,560.0,525.0,525.0,503.8375549316406,3928900
2022-09-01 07:00:00+07:00,520.0,535.0,505.0,510.0,489.4422302246094,1872200
2022-09-02 07:00:00+07:00,510.0,515.0,484.0,500.0,479.8453063964844,2533100
2022-09-05 07:00:00+07:00,500.0,530.0,500.0,520.0,499.03912353515625,1248800
2022-09-06 07:00:00+07:00,515.0,530.0,500.0,520.0,499.03912353515625,1569900
2022-09-07 07:00:00+07:00,525.0,525.0,500.0,520.0,499.03912353515625,794100
2022-09-08 07:00:00+07:00,520.0,645.0,515.0,625.0,599.8065795898438,13716500
2022-09-09 07:00:00+07:00,630.0,780.0,625.0,780.0,748.5586547851562,10005100
2022-09-12 07:00:00+07:00,840.0,940.0,730.0,800.0,767.7525634765625,8482200
2022-09-13 07:00:00+07:00,805.0,890.0,800.0,860.0,825.3339233398438,2666200
2022-09-14 07:00:00+07:00,850.0,935.0,820.0,880.0,844.5277099609375,3087600
2022-09-15 07:00:00+07:00,880.0,920.0,880.0,910.0,873.3184814453125,1688000
2022-09-16 07:00:00+07:00,915.0,1030.0,850.0,935.0,897.3107299804688,9653800
2022-09-19 07:00:00+07:00,935.0,940.0,890.0,910.0,873.3184814453125,1233100
2022-09-20 07:00:00+07:00,900.0,980.0,900.0,945.0,906.9075927734376,1342700
2022-09-21 07:00:00+07:00,945.0,965.0,935.0,935.0,897.3107299804688,1082000
2022-09-22 07:00:00+07:00,935.0,935.0,900.0,900.0,863.7215576171875,1056300
2022-09-23 07:00:00+07:00,900.0,920.0,890.0,895.0,858.9230346679688,269200
2022-09-26 07:00:00+07:00,890.0,940.0,890.0,910.0,873.3184814453125,330200
2022-09-27 07:00:00+07:00,900.0,915.0,865.0,880.0,844.5277099609375,877100
2022-09-28 07:00:00+07:00,880.0,910.0,880.0,905.0,868.52001953125,571000
2022-09-29 07:00:00+07:00,910.0,935.0,900.0,905.0,868.52001953125,1430900
2022-09-30 07:00:00+07:00,910.0,910.0,875.0,890.0,854.1246337890625,497500
2022-10-03 07:00:00+07:00,890.0,900.0,870.0,880.0,844.5277099609375,641000
2022-10-04 07:00:00+07:00,880.0,915.0,865.0,895.0,858.9230346679688,782600
2022-10-05 07:00:00+07:00,895.0,905.0,885.0,900.0,863.7215576171875,383300
2022-10-06 07:00:00+07:00,900.0,910.0,880.0,885.0,849.326171875,994500
2022-10-07 07:00:00+07:00,880.0,885.0,865.0,870.0,834.9308471679688,1143700
2022-10-10 07:00:00+07:00,870.0,895.0,855.0,860.0,825.3339233398438,927700
2022-10-11 07:00:00+07:00,855.0,890.0,855.0,885.0,849.326171875,595100
2022-10-12 07:00:00+07:00,885.0,900.0,835.0,835.0,801.3416748046875,1724400
2022-10-13 07:00:00+07:00,840.0,855.0,835.0,835.0,801.3416748046875,261600
2022-10-14 07:00:00+07:00,835.0,840.0,820.0,820.0,786.9462890625,283500
2022-10-17 07:00:00+07:00,820.0,820.0,765.0,770.0,738.9617919921875,705900
2022-10-18 07:00:00+07:00,770.0,770.0,750.0,770.0,738.9617919921875,525200
2022-10-19 07:00:00+07:00,750.0,760.0,750.0,750.0,719.7680053710938,526100
2022-10-20 07:00:00+07:00,750.0,765.0,740.0,755.0,724.56640625,166100
2022-10-21 07:00:00+07:00,755.0,755.0,735.0,740.0,710.1710815429688,629400
2022-10-24 07:00:00+07:00,755.0,790.0,755.0,760.0,729.3648681640625,959500
2022-10-25 07:00:00+07:00,760.0,785.0,730.0,755.0,724.56640625,802700
2022-10-26 07:00:00+07:00,745.0,750.0,735.0,745.0,714.9695434570312,483400
2022-10-27 07:00:00+07:00,745.0,760.0,740.0,745.0,714.9695434570312,777200
2022-10-28 07:00:00+07:00,755.0,755.0,705.0,710.0,681.3803100585938,1262100
2022-10-31 07:00:00+07:00,710.0,745.0,710.0,730.0,700.5740966796875,662300
2022-11-01 07:00:00+07:00,730.0,730.0,690.0,695.0,666.9849853515625,898200
2022-11-02 07:00:00+07:00,700.0,715.0,675.0,675.0,647.7911376953125,846100
2022-11-03 07:00:00+07:00,675.0,740.0,665.0,675.0,647.7911376953125,2756100
2022-11-04 07:00:00+07:00,715.0,730.0,675.0,685.0,657.3881225585938,2516700
2022-11-07 07:00:00+07:00,690.0,740.0,675.0,695.0,666.9849853515625,3246700
2022-11-08 07:00:00+07:00,695.0,710.0,675.0,705.0,676.5819091796875,3333700
2022-11-09 07:00:00+07:00,700.0,710.0,685.0,690.0,662.1865234375,4882200
2022-11-10 07:00:00+07:00,710.0,845.0,700.0,710.0,681.3803100585938,888000
2022-11-11 07:00:00+07:00,745.0,745.0,670.0,700.0,671.7833862304688,8117200
2022-11-14 07:00:00+07:00,700.0,715.0,675.0,695.0,666.9849853515625,10346000
2022-11-15 07:00:00+07:00,695.0,705.0,680.0,685.0,657.3881225585938,3070300
2022-11-16 07:00:00+07:00,685.0,700.0,685.0,695.0,666.9849853515625,64700
2022-11-17 07:00:00+07:00,695.0,745.0,650.0,730.0,700.5740966796875,15736700
2022-11-18 07:00:00+07:00,740.0,760.0,715.0,745.0,714.9695434570312,1721100
2022-11-21 07:00:00+07:00,750.0,785.0,745.0,775.0,743.7601928710938,1535500
2022-11-22 07:00:00+07:00,780.0,895.0,755.0,825.0,791.7447509765625,2083700
2022-11-23 07:00:00+07:00,835.0,875.0,800.0,820.0,786.9462890625,515100
2022-11-24 07:00:00+07:00,820.0,855.0,805.0,810.0,777.3494262695312,307000
2022-11-25 07:00:00+07:00,805.0,835.0,790.0,820.0,786.9462890625,1520500
2022-11-28 07:00:00+07:00,820.0,850.0,805.0,825.0,791.7447509765625,1737500
2022-11-29 07:00:00+07:00,830.0,835.0,805.0,810.0,777.3494262695312,661800
2022-11-30 07:00:00+07:00,820.0,845.0,810.0,830.0,796.5431518554688,1084000
2022-12-01 07:00:00+07:00,835.0,960.0,835.0,930.0,892.5122680664062,1327100
2022-12-02 07:00:00+07:00,940.0,970.0,910.0,930.0,892.5122680664062,642800
2022-12-05 07:00:00+07:00,930.0,960.0,930.0,945.0,906.9075927734376,1211800
2022-12-06 07:00:00+07:00,945.0,990.0,935.0,990.0,950.0936889648438,1723100
2022-12-07 07:00:00+07:00,990.0,1050.0,925.0,930.0,892.5122680664062,2416700
2022-12-08 07:00:00+07:00,930.0,930.0,900.0,920.0,882.9154052734375,711700
2022-12-09 07:00:00+07:00,920.0,930.0,885.0,930.0,892.5122680664062,796500
2022-12-12 07:00:00+07:00,930.0,940.0,915.0,920.0,882.9154052734375,469500
2022-12-13 07:00:00+07:00,920.0,955.0,890.0,920.0,882.9154052734375,1388100
2022-12-14 07:00:00+07:00,920.0,925.0,920.0,925.0,887.7138061523438,161000
2022-12-15 07:00:00+07:00,925.0,945.0,925.0,935.0,897.3107299804688,92500
2022-12-16 07:00:00+07:00,945.0,945.0,920.0,920.0,882.9154052734375,126400
2022-12-19 07:00:00+07:00,930.0,945.0,925.0,925.0,887.7138061523438,124500
2022-12-20 07:00:00+07:00,925.0,955.0,925.0,955.0,916.5045166015624,614400
2022-12-21 07:00:00+07:00,970.0,970.0,935.0,940.0,902.109130859375,206600
2022-12-22 07:00:00+07:00,945.0,945.0,930.0,930.0,892.5122680664062,47000
2022-12-23 07:00:00+07:00,930.0,930.0,915.0,920.0,882.9154052734375,105900
2022-12-26 07:00:00+07:00,925.0,925.0,900.0,905.0,868.52001953125,135100
2022-12-27 07:00:00+07:00,900.0,910.0,845.0,855.0,820.5355224609375,707700
2022-12-28 07:00:00+07:00,860.0,870.0,855.0,865.0,830.1323852539062,101800
2022-12-29 07:00:00+07:00,875.0,880.0,875.0,875.0,839.729248046875,43100
2022-12-30 07:00:00+07:00,880.0,885.0,880.0,890.0,854.1246337890625,82600
