Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,138.0,142.0,131.0,134.0,130.8837127685547,30684500
2022-08-03 07:00:00+07:00,131.0,132.0,127.0,129.0,126.0,12507800
2022-08-04 07:00:00+07:00,129.0,130.0,127.0,130.0,126.97674560546876,5318100
2022-08-05 07:00:00+07:00,131.0,135.0,130.0,135.0,131.86045837402344,10868900
2022-08-08 07:00:00+07:00,135.0,135.0,129.0,133.0,129.906982421875,12757000
2022-08-09 07:00:00+07:00,133.0,140.0,132.0,137.0,133.81394958496094,58413700
2022-08-10 07:00:00+07:00,138.0,140.0,133.0,135.0,131.86045837402344,14123500
2022-08-11 07:00:00+07:00,138.0,143.0,135.0,142.0,138.6976776123047,52355700
2022-08-12 07:00:00+07:00,143.0,147.0,138.0,142.0,138.6976776123047,27246000
2022-08-15 07:00:00+07:00,139.0,145.0,137.0,138.0,134.7906951904297,9753600
2022-08-16 07:00:00+07:00,135.0,139.0,132.0,133.0,129.906982421875,15814100
2022-08-18 07:00:00+07:00,134.0,136.0,132.0,134.0,130.8837127685547,6458100
2022-08-19 07:00:00+07:00,132.0,137.0,132.0,136.0,132.8372039794922,7444400
2022-08-22 07:00:00+07:00,136.0,136.0,129.0,130.0,126.97674560546876,10429500
2022-08-23 07:00:00+07:00,130.0,133.0,128.0,129.0,126.0,12138400
2022-08-24 07:00:00+07:00,129.0,130.0,127.0,129.0,126.0,4713200
2022-08-25 07:00:00+07:00,129.0,135.0,120.0,130.0,126.97674560546876,34878400
2022-08-26 07:00:00+07:00,131.0,132.0,129.0,129.0,126.0,3164900
2022-08-29 07:00:00+07:00,129.0,130.0,125.0,128.0,125.02325439453124,9334200
2022-08-30 07:00:00+07:00,128.0,132.0,126.0,129.0,126.0,10690200
2022-08-31 07:00:00+07:00,130.0,130.0,126.0,128.0,125.02325439453124,4564200
2022-09-01 07:00:00+07:00,128.0,128.0,126.0,126.0,123.06976318359376,2906400
2022-09-02 07:00:00+07:00,124.0,127.0,124.0,126.0,123.06976318359376,2403600
2022-09-05 07:00:00+07:00,127.0,131.0,126.0,129.0,126.0,6983200
2022-09-06 07:00:00+07:00,131.0,137.0,131.0,135.0,131.86045837402344,48094600
2022-09-07 07:00:00+07:00,136.0,137.0,131.0,133.0,129.906982421875,17683800
2022-09-08 07:00:00+07:00,133.0,136.0,129.0,131.0,127.95348358154295,10056300
2022-09-09 07:00:00+07:00,132.0,134.0,130.0,133.0,129.906982421875,9966000
2022-09-12 07:00:00+07:00,136.0,136.0,132.0,132.0,128.93023681640625,14455700
2022-09-13 07:00:00+07:00,134.0,146.0,134.0,139.0,135.76744079589844,141909200
2022-09-14 07:00:00+07:00,141.0,141.0,135.0,138.0,134.7906951904297,22027500
2022-09-15 07:00:00+07:00,136.0,139.0,135.0,137.0,133.81394958496094,15142200
2022-09-16 07:00:00+07:00,137.0,137.0,131.0,132.0,128.93023681640625,13792900
2022-09-19 07:00:00+07:00,135.0,135.0,131.0,132.0,128.93023681640625,10169700
2022-09-20 07:00:00+07:00,132.0,134.0,130.0,130.0,126.97674560546876,7610100
2022-09-21 07:00:00+07:00,131.0,132.0,126.0,131.0,127.95348358154295,14134900
2022-09-22 07:00:00+07:00,130.0,131.0,126.0,130.0,126.97674560546876,5559200
2022-09-23 07:00:00+07:00,129.0,134.0,128.0,130.0,126.97674560546876,6416500
2022-09-26 07:00:00+07:00,130.0,132.0,128.0,129.0,126.0,3663200
2022-09-27 07:00:00+07:00,130.0,130.0,126.0,128.0,125.02325439453124,6344100
2022-09-28 07:00:00+07:00,126.0,132.0,125.0,125.0,122.09302520751952,19856500
2022-09-29 07:00:00+07:00,126.0,127.0,123.0,124.0,121.11627960205078,6965700
2022-09-30 07:00:00+07:00,124.0,124.0,120.0,121.0,118.18604278564452,6942200
2022-10-03 07:00:00+07:00,120.0,123.0,119.0,120.0,117.20930480957033,4252300
2022-10-04 07:00:00+07:00,120.0,124.0,119.0,121.0,118.18604278564452,5335200
2022-10-05 07:00:00+07:00,122.0,131.0,121.0,125.0,122.09302520751952,15514300
2022-10-06 07:00:00+07:00,127.0,128.0,124.0,125.0,122.09302520751952,3152400
