Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,192.0,194.0,183.0,188.0,188.0,7159300
2022-08-03 07:00:00+07:00,190.0,190.0,183.0,184.0,184.0,2935100
2022-08-04 07:00:00+07:00,184.0,187.0,183.0,183.0,183.0,1231300
2022-08-05 07:00:00+07:00,184.0,188.0,183.0,188.0,188.0,2094700
2022-08-08 07:00:00+07:00,189.0,190.0,184.0,185.0,185.0,878100
2022-08-09 07:00:00+07:00,185.0,187.0,184.0,186.0,186.0,741600
2022-08-10 07:00:00+07:00,186.0,188.0,179.0,183.0,183.0,1684800
2022-08-11 07:00:00+07:00,183.0,184.0,180.0,182.0,182.0,1131700
2022-08-12 07:00:00+07:00,183.0,185.0,180.0,182.0,182.0,1151000
2022-08-15 07:00:00+07:00,182.0,182.0,179.0,180.0,180.0,1941400
2022-08-16 07:00:00+07:00,180.0,181.0,180.0,180.0,180.0,415700
2022-08-18 07:00:00+07:00,180.0,180.0,178.0,178.0,178.0,1235000
2022-08-19 07:00:00+07:00,181.0,181.0,178.0,180.0,180.0,863800
2022-08-22 07:00:00+07:00,180.0,181.0,175.0,176.0,176.0,1497700
2022-08-23 07:00:00+07:00,175.0,186.0,175.0,186.0,186.0,4893400
2022-08-24 07:00:00+07:00,191.0,197.0,186.0,195.0,195.0,17670500
2022-08-25 07:00:00+07:00,195.0,216.0,186.0,186.0,186.0,51930800
2022-08-26 07:00:00+07:00,187.0,187.0,182.0,184.0,184.0,3416300
2022-08-29 07:00:00+07:00,182.0,187.0,178.0,181.0,181.0,1956700
2022-08-30 07:00:00+07:00,181.0,184.0,180.0,182.0,182.0,1355200
2022-08-31 07:00:00+07:00,182.0,183.0,181.0,181.0,181.0,903500
2022-09-01 07:00:00+07:00,183.0,183.0,180.0,181.0,181.0,1576200
2022-09-02 07:00:00+07:00,181.0,184.0,179.0,180.0,180.0,3364500
2022-09-05 07:00:00+07:00,180.0,183.0,178.0,180.0,180.0,1496700
2022-09-06 07:00:00+07:00,180.0,183.0,179.0,181.0,181.0,502300
2022-09-07 07:00:00+07:00,181.0,181.0,179.0,180.0,180.0,780600
2022-09-08 07:00:00+07:00,180.0,186.0,179.0,186.0,186.0,4036100
2022-09-09 07:00:00+07:00,190.0,190.0,184.0,187.0,187.0,3956100
2022-09-12 07:00:00+07:00,187.0,187.0,180.0,182.0,182.0,1005700
