Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,2720.0,2720.0,2600.0,2660.0,2171.1416015625,19006600
2022-08-03 07:00:00+07:00,2660.0,2710.0,2620.0,2670.0,2179.303955078125,9929700
2022-08-04 07:00:00+07:00,2670.0,2680.0,2620.0,2630.0,2146.655029296875,11154600
2022-08-05 07:00:00+07:00,2700.0,2830.0,2650.0,2770.0,2260.92529296875,56995000
2022-08-08 07:00:00+07:00,2800.0,2850.0,2780.0,2800.0,2285.412109375,28275100
2022-08-09 07:00:00+07:00,2830.0,2870.0,2800.0,2810.0,2293.57421875,16657600
2022-08-10 07:00:00+07:00,2820.0,2910.0,2820.0,2870.0,2342.54736328125,25008100
2022-08-11 07:00:00+07:00,2920.0,2940.0,2860.0,2870.0,2342.54736328125,16748200
2022-08-12 07:00:00+07:00,2890.0,2900.0,2850.0,2890.0,2358.871826171875,12763400
2022-08-15 07:00:00+07:00,2900.0,2910.0,2810.0,2840.0,2318.060791015625,23501900
2022-08-16 07:00:00+07:00,2750.0,2770.0,2710.0,2740.0,2330.3623046875,18404300
2022-08-18 07:00:00+07:00,2770.0,2840.0,2750.0,2770.0,2355.877197265625,16506200
2022-08-19 07:00:00+07:00,2790.0,2850.0,2790.0,2820.0,2398.402099609375,11692600
2022-08-22 07:00:00+07:00,2840.0,2840.0,2730.0,2740.0,2330.3623046875,16477600
2022-08-23 07:00:00+07:00,2780.0,2870.0,2750.0,2840.0,2415.412109375,20592700
2022-08-24 07:00:00+07:00,2830.0,2900.0,2820.0,2870.0,2440.927001953125,14148500
2022-08-25 07:00:00+07:00,2870.0,2940.0,2850.0,2870.0,2440.927001953125,19309500
2022-08-26 07:00:00+07:00,2870.0,2930.0,2840.0,2870.0,2440.927001953125,17276000
2022-08-29 07:00:00+07:00,2830.0,2930.0,2790.0,2900.0,2466.44189453125,14103900
2022-08-30 07:00:00+07:00,2940.0,2980.0,2880.0,2880.0,2449.431884765625,16217100
2022-08-31 07:00:00+07:00,2880.0,2880.0,2820.0,2870.0,2440.927001953125,8197400
2022-09-01 07:00:00+07:00,2870.0,2970.0,2870.0,2910.0,2474.947021484375,20205500
2022-09-02 07:00:00+07:00,2940.0,2970.0,2930.0,2940.0,2500.4619140625,12802500
2022-09-05 07:00:00+07:00,2930.0,3090.0,2920.0,3070.0,2611.0263671875,28534800
2022-09-06 07:00:00+07:00,3140.0,3220.0,3130.0,3190.0,2713.086181640625,37977800
2022-09-07 07:00:00+07:00,3180.0,3190.0,3080.0,3130.0,2662.05615234375,35060700
2022-09-08 07:00:00+07:00,3100.0,3120.0,3070.0,3070.0,2611.0263671875,19819900
2022-09-09 07:00:00+07:00,3060.0,3130.0,2970.0,3120.0,2653.55126953125,30246500
2022-09-12 07:00:00+07:00,3140.0,3150.0,3050.0,3080.0,2619.531494140625,16970300
2022-09-13 07:00:00+07:00,3070.0,3110.0,3070.0,3110.0,2645.046142578125,11810500
2022-09-14 07:00:00+07:00,3060.0,3100.0,3050.0,3100.0,2636.541259765625,11248700
2022-09-15 07:00:00+07:00,3120.0,3250.0,3120.0,3180.0,2704.5810546875,37741100
2022-09-16 07:00:00+07:00,3180.0,3190.0,3030.0,3070.0,2611.0263671875,26996500
2022-09-19 07:00:00+07:00,3070.0,3070.0,2970.0,3030.0,2577.00634765625,21903100
2022-09-20 07:00:00+07:00,3050.0,3080.0,2950.0,2960.0,2517.471923828125,17905600
2022-09-21 07:00:00+07:00,2970.0,3000.0,2900.0,2980.0,2534.481689453125,18058600
2022-09-22 07:00:00+07:00,2990.0,3120.0,2980.0,3110.0,2645.046142578125,29292100
2022-09-23 07:00:00+07:00,3100.0,3320.0,3050.0,3270.0,2781.125732421875,55983400
2022-09-26 07:00:00+07:00,3200.0,3270.0,3050.0,3070.0,2611.0263671875,65411200
2022-09-27 07:00:00+07:00,3100.0,3130.0,3020.0,3070.0,2611.0263671875,24845400
2022-09-28 07:00:00+07:00,3060.0,3080.0,2980.0,2980.0,2534.481689453125,22412800
2022-09-29 07:00:00+07:00,3020.0,3050.0,2960.0,2980.0,2534.481689453125,20079800
2022-09-30 07:00:00+07:00,2970.0,3020.0,2910.0,3000.0,2551.491455078125,16257600
2022-10-03 07:00:00+07:00,3010.0,3150.0,3010.0,3110.0,2645.046142578125,29396600
2022-10-04 07:00:00+07:00,3150.0,3340.0,3140.0,3320.0,2823.650634765625,50683500
2022-10-05 07:00:00+07:00,3320.0,3420.0,3290.0,3320.0,2823.650634765625,34498900
2022-10-06 07:00:00+07:00,3330.0,3420.0,3320.0,3330.0,2832.15576171875,18501900
2022-10-07 07:00:00+07:00,3330.0,3350.0,3280.0,3320.0,2823.650634765625,14681300
2022-10-10 07:00:00+07:00,3250.0,3270.0,3190.0,3200.0,2721.5908203125,17409700
2022-10-11 07:00:00+07:00,3190.0,3240.0,3170.0,3190.0,2713.086181640625,9971400
2022-10-12 07:00:00+07:00,3190.0,3270.0,3170.0,3190.0,2713.086181640625,16456100
2022-10-13 07:00:00+07:00,3260.0,3260.0,3150.0,3180.0,2704.5810546875,15127700
2022-10-14 07:00:00+07:00,3200.0,3210.0,3140.0,3150.0,2679.066162109375,11058600
2022-10-17 07:00:00+07:00,3150.0,3170.0,3080.0,3170.0,2696.076171875,13097700
2022-10-18 07:00:00+07:00,3190.0,3210.0,3080.0,3080.0,2619.531494140625,16413300
2022-10-19 07:00:00+07:00,3080.0,3130.0,3050.0,3100.0,2636.541259765625,9800300
2022-10-20 07:00:00+07:00,3110.0,3260.0,3110.0,3260.0,2772.620849609375,23212600
2022-10-21 07:00:00+07:00,3260.0,3260.0,3200.0,3210.0,2730.095947265625,10492300
2022-10-24 07:00:00+07:00,3240.0,3240.0,3190.0,3200.0,2721.5908203125,7538300
2022-10-25 07:00:00+07:00,3210.0,3210.0,3110.0,3130.0,2662.05615234375,11764700
2022-10-26 07:00:00+07:00,3140.0,3270.0,3140.0,3240.0,2755.611083984375,13224100
2022-10-27 07:00:00+07:00,3260.0,3310.0,3230.0,3260.0,2772.620849609375,12303400
2022-10-28 07:00:00+07:00,3260.0,3290.0,3190.0,3210.0,2730.095947265625,6216100
2022-10-31 07:00:00+07:00,3230.0,3280.0,3200.0,3260.0,2772.620849609375,7293300
2022-11-01 07:00:00+07:00,3240.0,3250.0,3050.0,3060.0,2602.521240234375,26872300
2022-11-02 07:00:00+07:00,3070.0,3110.0,2950.0,2960.0,2517.471923828125,21822400
2022-11-03 07:00:00+07:00,2990.0,3040.0,2970.0,3030.0,2577.00634765625,9755500
2022-11-04 07:00:00+07:00,3020.0,3040.0,2960.0,2990.0,2542.986572265625,8463400
2022-11-07 07:00:00+07:00,2990.0,3100.0,2980.0,3090.0,2628.0361328125,11178700
2022-11-08 07:00:00+07:00,3030.0,3050.0,2990.0,3020.0,2568.50146484375,11136600
2022-11-09 07:00:00+07:00,2970.0,3000.0,2870.0,2870.0,2440.927001953125,22045100
2022-11-10 07:00:00+07:00,2810.0,2810.0,2670.0,2670.0,2270.827392578125,40651300
2022-11-11 07:00:00+07:00,2670.0,2720.0,2650.0,2690.0,2287.83740234375,21529100
