Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,790.0,835.0,740.0,820.0,820.0,1056000
2022-08-03 07:00:00+07:00,820.0,850.0,770.0,830.0,830.0,449000
2022-08-04 07:00:00+07:00,850.0,935.0,830.0,870.0,870.0,822300
2022-08-05 07:00:00+07:00,870.0,870.0,810.0,830.0,830.0,648000
2022-08-08 07:00:00+07:00,845.0,845.0,795.0,820.0,820.0,209700
2022-08-09 07:00:00+07:00,810.0,875.0,810.0,815.0,815.0,519500
2022-08-10 07:00:00+07:00,815.0,840.0,800.0,810.0,810.0,212200
2022-08-11 07:00:00+07:00,810.0,820.0,760.0,800.0,800.0,553800
2022-08-12 07:00:00+07:00,810.0,815.0,775.0,810.0,810.0,239200
2022-08-15 07:00:00+07:00,810.0,820.0,780.0,810.0,810.0,465200
2022-08-16 07:00:00+07:00,795.0,815.0,790.0,810.0,810.0,74600
2022-08-18 07:00:00+07:00,810.0,830.0,800.0,800.0,800.0,326300
2022-08-19 07:00:00+07:00,845.0,860.0,800.0,830.0,830.0,1671000
2022-08-22 07:00:00+07:00,840.0,845.0,775.0,815.0,815.0,1139100
2022-08-23 07:00:00+07:00,815.0,825.0,780.0,805.0,805.0,1037400
2022-08-24 07:00:00+07:00,850.0,955.0,800.0,800.0,800.0,8767500
2022-08-25 07:00:00+07:00,815.0,825.0,750.0,750.0,750.0,2337600
2022-08-26 07:00:00+07:00,755.0,800.0,755.0,770.0,770.0,884800
2022-08-29 07:00:00+07:00,760.0,775.0,720.0,725.0,725.0,1147700
2022-08-30 07:00:00+07:00,725.0,750.0,700.0,730.0,730.0,952000
2022-08-31 07:00:00+07:00,725.0,745.0,710.0,730.0,730.0,261000
2022-09-01 07:00:00+07:00,730.0,740.0,715.0,735.0,735.0,200600
2022-09-02 07:00:00+07:00,735.0,740.0,720.0,725.0,725.0,250200
2022-09-05 07:00:00+07:00,730.0,750.0,725.0,735.0,735.0,396800
2022-09-06 07:00:00+07:00,735.0,795.0,735.0,770.0,770.0,844300
2022-09-07 07:00:00+07:00,800.0,800.0,760.0,775.0,775.0,333200
2022-09-08 07:00:00+07:00,790.0,790.0,760.0,780.0,780.0,298300
2022-09-09 07:00:00+07:00,790.0,790.0,760.0,780.0,780.0,253000
2022-09-12 07:00:00+07:00,780.0,920.0,775.0,915.0,915.0,6439100
2022-09-13 07:00:00+07:00,915.0,950.0,865.0,890.0,890.0,4064300
2022-09-14 07:00:00+07:00,875.0,920.0,865.0,910.0,910.0,1459000
2022-09-15 07:00:00+07:00,915.0,1050.0,915.0,985.0,985.0,3724600
2022-09-16 07:00:00+07:00,990.0,1005.0,935.0,955.0,955.0,1198900
2022-09-19 07:00:00+07:00,955.0,990.0,920.0,920.0,920.0,891200
2022-09-20 07:00:00+07:00,915.0,965.0,885.0,885.0,885.0,690900
2022-09-21 07:00:00+07:00,885.0,910.0,840.0,845.0,845.0,2022800
2022-09-22 07:00:00+07:00,845.0,870.0,810.0,870.0,870.0,1861700
2022-09-23 07:00:00+07:00,870.0,885.0,830.0,855.0,855.0,360800
2022-09-26 07:00:00+07:00,850.0,855.0,815.0,835.0,835.0,579100
2022-09-27 07:00:00+07:00,835.0,850.0,825.0,830.0,830.0,292400
2022-09-28 07:00:00+07:00,830.0,850.0,785.0,805.0,805.0,1213800
2022-09-29 07:00:00+07:00,805.0,855.0,795.0,800.0,800.0,581600
2022-09-30 07:00:00+07:00,800.0,820.0,760.0,810.0,810.0,1944800
2022-10-03 07:00:00+07:00,825.0,840.0,815.0,835.0,835.0,1018400
2022-10-04 07:00:00+07:00,835.0,855.0,830.0,840.0,840.0,291800
2022-10-05 07:00:00+07:00,845.0,860.0,835.0,840.0,840.0,212500
2022-10-06 07:00:00+07:00,840.0,845.0,825.0,835.0,835.0,222700
2022-10-07 07:00:00+07:00,835.0,835.0,805.0,825.0,825.0,559200
2022-10-10 07:00:00+07:00,830.0,830.0,790.0,815.0,815.0,551300
2022-10-11 07:00:00+07:00,815.0,900.0,815.0,860.0,860.0,826200
2022-10-12 07:00:00+07:00,860.0,865.0,815.0,835.0,835.0,509100
2022-10-13 07:00:00+07:00,840.0,840.0,815.0,815.0,815.0,362400
2022-10-14 07:00:00+07:00,815.0,825.0,810.0,825.0,825.0,250600
2022-10-17 07:00:00+07:00,825.0,825.0,810.0,815.0,815.0,586500
2022-10-18 07:00:00+07:00,825.0,840.0,805.0,805.0,805.0,225100
2022-10-19 07:00:00+07:00,805.0,820.0,805.0,815.0,815.0,380200
2022-10-20 07:00:00+07:00,815.0,840.0,815.0,830.0,830.0,70800
2022-10-21 07:00:00+07:00,830.0,885.0,820.0,885.0,885.0,606600
2022-10-24 07:00:00+07:00,885.0,900.0,865.0,870.0,870.0,493100
2022-10-25 07:00:00+07:00,870.0,890.0,865.0,875.0,875.0,306000
2022-10-26 07:00:00+07:00,875.0,945.0,860.0,940.0,940.0,1268200
2022-10-27 07:00:00+07:00,940.0,940.0,875.0,900.0,900.0,801600
2022-10-28 07:00:00+07:00,900.0,900.0,860.0,880.0,880.0,787500
2022-10-31 07:00:00+07:00,880.0,880.0,830.0,840.0,840.0,655600
2022-11-01 07:00:00+07:00,840.0,840.0,785.0,820.0,820.0,1546600
2022-11-02 07:00:00+07:00,820.0,850.0,790.0,820.0,820.0,519300
2022-11-03 07:00:00+07:00,830.0,830.0,800.0,830.0,830.0,133400
2022-11-04 07:00:00+07:00,830.0,850.0,775.0,775.0,775.0,1047300
2022-11-07 07:00:00+07:00,725.0,725.0,725.0,725.0,725.0,419400
2022-11-08 07:00:00+07:00,675.0,675.0,675.0,675.0,675.0,370300
2022-11-09 07:00:00+07:00,630.0,675.0,630.0,645.0,645.0,4795800
2022-11-10 07:00:00+07:00,645.0,660.0,600.0,605.0,605.0,3018400
2022-11-11 07:00:00+07:00,600.0,650.0,600.0,625.0,625.0,1018300
2022-11-14 07:00:00+07:00,625.0,660.0,625.0,635.0,635.0,308200
2022-11-15 07:00:00+07:00,640.0,650.0,615.0,630.0,630.0,263000
2022-11-16 07:00:00+07:00,630.0,650.0,615.0,630.0,630.0,229900
2022-11-17 07:00:00+07:00,635.0,700.0,620.0,685.0,685.0,1440400
2022-11-18 07:00:00+07:00,690.0,700.0,675.0,680.0,680.0,493200
2022-11-21 07:00:00+07:00,850.0,850.0,850.0,850.0,850.0,1370600
2022-11-22 07:00:00+07:00,1060.0,1060.0,850.0,900.0,900.0,9161900
2022-11-23 07:00:00+07:00,905.0,920.0,850.0,900.0,900.0,1715100
2022-11-24 07:00:00+07:00,930.0,930.0,845.0,870.0,870.0,1244000
2022-11-25 07:00:00+07:00,870.0,870.0,815.0,850.0,850.0,1673300
2022-11-28 07:00:00+07:00,850.0,850.0,820.0,845.0,845.0,247400
2022-11-29 07:00:00+07:00,845.0,870.0,845.0,845.0,845.0,214300
2022-11-30 07:00:00+07:00,845.0,860.0,820.0,825.0,825.0,429000
2022-12-01 07:00:00+07:00,835.0,850.0,780.0,800.0,800.0,821700
2022-12-02 07:00:00+07:00,800.0,870.0,800.0,820.0,820.0,263700
2022-12-05 07:00:00+07:00,850.0,850.0,785.0,785.0,785.0,345400
2022-12-06 07:00:00+07:00,785.0,820.0,765.0,785.0,785.0,151200
2022-12-07 07:00:00+07:00,810.0,810.0,755.0,775.0,775.0,238400
2022-12-08 07:00:00+07:00,755.0,780.0,735.0,780.0,780.0,114600
2022-12-09 07:00:00+07:00,780.0,800.0,750.0,760.0,760.0,65700
2022-12-12 07:00:00+07:00,780.0,780.0,760.0,765.0,765.0,177100
2022-12-13 07:00:00+07:00,785.0,785.0,740.0,750.0,750.0,179000
2022-12-14 07:00:00+07:00,750.0,765.0,710.0,740.0,740.0,72100
2022-12-15 07:00:00+07:00,760.0,765.0,715.0,720.0,720.0,193800
2022-12-16 07:00:00+07:00,735.0,760.0,720.0,740.0,740.0,134500
2022-12-19 07:00:00+07:00,735.0,740.0,725.0,740.0,740.0,79300
2022-12-20 07:00:00+07:00,725.0,735.0,720.0,735.0,735.0,107600
2022-12-21 07:00:00+07:00,720.0,735.0,710.0,730.0,730.0,61400
2022-12-22 07:00:00+07:00,720.0,750.0,720.0,740.0,740.0,40500
2022-12-23 07:00:00+07:00,750.0,750.0,730.0,745.0,745.0,30600
2022-12-26 07:00:00+07:00,750.0,815.0,745.0,790.0,790.0,131100
2022-12-27 07:00:00+07:00,810.0,820.0,780.0,790.0,790.0,193400
2022-12-28 07:00:00+07:00,790.0,790.0,760.0,790.0,790.0,63600
2022-12-29 07:00:00+07:00,810.0,810.0,760.0,790.0,790.0,33100
2022-12-30 07:00:00+07:00,795.0,805.0,760.0,770.0,770.0,118700
2023-01-02 07:00:00+07:00,770.0,800.0,765.0,780.0,780.0,77600
2023-01-03 07:00:00+07:00,780.0,780.0,730.0,770.0,770.0,97200
2023-01-04 07:00:00+07:00,800.0,800.0,740.0,770.0,770.0,194200
2023-01-05 07:00:00+07:00,750.0,765.0,720.0,725.0,725.0,224900
2023-01-06 07:00:00+07:00,725.0,770.0,720.0,725.0,725.0,168500
2023-01-09 07:00:00+07:00,725.0,750.0,715.0,745.0,745.0,70000
2023-01-10 07:00:00+07:00,745.0,745.0,710.0,740.0,740.0,159500
2023-01-11 07:00:00+07:00,730.0,730.0,705.0,715.0,715.0,133000
2023-01-12 07:00:00+07:00,715.0,730.0,700.0,715.0,715.0,137100
2023-01-13 07:00:00+07:00,715.0,720.0,705.0,715.0,715.0,84100
2023-01-16 07:00:00+07:00,715.0,715.0,705.0,710.0,710.0,41000
2023-01-17 07:00:00+07:00,710.0,725.0,700.0,725.0,725.0,165300
2023-01-18 07:00:00+07:00,725.0,750.0,680.0,695.0,695.0,358200
2023-01-19 07:00:00+07:00,695.0,710.0,680.0,695.0,695.0,95600
2023-01-20 07:00:00+07:00,685.0,700.0,660.0,700.0,700.0,294600
2023-01-24 07:00:00+07:00,700.0,725.0,700.0,705.0,705.0,132200
2023-01-25 07:00:00+07:00,715.0,720.0,700.0,710.0,710.0,75000
2023-01-26 07:00:00+07:00,695.0,720.0,680.0,700.0,700.0,354300
2023-01-27 07:00:00+07:00,710.0,715.0,700.0,710.0,710.0,76600
2023-01-30 07:00:00+07:00,700.0,715.0,695.0,695.0,695.0,165800
2023-01-31 07:00:00+07:00,695.0,700.0,655.0,675.0,675.0,605900
2023-02-01 07:00:00+07:00,675.0,690.0,660.0,680.0,680.0,200800
2023-02-02 07:00:00+07:00,685.0,705.0,680.0,695.0,695.0,29200
2023-02-03 07:00:00+07:00,695.0,700.0,680.0,690.0,690.0,52000
2023-02-06 07:00:00+07:00,695.0,700.0,675.0,690.0,690.0,73200
2023-02-07 07:00:00+07:00,695.0,715.0,685.0,705.0,705.0,406400
2023-02-08 07:00:00+07:00,705.0,715.0,700.0,710.0,710.0,100600
2023-02-09 07:00:00+07:00,700.0,735.0,695.0,715.0,715.0,123800
2023-02-10 07:00:00+07:00,715.0,720.0,700.0,715.0,715.0,117100
2023-02-13 07:00:00+07:00,715.0,745.0,705.0,710.0,710.0,112000
2023-02-14 07:00:00+07:00,725.0,735.0,700.0,710.0,710.0,108800
2023-02-15 07:00:00+07:00,710.0,745.0,705.0,710.0,710.0,253600
2023-02-16 07:00:00+07:00,710.0,725.0,700.0,705.0,705.0,124600
2023-02-17 07:00:00+07:00,705.0,725.0,705.0,715.0,715.0,57300
2023-02-20 07:00:00+07:00,715.0,715.0,700.0,710.0,710.0,99500
2023-02-21 07:00:00+07:00,710.0,710.0,695.0,695.0,695.0,192500
2023-02-22 07:00:00+07:00,695.0,715.0,695.0,710.0,710.0,84000
2023-02-23 07:00:00+07:00,710.0,710.0,695.0,700.0,700.0,59900
2023-02-24 07:00:00+07:00,700.0,705.0,695.0,695.0,695.0,113800
2023-02-27 07:00:00+07:00,695.0,700.0,685.0,700.0,700.0,55300
2023-02-28 07:00:00+07:00,700.0,700.0,680.0,695.0,695.0,71000
2023-03-01 07:00:00+07:00,695.0,700.0,680.0,690.0,690.0,43300
2023-03-02 07:00:00+07:00,700.0,700.0,675.0,680.0,680.0,128400
2023-03-03 07:00:00+07:00,680.0,695.0,665.0,690.0,690.0,77000
2023-03-06 07:00:00+07:00,690.0,690.0,670.0,685.0,685.0,105200
2023-03-07 07:00:00+07:00,680.0,685.0,680.0,680.0,680.0,42100
2023-03-08 07:00:00+07:00,680.0,690.0,660.0,680.0,680.0,134900
2023-03-09 07:00:00+07:00,680.0,690.0,665.0,680.0,680.0,79100
2023-03-10 07:00:00+07:00,680.0,680.0,665.0,670.0,670.0,51400
2023-03-13 07:00:00+07:00,670.0,670.0,650.0,665.0,665.0,63900
2023-03-14 07:00:00+07:00,650.0,670.0,645.0,655.0,655.0,47300
2023-03-15 07:00:00+07:00,655.0,660.0,620.0,655.0,655.0,169800
2023-03-16 07:00:00+07:00,635.0,655.0,610.0,610.0,610.0,373800
2023-03-17 07:00:00+07:00,610.0,645.0,595.0,635.0,635.0,31300
2023-03-20 07:00:00+07:00,635.0,635.0,595.0,635.0,635.0,62100
2023-03-21 07:00:00+07:00,610.0,635.0,595.0,615.0,615.0,145300
2023-03-24 07:00:00+07:00,615.0,660.0,615.0,640.0,640.0,150600
2023-03-27 07:00:00+07:00,645.0,650.0,630.0,640.0,640.0,40600
2023-03-28 07:00:00+07:00,655.0,660.0,630.0,630.0,630.0,171600
2023-03-29 07:00:00+07:00,630.0,660.0,630.0,655.0,655.0,148000
2023-03-30 07:00:00+07:00,650.0,745.0,650.0,715.0,715.0,531100
2023-03-31 07:00:00+07:00,715.0,715.0,665.0,665.0,665.0,1299200
2023-04-03 07:00:00+07:00,620.0,620.0,620.0,620.0,620.0,205000
2023-04-04 07:00:00+07:00,620.0,620.0,580.0,580.0,580.0,424900
2023-04-05 07:00:00+07:00,540.0,550.0,540.0,540.0,540.0,578200
2023-04-06 07:00:00+07:00,540.0,555.0,505.0,505.0,505.0,1428500
2023-04-10 07:00:00+07:00,505.0,505.0,472.0,498.0,498.0,389100
2023-04-11 07:00:00+07:00,490.0,498.0,480.0,486.0,486.0,238600
2023-04-12 07:00:00+07:00,488.0,488.0,460.0,460.0,460.0,465800
2023-04-13 07:00:00+07:00,470.0,490.0,462.0,480.0,480.0,789500
2023-04-14 07:00:00+07:00,480.0,480.0,452.0,462.0,462.0,650700
2023-04-17 07:00:00+07:00,462.0,462.0,434.0,452.0,452.0,197900
2023-04-18 07:00:00+07:00,456.0,456.0,422.0,428.0,428.0,1815500
2023-04-26 07:00:00+07:00,434.0,448.0,402.0,428.0,428.0,367300
2023-04-27 07:00:00+07:00,428.0,432.0,420.0,428.0,428.0,95300
2023-04-28 07:00:00+07:00,428.0,432.0,400.0,400.0,400.0,717700
2023-05-02 07:00:00+07:00,396.0,400.0,372.0,372.0,372.0,720500
2023-05-03 07:00:00+07:00,346.0,350.0,346.0,346.0,346.0,625800
2023-05-04 07:00:00+07:00,346.0,346.0,322.0,336.0,336.0,1027800
2023-05-05 07:00:00+07:00,336.0,342.0,320.0,328.0,328.0,664900
2023-05-08 07:00:00+07:00,328.0,332.0,310.0,326.0,326.0,869700
2023-05-09 07:00:00+07:00,326.0,386.0,320.0,372.0,372.0,965700
2023-05-10 07:00:00+07:00,352.0,382.0,346.0,362.0,362.0,509200
2023-05-11 07:00:00+07:00,344.0,378.0,344.0,366.0,366.0,432600
2023-05-12 07:00:00+07:00,346.0,374.0,346.0,370.0,370.0,161200
2023-05-15 07:00:00+07:00,350.0,368.0,350.0,366.0,366.0,80500
2023-05-16 07:00:00+07:00,366.0,372.0,350.0,364.0,364.0,66400
2023-05-17 07:00:00+07:00,364.0,364.0,354.0,354.0,354.0,111300
2023-05-19 07:00:00+07:00,354.0,362.0,350.0,360.0,360.0,184400
2023-05-22 07:00:00+07:00,342.0,360.0,342.0,356.0,356.0,13800
2023-05-23 07:00:00+07:00,338.0,352.0,338.0,346.0,346.0,76500
2023-05-24 07:00:00+07:00,344.0,346.0,332.0,340.0,340.0,30400
2023-05-25 07:00:00+07:00,324.0,362.0,324.0,348.0,348.0,136900
2023-05-26 07:00:00+07:00,332.0,350.0,332.0,346.0,346.0,55300
